,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
281,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197,197,197,197,197,197,197,11,0.0,102.0,1.0,-8.1081081081,19.947914,1.0,15.0,46.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,10.0,2.286,73.0,10
282,2020-12-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,12,0.0,101.0,1.0,2.0202020202,18.285588,2.0,308.0,354.0,308.0,354.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,165.0,10.0,2.286,73.0,9
283,2020-12-17,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,136,136,136,136,136,136,136,8,0.0,96.0,1.0,-4.0,16.623261,3.0,988.0,1342.0,988.0,1342.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,155.0,9.0,2.714,73.0,8
284,2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,11,0.0,93.0,1.0,-7.0,15.23799,4.0,1058.0,2400.0,1058.0,2400.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,141.0,8.0,2.286,72.0,7
285,2020-12-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,14.683881,5.0,722.0,3122.0,722.0,3122.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,138.0,8.0,2.714,72.0,7
286,2020-12-20,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,14.406827,6.0,266.0,3388.0,266.0,3388.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,133.0,8.0,2.714,72.0,7
287,2020-12-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,7,0.0,92.0,1.0,-15.5963302752,13.852718,7.0,358.0,3746.0,358.0,3746.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,131.0,7.0,2.714,69.0,7
288,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,148,148,148,17,1.0,93.0,1.0,-8.8235294118,15.515044,8.0,358.0,4104.0,358.0,4104.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,124.0,8.0,2.714,68.0,8
289,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116,116,116,116,116,116,116,15,1.0,99.0,1.0,-1.9801980198,15.515044,9.0,449.0,4553.0,449.0,4553.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,114.0,8.0,2.429,68.0,8
290,2020-12-24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,117,117,117,117,117,117,117,12,0.0,98.0,1.0,2.0833333333,14.129772,10.0,107.0,4660.0,107.0,4660.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,112.0,9.0,2.0,68.0,7
291,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,13.298609,11.0,1.0,4661.0,1.0,4661.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,100.0,7.0,2.0,55.0,6
292,2020-12-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,13.298609,12.0,231.0,4892.0,231.0,4892.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,91.0,7.0,2.0,55.0,6
293,2020-12-27,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,13.852718,13.0,277.0,5169.0,277.0,5169.0,0.0,0.0,0.0,0.0,195.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,94.0,7.0,2.571,55.0,7
294,2020-12-28,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,116,116,116,116,116,116,116,4,0.0,78.0,1.0,-16.1290322581,13.852718,14.0,721.0,5890.0,721.0,5890.0,0.0,0.0,0.0,0.0,388.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,97.0,7.0,2.857,53.0,7
295,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,8,0.0,76.0,1.0,-17.3913043478,11.636283,15.0,908.0,6798.0,907.0,6797.0,1.0,1.0,0.0,0.0,456.0,1107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,93.0,6.0,2.857,50.0,6
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,121,121,121,121,121,121,121,8,0.0,72.0,1.0,-22.5806451613,11.082174,16.0,888.0,7686.0,887.0,7684.0,1.0,2.0,0.0,0.0,269.0,1376.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,94.0,5.0,3.143,46.0,5
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146,146,146,146,146,146,10,0.0,76.0,1.0,-23.2323232323,11.359229,17.0,906.0,8592.0,904.0,8588.0,3.0,5.0,1.0,1.0,342.0,1718.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,98.0,4.0,3.0,43.0,5
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,12.7445,18.0,6.0,8598.0,5.0,8593.0,2.0,7.0,0.0,1.0,0.0,1718.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,104.0,4.0,3.286,43.0,6
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,19.0,387.0,8985.0,387.0,8980.0,0.0,7.0,0.0,1.0,139.0,1857.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,103.0,4.0,3.286,43.0,6
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,12.7445,20.0,131.0,9116.0,130.0,9110.0,2.0,9.0,0.0,1.0,58.0,1915.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,104.0,4.0,2.429,43.0,6
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,21.0,594.0,9710.0,579.0,9689.0,15.0,24.0,0.0,1.0,317.0,2232.0,0.0,0.0,12.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,546.0,100.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,14.406827,22.0,646.0,10356.0,634.0,10323.0,12.0,36.0,0.0,1.0,405.0,2637.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,508.0,111.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,13.575664,23.0,1256.0,11612.0,938.0,11261.0,317.0,353.0,3.0,4.0,533.0,3170.0,18.0,18.0,278.0,311.0,17.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,561.0,117.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,3,0.0,61.0,0.0,-15.2777777778,14.129772,24.0,1670.0,13282.0,711.0,11972.0,958.0,1311.0,12.0,16.0,410.0,3580.0,34.0,52.0,866.0,1177.0,43.0,62.0,15.0,20.0,1.0,2.0,0.0,0.0,670.0,115.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,13.021555,25.0,2002.0,15284.0,993.0,12965.0,1008.0,2319.0,12.0,28.0,489.0,4069.0,48.0,100.0,897.0,2074.0,43.0,105.0,20.0,40.0,1.0,3.0,0.0,0.0,955.0,118.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,12.7445,26.0,1238.0,16522.0,544.0,13509.0,694.0,3013.0,16.0,44.0,311.0,4380.0,17.0,117.0,628.0,2702.0,35.0,140.0,14.0,54.0,0.0,3.0,0.0,0.0,1077.0,119.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,12.190392,27.0,709.0,17231.0,432.0,13941.0,277.0,3290.0,4.0,48.0,265.0,4645.0,10.0,127.0,251.0,2953.0,13.0,153.0,3.0,57.0,0.0,3.0,0.0,0.0,1159.0,116.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,28.0,1145.0,18376.0,796.0,14737.0,349.0,3639.0,1.0,49.0,535.0,5180.0,10.0,137.0,316.0,3269.0,19.0,172.0,4.0,61.0,0.0,3.0,0.0,0.0,1238.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,29.0,1176.0,19552.0,877.0,15614.0,299.0,3938.0,8.0,57.0,513.0,5693.0,15.0,152.0,258.0,3527.0,18.0,190.0,8.0,69.0,0.0,3.0,0.0,0.0,1314.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,30.0,1076.0,20628.0,831.0,16445.0,245.0,4183.0,1.0,58.0,372.0,6065.0,23.0,175.0,199.0,3726.0,15.0,205.0,8.0,77.0,0.0,3.0,0.0,0.0,1288.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,871.0,21499.0,835.0,17280.0,36.0,4219.0,1.0,59.0,496.0,6561.0,2.0,177.0,32.0,3758.0,1.0,206.0,1.0,78.0,0.0,3.0,0.0,0.0,1174.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1222.0,22721.0,1206.0,18486.0,16.0,4235.0,0.0,59.0,757.0,7318.0,0.0,177.0,16.0,3774.0,0.0,206.0,0.0,78.0,0.0,3.0,0.0,0.0,1062.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,10.251011,33.0,981.0,23702.0,967.0,19453.0,14.0,4249.0,1.0,60.0,580.0,7898.0,0.0,177.0,13.0,3787.0,1.0,207.0,0.0,78.0,0.0,3.0,0.0,0.0,1026.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,62.0,23764.0,56.0,19509.0,6.0,4255.0,0.0,60.0,21.0,7919.0,0.0,177.0,4.0,3791.0,2.0,209.0,0.0,78.0,0.0,3.0,0.0,0.0,933.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1024.0,24788.0,816.0,20325.0,205.0,4460.0,49.0,109.0,597.0,8516.0,8.0,185.0,178.0,3969.0,13.0,222.0,6.0,84.0,3.0,6.0,0.0,0.0,916.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1258.0,26046.0,1112.0,21437.0,143.0,4603.0,9.0,118.0,728.0,9244.0,7.0,192.0,123.0,4092.0,6.0,228.0,7.0,91.0,2.0,8.0,1.0,1.0,928.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1432.0,27478.0,1210.0,22647.0,220.0,4823.0,18.0,136.0,571.0,9815.0,14.0,206.0,180.0,4272.0,9.0,237.0,17.0,108.0,1.0,9.0,1.0,2.0,979.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2267.0,29745.0,2048.0,24695.0,218.0,5041.0,10.0,146.0,1587.0,11402.0,14.0,220.0,182.0,4454.0,15.0,252.0,7.0,115.0,3.0,12.0,0.0,2.0,1178.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1743.0,31488.0,1458.0,26153.0,285.0,5326.0,98.0,244.0,1089.0,12491.0,34.0,254.0,231.0,4685.0,13.0,265.0,7.0,122.0,0.0,12.0,0.0,2.0,1252.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,909.0,32397.0,574.0,26727.0,335.0,5661.0,57.0,301.0,427.0,12918.0,9.0,263.0,306.0,4991.0,13.0,278.0,7.0,129.0,0.0,12.0,0.0,2.0,1242.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,388.0,32785.0,102.0,26829.0,286.0,5947.0,207.0,508.0,60.0,12978.0,8.0,271.0,269.0,5260.0,9.0,287.0,0.0,129.0,0.0,12.0,0.0,2.0,1289.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1414.0,34199.0,790.0,27619.0,620.0,6567.0,372.0,880.0,552.0,13530.0,14.0,285.0,581.0,5841.0,16.0,303.0,9.0,138.0,4.0,16.0,0.0,2.0,1344.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1625.0,35824.0,698.0,28317.0,924.0,7491.0,459.0,1339.0,438.0,13968.0,30.0,315.0,845.0,6686.0,38.0,341.0,11.0,149.0,2.0,18.0,1.0,3.0,1397.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1851.0,37675.0,776.0,29093.0,1074.0,8565.0,537.0,1876.0,338.0,14306.0,41.0,356.0,977.0,7663.0,47.0,388.0,9.0,158.0,1.0,19.0,0.0,3.0,1457.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1355.0,39030.0,550.0,29643.0,804.0,9369.0,353.0,2229.0,301.0,14607.0,25.0,381.0,739.0,8402.0,27.0,415.0,13.0,171.0,1.0,20.0,0.0,3.0,1326.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1654.0,40684.0,1165.0,30808.0,486.0,9855.0,169.0,2398.0,828.0,15435.0,22.0,403.0,421.0,8823.0,33.0,448.0,10.0,181.0,3.0,23.0,0.0,3.0,1314.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1221.0,41905.0,730.0,31538.0,489.0,10344.0,210.0,2608.0,595.0,16030.0,24.0,427.0,440.0,9263.0,19.0,467.0,6.0,187.0,2.0,25.0,0.0,3.0,1358.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,658.0,42563.0,427.0,31965.0,227.0,10571.0,77.0,2685.0,367.0,16397.0,5.0,432.0,201.0,9464.0,15.0,482.0,6.0,193.0,3.0,28.0,1.0,4.0,1397.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1673.0,44236.0,956.0,32921.0,712.0,11283.0,467.0,3152.0,666.0,17063.0,19.0,451.0,655.0,10119.0,27.0,509.0,11.0,204.0,7.0,35.0,0.0,4.0,1434.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1865.0,46101.0,733.0,33654.0,1132.0,12415.0,735.0,3887.0,579.0,17642.0,44.0,495.0,1043.0,11162.0,35.0,544.0,10.0,214.0,0.0,35.0,0.0,4.0,1468.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1278.0,47379.0,595.0,34249.0,684.0,13099.0,323.0,4210.0,231.0,17873.0,47.0,542.0,583.0,11745.0,45.0,589.0,9.0,223.0,0.0,35.0,0.0,4.0,1386.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2534.0,49913.0,1786.0,36035.0,747.0,13846.0,500.0,4710.0,1540.0,19413.0,31.0,573.0,669.0,12414.0,38.0,627.0,9.0,232.0,1.0,36.0,0.0,4.0,1555.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2576.0,52489.0,1529.0,37564.0,1042.0,14888.0,684.0,5394.0,1304.0,20717.0,38.0,611.0,954.0,13368.0,31.0,658.0,19.0,251.0,6.0,42.0,0.0,4.0,1686.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2225.0,54714.0,1601.0,39165.0,624.0,15512.0,451.0,5845.0,1236.0,21953.0,11.0,622.0,583.0,13951.0,22.0,680.0,8.0,259.0,0.0,42.0,0.0,4.0,1830.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,240.0,54954.0,91.0,39256.0,146.0,15658.0,99.0,5944.0,29.0,21982.0,7.0,629.0,131.0,14082.0,4.0,684.0,4.0,263.0,3.0,45.0,0.0,4.0,1770.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2463.0,57417.0,1582.0,40838.0,882.0,16540.0,598.0,6542.0,1129.0,23111.0,26.0,655.0,812.0,14894.0,27.0,711.0,17.0,280.0,0.0,45.0,0.0,4.0,1883.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2386.0,59803.0,1532.0,42370.0,853.0,17393.0,520.0,7062.0,987.0,24098.0,26.0,681.0,768.0,15662.0,38.0,749.0,21.0,301.0,2.0,47.0,0.0,4.0,1957.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1594.0,61397.0,970.0,43340.0,615.0,18008.0,314.0,7376.0,288.0,24386.0,25.0,706.0,548.0,16210.0,27.0,776.0,15.0,316.0,9.0,56.0,0.0,4.0,2003.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3528.0,64925.0,2000.0,45340.0,1527.0,19535.0,1052.0,8428.0,806.0,25192.0,55.0,761.0,1394.0,17604.0,53.0,829.0,25.0,341.0,3.0,59.0,0.0,4.0,2145.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3279.0,68204.0,1822.0,47162.0,1453.0,20988.0,962.0,9390.0,800.0,25992.0,60.0,821.0,1336.0,18940.0,44.0,873.0,13.0,354.0,4.0,63.0,0.0,4.0,2245.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,3000.0,71204.0,2366.0,49528.0,632.0,21620.0,310.0,9700.0,673.0,26665.0,14.0,835.0,580.0,19520.0,26.0,899.0,12.0,366.0,2.0,65.0,0.0,4.0,2356.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,422.0,71626.0,347.0,49875.0,74.0,21694.0,51.0,9751.0,44.0,26709.0,2.0,837.0,67.0,19587.0,3.0,902.0,2.0,368.0,1.0,66.0,0.0,4.0,2382.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2624.0,74250.0,2127.0,52002.0,496.0,22190.0,320.0,10071.0,258.0,26967.0,18.0,855.0,463.0,20050.0,12.0,914.0,3.0,371.0,1.0,67.0,0.0,4.0,2405.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2750.0,77000.0,1911.0,53913.0,838.0,23028.0,495.0,10566.0,230.0,27197.0,36.0,891.0,763.0,20813.0,22.0,936.0,17.0,388.0,1.0,68.0,0.0,4.0,2457.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1632.0,78632.0,650.0,54563.0,978.0,24006.0,480.0,11046.0,153.0,27350.0,31.0,922.0,891.0,21704.0,37.0,973.0,19.0,407.0,4.0,72.0,0.0,4.0,2462.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2644.0,81276.0,1677.0,56240.0,963.0,24969.0,735.0,11781.0,276.0,27626.0,37.0,959.0,889.0,22593.0,31.0,1004.0,6.0,413.0,4.0,76.0,0.0,4.0,2336.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2433.0,83709.0,1037.0,57277.0,1392.0,26361.0,1029.0,12810.0,161.0,27787.0,43.0,1002.0,1289.0,23882.0,46.0,1050.0,14.0,427.0,4.0,80.0,0.0,4.0,2215.0,71.0,2.0,0.571,10.0,2
