,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,91.0,899.0,137299.0,362.0,85072.0,537.0,52160.0,85.0,26277.0,15.0,31812.0,19.0,1816.0,494.0,47667.0,17.0,1881.0,7.0,796.0,19.0,1155.0,2129.0,59.0,1.0,0.0,9.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,92.0,3286.0,140585.0,2114.0,87186.0,1174.0,53334.0,227.0,26504.0,46.0,31858.0,65.0,1881.0,1046.0,48713.0,41.0,1922.0,22.0,818.0,30.0,1185.0,2143.0,49.0,2.0,0.143,9.0
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,93.0,2911.0,143496.0,1788.0,88974.0,1126.0,54460.0,238.0,26742.0,89.0,31947.0,40.0,1921.0,1031.0,49744.0,35.0,1957.0,20.0,838.0,32.0,1217.0,2219.0,47.0,1.0,0.143,6.0
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,94.0,4000.0,147496.0,2088.0,91062.0,1918.0,56378.0,337.0,27079.0,91.0,32038.0,97.0,2018.0,1736.0,51480.0,64.0,2021.0,21.0,859.0,21.0,1238.0,2194.0,58.0,1.0,0.143,10.0
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,95.0,3001.0,150497.0,1752.0,92814.0,1249.0,57627.0,221.0,27300.0,42.0,32080.0,60.0,2078.0,1124.0,52604.0,46.0,2067.0,19.0,878.0,16.0,1254.0,2059.0,58.0,1.0,0.143,13.0
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,96.0,3083.0,153580.0,1966.0,94780.0,1120.0,58747.0,313.0,27613.0,54.0,32134.0,37.0,2115.0,1007.0,53611.0,55.0,2122.0,21.0,899.0,36.0,1290.0,2469.0,58.0,1.0,0.143,13.0
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,97.0,661.0,154241.0,398.0,95178.0,265.0,59012.0,26.0,27639.0,5.0,32139.0,11.0,2126.0,236.0,53847.0,16.0,2138.0,2.0,901.0,18.0,1308.0,2549.0,58.0,1.0,0.143,13.0
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,28.0,0.0,33.3333333333,98.0,3110.0,157351.0,2244.0,97422.0,864.0,59876.0,188.0,27827.0,56.0,32195.0,19.0,2145.0,795.0,54642.0,37.0,2175.0,13.0,914.0,25.0,1333.0,2865.0,70.0,1.0,0.286,14.0
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,29.0,0.0,31.8181818182,99.0,4445.0,161796.0,3568.0,100990.0,1172.0,61048.0,194.0,28021.0,75.0,32270.0,38.0,2183.0,1044.0,55686.0,51.0,2226.0,39.0,953.0,494.0,1827.0,3030.0,81.0,2.0,0.143,15.0
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,26.0,0.0,18.1818181818,100.0,3162.0,164958.0,2428.0,103418.0,747.0,61795.0,118.0,28139.0,37.0,32307.0,40.0,2223.0,667.0,56353.0,26.0,2252.0,14.0,967.0,35.0,1862.0,3066.0,87.0,2.0,0.429,19.0
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,28.0,0.0,21.7391304348,101.0,5069.0,170027.0,3054.0,106472.0,2015.0,63810.0,312.0,28451.0,71.0,32378.0,68.0,2291.0,1847.0,58200.0,69.0,2321.0,31.0,998.0,15.0,1877.0,3219.0,78.0,3.0,0.429,19.0
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,29.0,0.0,16.0,102.0,4576.0,174603.0,2726.0,109198.0,1848.0,65658.0,329.0,28780.0,65.0,32443.0,118.0,2409.0,1587.0,59787.0,112.0,2433.0,31.0,1029.0,30.0,1907.0,3444.0,80.0,3.0,0.429,20.0
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,103.0,3342.0,177945.0,1915.0,111113.0,1423.0,67081.0,325.0,29105.0,21.0,32464.0,49.0,2458.0,1308.0,61095.0,46.0,2479.0,20.0,1049.0,4.0,1911.0,3481.0,84.0,3.0,0.429,20.0
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,104.0,1172.0,179117.0,811.0,111924.0,361.0,67442.0,93.0,29198.0,16.0,32480.0,12.0,2470.0,331.0,61426.0,16.0,2495.0,2.0,1051.0,4.0,1915.0,3554.0,94.0,3.0,0.429,20.0
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,21.0,0.0,-25.0,105.0,3986.0,183103.0,2689.0,114613.0,1295.0,68737.0,230.0,29428.0,52.0,32532.0,39.0,2509.0,1215.0,62641.0,28.0,2523.0,13.0,1064.0,8.0,1923.0,3679.0,94.0,3.0,0.286,19.0
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,21.0,0.0,-27.5862068966,106.0,4371.0,187474.0,2755.0,117368.0,1643.0,70380.0,237.0,29665.0,74.0,32606.0,55.0,2564.0,1502.0,64143.0,68.0,2591.0,18.0,1082.0,45.0,1968.0,3668.0,99.0,2.0,0.429,18.0
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,107.0,3572.0,191046.0,2558.0,119926.0,1044.0,71424.0,165.0,29830.0,47.0,32653.0,40.0,2604.0,934.0,65077.0,50.0,2641.0,20.0,1102.0,30.0,1998.0,3727.0,101.0,2.0,0.143,14.0
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,22.0,0.0,-15.3846153846,108.0,5108.0,196154.0,3330.0,123256.0,1786.0,73210.0,147.0,29977.0,76.0,32729.0,72.0,2676.0,1635.0,66712.0,60.0,2701.0,19.0,1121.0,33.0,2031.0,3732.0,102.0,2.0,0.143,13.0
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,20.0,0.0,-28.5714285714,109.0,4710.0,200864.0,2524.0,125780.0,2185.0,75395.0,245.0,30222.0,49.0,32778.0,82.0,2758.0,1985.0,68697.0,91.0,2792.0,27.0,1148.0,27.0,2058.0,3752.0,105.0,2.0,0.143,12.0
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,110.0,4257.0,205121.0,3527.0,129307.0,762.0,76157.0,94.0,30316.0,41.0,32819.0,36.0,2794.0,677.0,69374.0,29.0,2821.0,20.0,1168.0,70.0,2128.0,3882.0,106.0,2.0,0.143,12.0
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,111.0,371.0,205492.0,257.0,129564.0,132.0,76289.0,6.0,30322.0,7.0,32826.0,3.0,2797.0,116.0,69490.0,11.0,2832.0,2.0,1170.0,33.0,2161.0,3768.0,104.0,2.0,0.143,12.0
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,27.0,0.0,-6.8965517241,112.0,4692.0,210184.0,3761.0,133325.0,952.0,77241.0,75.0,30397.0,47.0,32873.0,70.0,2867.0,814.0,70304.0,49.0,2881.0,19.0,1189.0,91.0,2252.0,3869.0,103.0,2.0,0.143,13.0
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,33.0,0.0,57.1428571429,113.0,5166.0,215350.0,3032.0,136357.0,2317.0,79558.0,85.0,30482.0,58.0,32931.0,80.0,2947.0,2056.0,72360.0,126.0,3007.0,55.0,1244.0,273.0,2525.0,3982.0,111.0,3.0,0.0,15.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,32.0,0.0,52.380952381,114.0,4965.0,220315.0,3684.0,140041.0,2170.0,81728.0,60.0,30542.0,109.0,33040.0,118.0,3065.0,1845.0,74205.0,134.0,3141.0,73.0,1317.0,1165.0,3690.0,4181.0,110.0,4.0,0.0,19.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,34.0,0.0,54.5454545455,115.0,6684.0,226999.0,4508.0,144549.0,2861.0,84589.0,137.0,30679.0,123.0,33163.0,136.0,3201.0,2510.0,76715.0,141.0,3282.0,74.0,1391.0,929.0,4619.0,4406.0,117.0,4.0,0.0,21.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,33.0,0.0,65.0,116.0,5722.0,232721.0,3267.0,147816.0,3219.0,87808.0,77.0,30756.0,71.0,33234.0,163.0,3364.0,2787.0,79502.0,181.0,3463.0,88.0,1479.0,814.0,5433.0,4551.0,124.0,4.0,0.0,23.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,117.0,4435.0,237156.0,3167.0,150983.0,1743.0,89551.0,51.0,30807.0,71.0,33305.0,98.0,3462.0,1473.0,80975.0,118.0,3581.0,54.0,1533.0,515.0,5948.0,4576.0,125.0,4.0,0.0,23.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,118.0,1038.0,238194.0,795.0,151778.0,288.0,89839.0,6.0,30813.0,11.0,33316.0,12.0,3474.0,241.0,81216.0,24.0,3605.0,11.0,1544.0,57.0,6005.0,4672.0,123.0,4.0,0.0,23.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,36.0,0.0,33.3333333333,119.0,5041.0,243235.0,3641.0,155419.0,2014.0,91853.0,75.0,30888.0,96.0,33412.0,77.0,3551.0,1744.0,82960.0,133.0,3738.0,60.0,1604.0,509.0,6514.0,4722.0,126.0,4.0,0.0,24.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,39.0,0.0,18.1818181818,120.0,5036.0,248271.0,3564.0,158983.0,1485.0,93338.0,55.0,30943.0,77.0,33489.0,70.0,3621.0,1295.0,84255.0,96.0,3834.0,24.0,1628.0,22.0,6536.0,4703.0,116.0,4.0,0.0,25.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,39.0,0.0,21.875,121.0,2956.0,251227.0,1438.0,160421.0,1511.0,94849.0,86.0,31029.0,26.0,33515.0,93.0,3714.0,1315.0,85570.0,70.0,3904.0,33.0,1661.0,2.0,6538.0,4416.0,112.0,4.0,0.143,26.0
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,32.0,0.0,-5.8823529412,122.0,4950.0,256177.0,2326.0,162747.0,2607.0,97456.0,102.0,31131.0,58.0,33573.0,217.0,3931.0,2168.0,87738.0,161.0,4065.0,61.0,1722.0,3.0,6541.0,4168.0,105.0,4.0,0.143,26.0
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,35.0,0.0,6.0606060606,123.0,3909.0,260086.0,2077.0,164824.0,1818.0,99274.0,44.0,31175.0,34.0,33607.0,66.0,3997.0,1591.0,89329.0,127.0,4192.0,34.0,1756.0,4.0,6545.0,3909.0,93.0,4.0,0.143,26.0
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,124.0,4589.0,264675.0,2402.0,167226.0,2170.0,101444.0,39.0,31214.0,57.0,33664.0,99.0,4096.0,1888.0,91217.0,132.0,4324.0,51.0,1807.0,4.0,6549.0,3931.0,91.0,4.0,0.143,26.0
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,125.0,1039.0,265714.0,408.0,167634.0,624.0,102068.0,13.0,31227.0,11.0,33675.0,42.0,4138.0,519.0,91736.0,33.0,4357.0,30.0,1837.0,4.0,6553.0,3931.0,92.0,4.0,0.286,26.0
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,126.0,3862.0,269576.0,1411.0,169045.0,2426.0,104494.0,44.0,31271.0,40.0,33715.0,164.0,4302.0,2043.0,93779.0,161.0,4518.0,58.0,1895.0,5.0,6558.0,3763.0,92.0,4.0,0.286,21.0
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,36.0,0.0,0.0,127.0,4699.0,274275.0,1868.0,170913.0,2816.0,107310.0,47.0,31318.0,69.0,33784.0,160.0,4462.0,2399.0,96178.0,193.0,4711.0,64.0,1959.0,5.0,6563.0,3715.0,96.0,4.0,0.286,20.0
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,41.0,0.0,5.1282051282,128.0,3171.0,277446.0,711.0,171624.0,2449.0,109759.0,35.0,31353.0,31.0,33815.0,145.0,4607.0,2060.0,98238.0,165.0,4876.0,79.0,2038.0,5.0,6568.0,3746.0,101.0,4.0,0.143,21.0
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,47.0,0.0,20.5128205128,129.0,4656.0,282102.0,1770.0,173394.0,2874.0,112633.0,46.0,31399.0,62.0,33877.0,143.0,4750.0,2464.0,100702.0,193.0,5069.0,74.0,2112.0,2.0,6570.0,3704.0,101.0,4.0,0.143,23.0
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,47.0,0.0,46.875,130.0,3586.0,285688.0,1176.0,174570.0,2394.0,115027.0,41.0,31440.0,30.0,33907.0,73.0,4823.0,2110.0,102812.0,128.0,5197.0,83.0,2195.0,5.0,6575.0,3657.0,106.0,4.0,0.143,24.0
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,131.0,3358.0,289046.0,1118.0,175688.0,2235.0,117262.0,14.0,31454.0,20.0,33927.0,104.0,4927.0,1894.0,104706.0,196.0,5393.0,41.0,2236.0,5.0,6580.0,3482.0,105.0,4.0,0.143,24.0
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,132.0,794.0,289840.0,343.0,176031.0,450.0,117712.0,6.0,31460.0,6.0,33933.0,105.0,5032.0,267.0,104973.0,38.0,5431.0,40.0,2276.0,1.0,6581.0,3447.0,103.0,4.0,0.0,24.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,37.0,0.0,5.7142857143,133.0,4359.0,294199.0,1113.0,177144.0,3237.0,120949.0,35.0,31495.0,31.0,33964.0,147.0,5179.0,2784.0,107757.0,214.0,5645.0,92.0,2368.0,4.0,6585.0,3518.0,101.0,5.0,0.0,30.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,7,0.0,39.0,0.0,8.3333333333,134.0,3348.0,297547.0,1194.0,178338.0,2147.0,123096.0,36.0,31531.0,37.0,34001.0,79.0,5258.0,1891.0,109648.0,134.0,5779.0,43.0,2411.0,10.0,6595.0,3325.0,98.0,5.0,0.143,30.0
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,44.0,0.0,7.3170731707,135.0,2987.0,300534.0,717.0,179055.0,2270.0,125366.0,45.0,31576.0,20.0,34021.0,167.0,5425.0,1842.0,111490.0,196.0,5975.0,65.0,2476.0,14.0,6609.0,3298.0,96.0,5.0,0.143,31.0
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,39.0,0.0,-17.0212765957,136.0,3965.0,304499.0,820.0,179875.0,3139.0,128505.0,67.0,31643.0,33.0,34054.0,227.0,5652.0,2579.0,114069.0,225.0,6200.0,108.0,2584.0,8.0,6617.0,3200.0,92.0,4.0,0.143,29.0
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,38.0,0.0,-19.1489361702,137.0,2872.0,307371.0,641.0,180516.0,2230.0,130735.0,44.0,31687.0,24.0,34078.0,74.0,5726.0,1894.0,115963.0,199.0,6399.0,63.0,2647.0,11.0,6628.0,3098.0,89.0,4.0,0.143,28.0
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,138.0,3648.0,311019.0,818.0,181334.0,2812.0,133547.0,35.0,31722.0,18.0,34096.0,283.0,6009.0,2189.0,118152.0,200.0,6599.0,140.0,2787.0,16.0,6644.0,3139.0,85.0,4.0,0.143,28.0
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,139.0,527.0,311546.0,232.0,181566.0,306.0,133853.0,7.0,31729.0,2.0,34098.0,12.0,6021.0,246.0,118398.0,38.0,6637.0,10.0,2797.0,10.0,6654.0,3101.0,86.0,4.0,0.429,28.0
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,38.0,0.0,2.7027027027,140.0,3427.0,314973.0,637.0,182203.0,2789.0,136642.0,47.0,31776.0,34.0,34132.0,107.0,6128.0,2392.0,120790.0,213.0,6850.0,77.0,2874.0,12.0,6666.0,2968.0,83.0,4.0,0.714,28.0
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,43.0,0.0,10.2564102564,141.0,4348.0,319321.0,699.0,182902.0,3667.0,140309.0,67.0,31843.0,27.0,34159.0,148.0,6276.0,3149.0,123939.0,259.0,7109.0,111.0,2985.0,30.0,6696.0,3111.0,74.0,4.0,0.714,29.0
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,142.0,2231.0,321552.0,477.0,183379.0,1789.0,142098.0,63.0,31906.0,24.0,34183.0,86.0,6362.0,1481.0,125420.0,142.0,7251.0,80.0,3065.0,14.0,6710.0,3003.0,71.0,3.0,0.714,23.0
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,43.0,0.0,-2.2727272727,143.0,3690.0,325242.0,821.0,184200.0,2987.0,145085.0,100.0,32006.0,40.0,34223.0,179.0,6541.0,2476.0,127896.0,196.0,7447.0,136.0,3201.0,45.0,6755.0,2963.0,69.0,4.0,0.857,23.0
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,144.0,2941.0,328183.0,542.0,184742.0,2489.0,147574.0,44.0,32050.0,11.0,34234.0,135.0,6676.0,2046.0,129942.0,211.0,7658.0,97.0,3298.0,39.0,6794.0,2973.0,64.0,4.0,0.857,24.0
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,145.0,2987.0,331170.0,553.0,185295.0,2538.0,150112.0,45.0,32095.0,16.0,34250.0,167.0,6843.0,2046.0,131988.0,195.0,7853.0,130.0,3428.0,47.0,6841.0,2879.0,67.0,4.0,1.0,24.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,146.0,367.0,331537.0,141.0,185436.0,239.0,150351.0,4.0,32099.0,2.0,34252.0,10.0,6853.0,199.0,132187.0,20.0,7873.0,10.0,3438.0,3.0,6844.0,2856.0,62.0,4.0,0.714,24.0
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,39.0,0.0,2.6315789474,147.0,2427.0,333964.0,381.0,185817.0,2080.0,152431.0,60.0,32159.0,16.0,34268.0,87.0,6940.0,1690.0,133877.0,205.0,8078.0,98.0,3536.0,25.0,6869.0,2713.0,59.0,4.0,0.571,24.0
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,148.0,2719.0,336683.0,543.0,186360.0,2217.0,154648.0,91.0,32250.0,24.0,34292.0,189.0,7129.0,1728.0,135605.0,203.0,8281.0,97.0,3633.0,17.0,6886.0,2480.0,60.0,4.0,0.429,23.0
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,149.0,1229.0,337912.0,459.0,186819.0,822.0,155470.0,23.0,32273.0,14.0,34306.0,49.0,7178.0,652.0,136257.0,86.0,8367.0,35.0,3668.0,23.0,6909.0,2337.0,64.0,5.0,0.429,29.0
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,150.0,3251.0,341163.0,1034.0,187853.0,2232.0,157702.0,82.0,32355.0,25.0,34331.0,151.0,7329.0,1820.0,138077.0,156.0,8523.0,105.0,3773.0,16.0,6925.0,2274.0,59.0,4.0,0.286,28.0
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,151.0,2472.0,343635.0,1281.0,189134.0,1288.0,158990.0,51.0,32406.0,30.0,34361.0,64.0,7393.0,1071.0,139148.0,100.0,8623.0,53.0,3826.0,35.0,6960.0,2207.0,58.0,4.0,0.429,28.0
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,152.0,3022.0,346657.0,1512.0,190646.0,1592.0,160582.0,40.0,32446.0,15.0,34376.0,115.0,7508.0,1264.0,140412.0,139.0,8762.0,74.0,3900.0,28.0,6988.0,2212.0,53.0,4.0,0.714,28.0
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,153.0,944.0,347601.0,572.0,191218.0,405.0,160987.0,8.0,32454.0,8.0,34384.0,83.0,7591.0,252.0,140664.0,30.0,8792.0,40.0,3940.0,10.0,6998.0,2295.0,55.0,4.0,0.714,28.0
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,154.0,2447.0,350048.0,1213.0,192431.0,1307.0,162294.0,38.0,32492.0,27.0,34411.0,48.0,7639.0,1098.0,141762.0,102.0,8894.0,59.0,3999.0,20.0,7018.0,2298.0,54.0,3.0,0.571,27.0
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,155.0,2587.0,352635.0,1177.0,193608.0,1443.0,163737.0,44.0,32536.0,22.0,34433.0,72.0,7711.0,1213.0,142975.0,84.0,8978.0,74.0,4073.0,19.0,7037.0,2279.0,50.0,3.0,0.714,26.0
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,28.0,0.0,-30.0,156.0,1875.0,354510.0,1152.0,194760.0,786.0,164523.0,24.0,32560.0,19.0,34452.0,42.0,7753.0,636.0,143611.0,69.0,9047.0,39.0,4112.0,17.0,7054.0,2371.0,41.0,2.0,0.714,24.0
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,157.0,1979.0,356489.0,923.0,195683.0,1097.0,165620.0,45.0,32605.0,27.0,34479.0,94.0,7847.0,873.0,144484.0,81.0,9128.0,49.0,4161.0,18.0,7072.0,2189.0,39.0,2.0,0.714,22.0
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,30.0,0.0,-25.0,158.0,1626.0,358115.0,923.0,196606.0,780.0,166400.0,18.0,32623.0,16.0,34495.0,43.0,7890.0,620.0,145104.0,60.0,9188.0,57.0,4218.0,29.0,7101.0,2069.0,36.0,3.0,0.571,21.0
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,159.0,1690.0,359805.0,796.0,197402.0,924.0,167324.0,9.0,32632.0,13.0,34508.0,123.0,8013.0,641.0,145745.0,74.0,9262.0,86.0,4304.0,16.0,7117.0,1878.0,35.0,3.0,0.143,21.0
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,160.0,680.0,360485.0,342.0,197744.0,368.0,167692.0,2.0,32634.0,5.0,34513.0,68.0,8081.0,227.0,145972.0,18.0,9280.0,55.0,4359.0,3.0,7120.0,1841.0,30.0,3.0,0.143,21.0
