,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,15.0,0.0,31.8181818182,99.0,4439.0,161721.0,3566.0,100935.0,1176.0,61173.0,193.0,28096.0,75.0,32259.0,40.0,2193.0,1048.0,55805.0,50.0,2223.0,38.0,952.0,485.0,1808.0,3028.0,81.0,2.0,0.143
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,19.0,0.0,18.1818181818,100.0,3162.0,164883.0,2427.0,103362.0,748.0,61921.0,117.0,28213.0,37.0,32296.0,40.0,2233.0,668.0,56473.0,26.0,2249.0,14.0,966.0,33.0,1841.0,3065.0,87.0,2.0,0.429
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,19.0,0.0,21.7391304348,101.0,5066.0,169949.0,3052.0,106414.0,2015.0,63936.0,312.0,28525.0,71.0,32367.0,68.0,2301.0,1847.0,58320.0,69.0,2318.0,31.0,997.0,15.0,1856.0,3217.0,78.0,3.0,0.429
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,20.0,0.0,16.0,102.0,4581.0,174530.0,2734.0,109148.0,1846.0,65782.0,328.0,28853.0,66.0,32433.0,119.0,2420.0,1583.0,59903.0,113.0,2431.0,31.0,1028.0,30.0,1886.0,3443.0,80.0,3.0,0.429
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,20.0,0.0,0.0,103.0,3339.0,177869.0,1910.0,111058.0,1424.0,67206.0,325.0,29178.0,21.0,32454.0,49.0,2469.0,1309.0,61212.0,46.0,2477.0,20.0,1048.0,5.0,1891.0,3480.0,84.0,3.0,0.429
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,20.0,0.0,0.0,104.0,1169.0,179038.0,809.0,111867.0,361.0,67567.0,92.0,29270.0,16.0,32470.0,12.0,2481.0,331.0,61543.0,16.0,2493.0,2.0,1050.0,4.0,1895.0,3553.0,94.0,3.0,0.429
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,19.0,0.0,-25.0,105.0,3983.0,183021.0,2687.0,114554.0,1295.0,68862.0,229.0,29499.0,52.0,32522.0,39.0,2520.0,1216.0,62759.0,27.0,2520.0,13.0,1063.0,8.0,1903.0,3677.0,94.0,3.0,0.286
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,18.0,0.0,-27.5862068966,106.0,4372.0,187393.0,2756.0,117310.0,1645.0,70507.0,237.0,29736.0,74.0,32596.0,55.0,2575.0,1504.0,64263.0,68.0,2588.0,18.0,1081.0,45.0,1948.0,3667.0,99.0,2.0,0.429
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,14.0,0.0,0.0,107.0,3572.0,190965.0,2558.0,119868.0,1048.0,71555.0,167.0,29903.0,47.0,32643.0,41.0,2616.0,937.0,65200.0,50.0,2638.0,20.0,1101.0,29.0,1977.0,3726.0,101.0,2.0,0.143
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,13.0,0.0,-15.3846153846,108.0,5108.0,196073.0,3331.0,123199.0,1788.0,73343.0,148.0,30051.0,76.0,32719.0,73.0,2689.0,1636.0,66836.0,60.0,2698.0,19.0,1120.0,31.0,2008.0,3732.0,102.0,2.0,0.143
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,12.0,0.0,-28.5714285714,109.0,4706.0,200779.0,2523.0,125722.0,2184.0,75527.0,245.0,30296.0,49.0,32768.0,82.0,2771.0,1986.0,68822.0,91.0,2789.0,25.0,1145.0,27.0,2035.0,3750.0,105.0,2.0,0.143
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,12.0,0.0,0.0,110.0,4255.0,205034.0,3523.0,129245.0,765.0,76292.0,94.0,30390.0,40.0,32808.0,37.0,2808.0,679.0,69501.0,29.0,2818.0,20.0,1165.0,68.0,2103.0,3881.0,106.0,2.0,0.143
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,12.0,0.0,0.0,111.0,371.0,205405.0,257.0,129502.0,132.0,76424.0,6.0,30396.0,7.0,32815.0,3.0,2811.0,116.0,69617.0,11.0,2829.0,2.0,1167.0,33.0,2136.0,3767.0,104.0,2.0,0.143
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,13.0,0.0,-6.8965517241,112.0,4688.0,210093.0,3757.0,133259.0,955.0,77379.0,75.0,30471.0,47.0,32862.0,70.0,2881.0,816.0,70433.0,49.0,2878.0,20.0,1187.0,92.0,2228.0,3867.0,103.0,2.0,0.143
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,15.0,0.0,57.1428571429,113.0,5163.0,215256.0,3033.0,136292.0,2319.0,79698.0,85.0,30556.0,58.0,32920.0,80.0,2961.0,2056.0,72489.0,125.0,3003.0,58.0,1245.0,270.0,2498.0,3980.0,111.0,3.0,0.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,19.0,0.0,52.380952381,114.0,4965.0,220221.0,3685.0,139977.0,2179.0,81877.0,59.0,30615.0,109.0,33029.0,118.0,3079.0,1852.0,74341.0,135.0,3138.0,74.0,1319.0,1157.0,3655.0,4179.0,110.0,4.0,0.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,21.0,0.0,54.5454545455,115.0,6686.0,226907.0,4510.0,144487.0,2876.0,84753.0,137.0,30752.0,123.0,33152.0,136.0,3215.0,2523.0,76864.0,141.0,3279.0,76.0,1395.0,920.0,4575.0,4405.0,117.0,4.0,0.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,23.0,0.0,65.0,116.0,5724.0,232631.0,3265.0,147752.0,3239.0,87992.0,77.0,30829.0,71.0,33223.0,162.0,3377.0,2806.0,79670.0,182.0,3461.0,89.0,1484.0,803.0,5378.0,4550.0,124.0,4.0,0.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,23.0,0.0,0.0,117.0,4427.0,237058.0,3163.0,150915.0,1747.0,89739.0,51.0,30880.0,71.0,33294.0,99.0,3476.0,1476.0,81146.0,119.0,3580.0,53.0,1537.0,512.0,5890.0,4575.0,125.0,4.0,0.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,23.0,0.0,0.0,118.0,1037.0,238095.0,796.0,151711.0,286.0,90025.0,5.0,30885.0,11.0,33305.0,12.0,3488.0,239.0,81385.0,24.0,3604.0,11.0,1548.0,57.0,5947.0,4670.0,123.0,4.0,0.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,24.0,0.0,33.3333333333,119.0,5035.0,243130.0,3636.0,155347.0,2022.0,92047.0,76.0,30961.0,96.0,33401.0,77.0,3565.0,1751.0,83136.0,133.0,3737.0,61.0,1609.0,503.0,6450.0,4720.0,126.0,4.0,0.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,25.0,0.0,18.1818181818,120.0,5032.0,248162.0,3562.0,158909.0,1485.0,93532.0,55.0,31016.0,77.0,33478.0,70.0,3635.0,1295.0,84431.0,96.0,3833.0,24.0,1633.0,21.0,6471.0,4701.0,116.0,4.0,0.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,26.0,0.0,21.875,121.0,2956.0,251118.0,1439.0,160348.0,1511.0,95043.0,86.0,31102.0,26.0,33504.0,93.0,3728.0,1315.0,85746.0,70.0,3903.0,33.0,1666.0,2.0,6473.0,4414.0,112.0,4.0,0.143
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,26.0,0.0,-5.8823529412,122.0,4952.0,256070.0,2329.0,162677.0,2608.0,97651.0,102.0,31204.0,58.0,33562.0,218.0,3946.0,2168.0,87914.0,161.0,4064.0,61.0,1727.0,2.0,6475.0,4166.0,105.0,4.0,0.143
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,26.0,0.0,6.0606060606,123.0,3907.0,259977.0,2078.0,164755.0,1818.0,99469.0,44.0,31248.0,34.0,33596.0,67.0,4013.0,1591.0,89505.0,126.0,4190.0,34.0,1761.0,4.0,6479.0,3907.0,93.0,4.0,0.143
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,26.0,0.0,0.0,124.0,4582.0,264559.0,2402.0,167157.0,2166.0,101635.0,39.0,31287.0,57.0,33653.0,98.0,4111.0,1884.0,91389.0,132.0,4322.0,52.0,1813.0,4.0,6483.0,3929.0,91.0,4.0,0.143
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,26.0,0.0,0.0,125.0,1037.0,265596.0,407.0,167564.0,623.0,102258.0,13.0,31300.0,11.0,33664.0,42.0,4153.0,518.0,91907.0,33.0,4355.0,30.0,1843.0,4.0,6487.0,3929.0,92.0,4.0,0.286
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,21.0,0.0,0.0,126.0,3862.0,269458.0,1410.0,168974.0,2428.0,104686.0,44.0,31344.0,40.0,33704.0,165.0,4318.0,2041.0,93948.0,162.0,4517.0,60.0,1903.0,5.0,6492.0,3761.0,92.0,4.0,0.286
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,20.0,0.0,0.0,127.0,4699.0,274157.0,1867.0,170841.0,2819.0,107505.0,47.0,31391.0,69.0,33773.0,160.0,4478.0,2401.0,96349.0,193.0,4710.0,65.0,1968.0,5.0,6497.0,3714.0,96.0,4.0,0.286
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,21.0,0.0,5.1282051282,128.0,3166.0,277323.0,709.0,171550.0,2448.0,109953.0,35.0,31426.0,31.0,33804.0,146.0,4624.0,2060.0,98409.0,163.0,4873.0,79.0,2047.0,4.0,6501.0,3744.0,101.0,4.0,0.143
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,23.0,0.0,20.5128205128,129.0,4657.0,281980.0,1772.0,173322.0,2872.0,112825.0,46.0,31472.0,62.0,33866.0,143.0,4767.0,2462.0,100871.0,193.0,5066.0,74.0,2121.0,3.0,6504.0,3701.0,101.0,4.0,0.143
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,24.0,0.0,46.875,130.0,3594.0,285574.0,1180.0,174502.0,2399.0,115224.0,41.0,31513.0,30.0,33896.0,73.0,4840.0,2115.0,102986.0,128.0,5194.0,83.0,2204.0,5.0,6509.0,3657.0,106.0,4.0,0.143
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,24.0,0.0,0.0,131.0,3359.0,288933.0,1119.0,175621.0,2234.0,117458.0,14.0,31527.0,21.0,33917.0,103.0,4943.0,1896.0,104882.0,194.0,5388.0,41.0,2245.0,6.0,6515.0,3482.0,105.0,4.0,0.143
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,24.0,0.0,0.0,132.0,796.0,289729.0,344.0,175965.0,451.0,117909.0,6.0,31533.0,6.0,33923.0,104.0,5047.0,268.0,105150.0,38.0,5426.0,41.0,2286.0,1.0,6516.0,3448.0,103.0,4.0,0.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,30.0,0.0,5.7142857143,133.0,4356.0,294085.0,1114.0,177079.0,3235.0,121144.0,35.0,31568.0,30.0,33953.0,146.0,5193.0,2782.0,107932.0,214.0,5640.0,93.0,2379.0,4.0,6520.0,3518.0,101.0,5.0,0.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,7,0.0,30.0,0.0,8.3333333333,134.0,3343.0,297428.0,1190.0,178269.0,2146.0,123290.0,37.0,31605.0,37.0,33990.0,80.0,5273.0,1889.0,109821.0,134.0,5774.0,43.0,2422.0,10.0,6530.0,3324.0,98.0,5.0,0.143
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,31.0,0.0,7.3170731707,135.0,2989.0,300417.0,715.0,178984.0,2273.0,125563.0,45.0,31650.0,20.0,34010.0,166.0,5439.0,1844.0,111665.0,196.0,5970.0,67.0,2489.0,14.0,6544.0,3299.0,96.0,5.0,0.143
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,29.0,0.0,-17.0212765957,136.0,3967.0,304384.0,820.0,179804.0,3141.0,128704.0,67.0,31717.0,32.0,34042.0,227.0,5666.0,2582.0,114247.0,224.0,6194.0,108.0,2597.0,7.0,6551.0,3201.0,92.0,4.0,0.143
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,28.0,0.0,-19.1489361702,137.0,2864.0,307248.0,637.0,180441.0,2227.0,130931.0,44.0,31761.0,24.0,34066.0,73.0,5739.0,1893.0,116140.0,198.0,6392.0,63.0,2660.0,10.0,6561.0,3096.0,89.0,4.0,0.143
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,28.0,0.0,0.0,138.0,3641.0,310889.0,817.0,181258.0,2806.0,133737.0,35.0,31796.0,18.0,34084.0,282.0,6021.0,2185.0,118325.0,200.0,6592.0,139.0,2799.0,16.0,6577.0,3137.0,85.0,4.0,0.143
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,28.0,0.0,0.0,139.0,529.0,311418.0,233.0,181491.0,307.0,134044.0,7.0,31803.0,2.0,34086.0,11.0,6032.0,248.0,118573.0,38.0,6630.0,10.0,2809.0,10.0,6587.0,3098.0,86.0,4.0,0.429
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,28.0,0.0,2.7027027027,140.0,3422.0,314840.0,636.0,182127.0,2785.0,136829.0,46.0,31849.0,34.0,34120.0,107.0,6139.0,2389.0,120962.0,212.0,6842.0,77.0,2886.0,12.0,6599.0,2965.0,83.0,4.0,0.714
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,29.0,0.0,10.2564102564,141.0,4341.0,319181.0,696.0,182823.0,3665.0,140494.0,67.0,31916.0,27.0,34147.0,148.0,6287.0,3148.0,124110.0,258.0,7100.0,111.0,2997.0,27.0,6626.0,3108.0,74.0,4.0,0.714
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,23.0,0.0,0.0,142.0,2230.0,321411.0,478.0,183301.0,1788.0,142282.0,63.0,31979.0,24.0,34171.0,86.0,6373.0,1481.0,125591.0,141.0,7241.0,80.0,3077.0,13.0,6639.0,2999.0,71.0,3.0,0.714
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,23.0,0.0,-2.2727272727,143.0,3688.0,325099.0,821.0,184122.0,2985.0,145267.0,100.0,32079.0,40.0,34211.0,178.0,6551.0,2473.0,128064.0,198.0,7439.0,136.0,3213.0,45.0,6684.0,2959.0,69.0,4.0,0.857
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,24.0,0.0,5.1282051282,144.0,2940.0,328039.0,544.0,184666.0,2489.0,147756.0,44.0,32123.0,11.0,34222.0,134.0,6685.0,2046.0,130110.0,211.0,7650.0,98.0,3311.0,37.0,6721.0,2970.0,64.0,4.0,0.857
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,24.0,0.0,0.0,145.0,2983.0,331022.0,553.0,185219.0,2533.0,150289.0,45.0,32168.0,16.0,34238.0,167.0,6852.0,2042.0,132152.0,194.0,7844.0,130.0,3441.0,46.0,6767.0,2876.0,67.0,4.0,1.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,24.0,0.0,0.0,146.0,365.0,331387.0,140.0,185359.0,238.0,150527.0,4.0,32172.0,2.0,34240.0,10.0,6862.0,198.0,132350.0,20.0,7864.0,10.0,3451.0,3.0,6770.0,2853.0,62.0,4.0,0.714
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,24.0,0.0,2.6315789474,147.0,2424.0,333811.0,378.0,185737.0,2080.0,152607.0,60.0,32232.0,16.0,34256.0,87.0,6949.0,1692.0,134042.0,205.0,8069.0,96.0,3547.0,25.0,6795.0,2710.0,59.0,4.0,0.571
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,23.0,0.0,0.0,148.0,2718.0,336529.0,542.0,186279.0,2219.0,154826.0,92.0,32324.0,24.0,34280.0,190.0,7139.0,1728.0,135770.0,204.0,8273.0,97.0,3644.0,17.0,6812.0,2478.0,60.0,4.0,0.429
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,29.0,0.0,-6.976744186,149.0,1226.0,337755.0,458.0,186737.0,820.0,155646.0,23.0,32347.0,14.0,34294.0,48.0,7187.0,650.0,136420.0,87.0,8360.0,35.0,3679.0,23.0,6835.0,2335.0,64.0,5.0,0.429
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,28.0,0.0,-9.3023255814,150.0,3250.0,341005.0,1030.0,187767.0,2236.0,157882.0,82.0,32429.0,25.0,34319.0,151.0,7338.0,1821.0,138241.0,159.0,8519.0,105.0,3784.0,16.0,6851.0,2272.0,59.0,4.0,0.286
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,28.0,0.0,-2.4390243902,151.0,2476.0,343481.0,1280.0,189047.0,1295.0,159177.0,51.0,32480.0,30.0,34349.0,64.0,7402.0,1074.0,139315.0,102.0,8621.0,55.0,3839.0,33.0,6884.0,2206.0,58.0,4.0,0.429
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,28.0,0.0,0.0,152.0,3017.0,346498.0,1508.0,190555.0,1595.0,160772.0,39.0,32519.0,15.0,34364.0,114.0,7516.0,1264.0,140579.0,143.0,8764.0,74.0,3913.0,24.0,6908.0,2211.0,53.0,4.0,0.714
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,28.0,0.0,0.0,153.0,946.0,347444.0,574.0,191129.0,405.0,161177.0,8.0,32527.0,8.0,34372.0,83.0,7599.0,252.0,140831.0,29.0,8793.0,41.0,3954.0,10.0,6918.0,2294.0,55.0,4.0,0.714
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,27.0,0.0,-17.9487179487,154.0,2447.0,349891.0,1210.0,192339.0,1308.0,162485.0,37.0,32564.0,27.0,34399.0,48.0,7647.0,1098.0,141929.0,101.0,8894.0,61.0,4015.0,21.0,6939.0,2297.0,54.0,3.0,0.571
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,26.0,0.0,-23.6842105263,155.0,2583.0,352474.0,1176.0,193515.0,1441.0,163926.0,44.0,32608.0,22.0,34421.0,72.0,7719.0,1209.0,143138.0,83.0,8977.0,77.0,4092.0,19.0,6958.0,2278.0,50.0,3.0,0.714
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,24.0,0.0,-30.0,156.0,1876.0,354350.0,1155.0,194670.0,786.0,164712.0,24.0,32632.0,19.0,34440.0,42.0,7761.0,636.0,143774.0,69.0,9046.0,39.0,4131.0,15.0,6973.0,2371.0,41.0,2.0,0.714
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,22.0,0.0,-35.8974358974,157.0,1981.0,356331.0,924.0,195594.0,1101.0,165813.0,46.0,32678.0,27.0,34467.0,94.0,7855.0,876.0,144650.0,81.0,9127.0,50.0,4181.0,17.0,6990.0,2189.0,39.0,2.0,0.714
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,21.0,0.0,-25.0,158.0,1626.0,357957.0,923.0,196517.0,784.0,166597.0,18.0,32696.0,16.0,34483.0,43.0,7898.0,626.0,145276.0,58.0,9185.0,57.0,4238.0,26.0,7016.0,2068.0,36.0,3.0,0.571
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,21.0,0.0,0.0,159.0,1684.0,359641.0,791.0,197308.0,922.0,167519.0,9.0,32705.0,13.0,34496.0,122.0,8020.0,640.0,145916.0,74.0,9259.0,86.0,4324.0,15.0,7031.0,1878.0,35.0,3.0,0.143
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,21.0,0.0,0.0,160.0,681.0,360322.0,343.0,197651.0,368.0,167887.0,2.0,32707.0,5.0,34501.0,68.0,8088.0,227.0,146143.0,18.0,9277.0,55.0,4379.0,3.0,7034.0,1840.0,30.0,3.0,0.143
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,20.0,0.0,-15.625,161.0,1336.0,361658.0,537.0,198188.0,851.0,168738.0,36.0,32743.0,20.0,34521.0,43.0,8131.0,684.0,146827.0,83.0,9360.0,41.0,4420.0,19.0,7053.0,1681.0,30.0,3.0,0.143
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,19.0,0.0,-31.0344827586,162.0,1231.0,362889.0,508.0,198696.0,755.0,169493.0,22.0,32765.0,20.0,34541.0,57.0,8188.0,569.0,147396.0,64.0,9424.0,65.0,4485.0,18.0,7071.0,1488.0,28.0,4.0,0.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,17.0,0.0,-28.5714285714,163.0,967.0,363856.0,554.0,199250.0,527.0,170020.0,17.0,32782.0,25.0,34566.0,37.0,8225.0,415.0,147811.0,44.0,9468.0,31.0,4516.0,24.0,7095.0,1358.0,25.0,3.0,0.143
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,14.0,0.0,0.0,164.0,1270.0,365126.0,657.0,199907.0,678.0,170698.0,32.0,32814.0,19.0,34585.0,54.0,8279.0,547.0,148358.0,50.0,9518.0,27.0,4543.0,19.0,7114.0,1256.0,23.0,3.0,0.143
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,13.0,0.0,-16.6666666667,165.0,1030.0,366156.0,596.0,200503.0,479.0,171177.0,18.0,32832.0,22.0,34607.0,29.0,8308.0,373.0,148731.0,49.0,9567.0,28.0,4571.0,16.0,7130.0,1171.0,23.0,3.0,0.143
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,13.0,0.0,0.0,166.0,1018.0,367174.0,492.0,200995.0,563.0,171740.0,18.0,32850.0,8.0,34615.0,32.0,8340.0,443.0,149174.0,43.0,9610.0,45.0,4616.0,12.0,7142.0,1076.0,24.0,3.0,0.143
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,13.0,0.0,0.0,167.0,331.0,367505.0,220.0,201215.0,144.0,171884.0,5.0,32855.0,3.0,34618.0,13.0,8353.0,104.0,149278.0,17.0,9627.0,10.0,4626.0,8.0,7150.0,1026.0,23.0,3.0,0.143
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,9.0,0.0,0.0,168.0,339.0,367844.0,191.0,201406.0,174.0,172058.0,8.0,32863.0,6.0,34624.0,8.0,8361.0,139.0,149417.0,13.0,9640.0,14.0,4640.0,11.0,7161.0,884.0,20.0,2.0,0.143
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,9.0,0.0,-37.037037037,169.0,966.0,368810.0,394.0,201800.0,603.0,172661.0,27.0,32890.0,17.0,34641.0,49.0,8410.0,461.0,149878.0,46.0,9686.0,47.0,4687.0,24.0,7185.0,846.0,18.0,2.0,0.143
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,9.0,0.0,10.0,170.0,719.0,369529.0,368.0,202168.0,406.0,173067.0,16.0,32906.0,8.0,34649.0,34.0,8444.0,321.0,150199.0,23.0,9709.0,28.0,4715.0,8.0,7193.0,810.0,19.0,2.0,0.0
