,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,875.0,21507.0,839.0,17287.0,36.0,4220.0,1.0,59.0,495.0,6541.0,2.0,177.0,31.0,3755.0,1.0,208.0,2.0,80.0,0.0,3.0,0.0,0.0,1175.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1225.0,22732.0,1209.0,18496.0,16.0,4236.0,0.0,59.0,758.0,7299.0,0.0,177.0,16.0,3771.0,0.0,208.0,0.0,80.0,0.0,3.0,0.0,0.0,1065.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,10.251011,33.0,985.0,23717.0,971.0,19467.0,14.0,4250.0,1.0,60.0,582.0,7881.0,0.0,177.0,13.0,3784.0,1.0,209.0,0.0,80.0,0.0,3.0,0.0,0.0,1029.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,64.0,23781.0,58.0,19525.0,6.0,4256.0,0.0,60.0,22.0,7903.0,0.0,177.0,4.0,3788.0,2.0,211.0,0.0,80.0,0.0,3.0,0.0,0.0,936.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1024.0,24805.0,816.0,20341.0,206.0,4462.0,49.0,109.0,598.0,8501.0,8.0,185.0,178.0,3966.0,13.0,224.0,7.0,87.0,2.0,5.0,0.0,0.0,919.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1258.0,26063.0,1113.0,21454.0,142.0,4604.0,8.0,117.0,729.0,9230.0,7.0,192.0,122.0,4088.0,6.0,230.0,7.0,94.0,2.0,7.0,1.0,1.0,930.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1438.0,27501.0,1216.0,22670.0,220.0,4824.0,13.0,130.0,573.0,9803.0,14.0,206.0,179.0,4267.0,9.0,239.0,18.0,112.0,1.0,8.0,1.0,2.0,981.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2269.0,29770.0,2047.0,24717.0,222.0,5046.0,11.0,141.0,1586.0,11389.0,14.0,220.0,185.0,4452.0,16.0,255.0,7.0,119.0,2.0,10.0,0.0,2.0,1180.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1750.0,31520.0,1467.0,26184.0,283.0,5329.0,94.0,235.0,1094.0,12483.0,34.0,254.0,228.0,4680.0,14.0,269.0,7.0,126.0,0.0,10.0,0.0,2.0,1255.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,907.0,32427.0,575.0,26759.0,332.0,5661.0,55.0,290.0,428.0,12911.0,8.0,262.0,305.0,4985.0,13.0,282.0,6.0,132.0,0.0,10.0,0.0,2.0,1244.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,389.0,32816.0,104.0,26863.0,285.0,5946.0,207.0,497.0,61.0,12972.0,8.0,270.0,269.0,5254.0,8.0,290.0,0.0,132.0,0.0,10.0,0.0,2.0,1291.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1411.0,34227.0,789.0,27652.0,618.0,6564.0,370.0,867.0,550.0,13522.0,13.0,283.0,580.0,5834.0,16.0,306.0,9.0,141.0,4.0,14.0,0.0,2.0,1346.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1620.0,35847.0,699.0,28351.0,919.0,7483.0,457.0,1324.0,438.0,13960.0,30.0,313.0,839.0,6673.0,39.0,345.0,11.0,152.0,1.0,15.0,1.0,3.0,1398.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1848.0,37695.0,775.0,29126.0,1072.0,8555.0,533.0,1857.0,336.0,14296.0,41.0,354.0,975.0,7648.0,47.0,392.0,9.0,161.0,1.0,16.0,0.0,3.0,1456.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1356.0,39051.0,550.0,29676.0,805.0,9360.0,352.0,2209.0,300.0,14596.0,25.0,379.0,739.0,8387.0,28.0,420.0,13.0,174.0,1.0,17.0,0.0,3.0,1326.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1651.0,40702.0,1164.0,30840.0,486.0,9846.0,168.0,2377.0,826.0,15422.0,23.0,402.0,420.0,8807.0,33.0,453.0,10.0,184.0,1.0,18.0,0.0,3.0,1312.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1222.0,41924.0,734.0,31574.0,486.0,10332.0,208.0,2585.0,597.0,16019.0,24.0,426.0,437.0,9244.0,19.0,472.0,6.0,190.0,2.0,20.0,0.0,3.0,1357.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,652.0,42576.0,424.0,31998.0,224.0,10556.0,76.0,2661.0,365.0,16384.0,5.0,431.0,198.0,9442.0,15.0,487.0,6.0,196.0,3.0,23.0,1.0,4.0,1394.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1672.0,44248.0,953.0,32951.0,714.0,11270.0,468.0,3129.0,665.0,17049.0,20.0,451.0,656.0,10098.0,28.0,515.0,10.0,206.0,7.0,30.0,0.0,4.0,1432.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1874.0,46122.0,737.0,33688.0,1137.0,12407.0,737.0,3866.0,581.0,17630.0,44.0,495.0,1046.0,11144.0,36.0,551.0,11.0,217.0,0.0,30.0,0.0,4.0,1468.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1281.0,47403.0,595.0,34283.0,687.0,13094.0,322.0,4188.0,229.0,17859.0,48.0,543.0,582.0,11726.0,46.0,597.0,11.0,228.0,0.0,30.0,0.0,4.0,1387.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2527.0,49930.0,1782.0,36065.0,744.0,13838.0,497.0,4685.0,1537.0,19396.0,31.0,574.0,665.0,12391.0,38.0,635.0,10.0,238.0,1.0,31.0,0.0,4.0,1554.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2580.0,52510.0,1529.0,37594.0,1046.0,14884.0,687.0,5372.0,1302.0,20698.0,38.0,612.0,956.0,13347.0,32.0,667.0,20.0,258.0,6.0,37.0,0.0,4.0,1687.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2231.0,54741.0,1604.0,39198.0,627.0,15511.0,455.0,5827.0,1239.0,21937.0,11.0,623.0,587.0,13934.0,21.0,688.0,8.0,266.0,0.0,37.0,0.0,4.0,1831.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,240.0,54981.0,92.0,39290.0,145.0,15656.0,98.0,5925.0,29.0,21966.0,7.0,630.0,130.0,14064.0,4.0,692.0,4.0,270.0,3.0,40.0,0.0,4.0,1772.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2459.0,57440.0,1582.0,40872.0,878.0,16534.0,594.0,6519.0,1128.0,23094.0,26.0,656.0,808.0,14872.0,28.0,720.0,16.0,286.0,0.0,40.0,0.0,4.0,1885.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2391.0,59831.0,1535.0,42407.0,855.0,17389.0,523.0,7042.0,988.0,24082.0,26.0,682.0,770.0,15642.0,38.0,758.0,21.0,307.0,2.0,42.0,0.0,4.0,1958.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1597.0,61428.0,972.0,43379.0,618.0,18007.0,317.0,7359.0,288.0,24370.0,25.0,707.0,549.0,16191.0,29.0,787.0,15.0,322.0,7.0,49.0,0.0,4.0,2004.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3536.0,64964.0,2000.0,45379.0,1535.0,19542.0,1054.0,8413.0,808.0,25178.0,55.0,762.0,1398.0,17589.0,56.0,843.0,26.0,348.0,3.0,52.0,0.0,4.0,2148.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3275.0,68239.0,1817.0,47196.0,1454.0,20996.0,961.0,9374.0,798.0,25976.0,60.0,822.0,1334.0,18923.0,47.0,890.0,13.0,361.0,4.0,56.0,0.0,4.0,2247.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,3001.0,71240.0,2364.0,49560.0,635.0,21631.0,310.0,9684.0,674.0,26650.0,14.0,836.0,583.0,19506.0,26.0,916.0,12.0,373.0,2.0,58.0,0.0,4.0,2357.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,432.0,71672.0,352.0,49912.0,79.0,21710.0,56.0,9740.0,44.0,26694.0,2.0,838.0,72.0,19578.0,3.0,919.0,2.0,375.0,1.0,59.0,0.0,4.0,2384.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2622.0,74294.0,2125.0,52037.0,497.0,22207.0,322.0,10062.0,257.0,26951.0,18.0,856.0,464.0,20042.0,12.0,931.0,3.0,378.0,0.0,59.0,0.0,4.0,2408.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2752.0,77046.0,1911.0,53948.0,841.0,23048.0,495.0,10557.0,229.0,27180.0,36.0,892.0,766.0,20808.0,22.0,953.0,17.0,395.0,0.0,59.0,0.0,4.0,2459.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1640.0,78686.0,652.0,54600.0,984.0,24032.0,481.0,11038.0,154.0,27334.0,31.0,923.0,896.0,21704.0,38.0,991.0,19.0,414.0,4.0,63.0,0.0,4.0,2465.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2640.0,81326.0,1677.0,56277.0,959.0,24991.0,731.0,11769.0,277.0,27611.0,37.0,960.0,884.0,22588.0,31.0,1022.0,7.0,421.0,4.0,67.0,0.0,4.0,2337.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2437.0,83763.0,1037.0,57314.0,1396.0,26387.0,1030.0,12799.0,160.0,27771.0,44.0,1004.0,1290.0,23878.0,47.0,1069.0,15.0,436.0,4.0,71.0,0.0,4.0,2218.0,71.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,68.0,1654.0,85417.0,679.0,57993.0,973.0,27360.0,793.0,13592.0,129.0,27900.0,23.0,1027.0,910.0,24788.0,30.0,1099.0,10.0,446.0,2.0,73.0,0.0,4.0,2025.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,69.0,117.0,85534.0,43.0,58036.0,72.0,27432.0,40.0,13632.0,8.0,27908.0,1.0,1028.0,68.0,24856.0,2.0,1101.0,1.0,447.0,2.0,75.0,0.0,4.0,1980.0,71.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,70.0,2030.0,87564.0,763.0,58799.0,1263.0,28695.0,927.0,14559.0,148.0,28056.0,38.0,1066.0,1174.0,26030.0,41.0,1142.0,10.0,457.0,4.0,79.0,0.0,4.0,1896.0,75.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,71.0,1230.0,88794.0,521.0,59320.0,708.0,29403.0,469.0,15028.0,163.0,28219.0,21.0,1087.0,637.0,26667.0,37.0,1179.0,13.0,470.0,1.0,80.0,0.0,4.0,1678.0,76.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,72.0,1416.0,90210.0,756.0,60076.0,658.0,30061.0,278.0,15306.0,139.0,28358.0,28.0,1115.0,607.0,27274.0,19.0,1198.0,4.0,474.0,2.0,82.0,0.0,4.0,1646.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,73.0,3873.0,94083.0,2072.0,62148.0,1798.0,31859.0,1504.0,16810.0,353.0,28711.0,48.0,1163.0,1695.0,28969.0,39.0,1237.0,16.0,490.0,2.0,84.0,1.0,5.0,1822.0,74.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,74.0,3276.0,97359.0,1161.0,63309.0,2112.0,33971.0,1738.0,18548.0,201.0,28912.0,33.0,1196.0,1990.0,30959.0,59.0,1296.0,30.0,520.0,3.0,87.0,0.0,5.0,1942.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,75.0,3498.0,100857.0,1668.0,64977.0,1826.0,35797.0,1559.0,20107.0,549.0,29461.0,35.0,1231.0,1706.0,32665.0,57.0,1353.0,28.0,548.0,4.0,91.0,0.0,5.0,2206.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,76.0,432.0,101289.0,359.0,65336.0,70.0,35867.0,43.0,20150.0,116.0,29577.0,2.0,1233.0,65.0,32730.0,1.0,1354.0,2.0,550.0,3.0,94.0,0.0,5.0,2251.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,77.0,2970.0,104259.0,1474.0,66810.0,1500.0,37367.0,1077.0,21227.0,303.0,29880.0,55.0,1288.0,1387.0,34117.0,46.0,1400.0,12.0,562.0,14.0,108.0,0.0,5.0,2385.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,78.0,3261.0,107520.0,1731.0,68541.0,1528.0,38895.0,1046.0,22273.0,385.0,30265.0,37.0,1325.0,1418.0,35535.0,45.0,1445.0,28.0,590.0,2.0,110.0,0.0,5.0,2675.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,79.0,1673.0,109193.0,1096.0,69637.0,582.0,39477.0,180.0,22453.0,208.0,30473.0,33.0,1358.0,517.0,36052.0,26.0,1471.0,6.0,596.0,0.0,110.0,0.0,5.0,2712.0,78.0,3.0,0.429,12.0,3
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,6.6493046,80.0,3018.0,112211.0,1594.0,71231.0,1457.0,40934.0,823.0,23276.0,171.0,30644.0,43.0,1401.0,1337.0,37389.0,58.0,1529.0,19.0,615.0,2.0,112.0,0.0,5.0,2590.0,73.0,3.0,0.286,12.0,3
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,6.3722502,81.0,3496.0,115707.0,2063.0,73294.0,1478.0,42412.0,821.0,24097.0,424.0,31068.0,42.0,1443.0,1369.0,38758.0,43.0,1572.0,24.0,639.0,3.0,115.0,0.0,5.0,2621.0,71.0,3.0,0.429,13.0,3
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,6.3722502,82.0,4126.0,119833.0,2338.0,75632.0,2710.0,45122.0,865.0,24962.0,270.0,31338.0,171.0,1614.0,2378.0,41136.0,127.0,1699.0,34.0,673.0,3.0,118.0,1.0,6.0,2711.0,70.0,3.0,0.429,13.0,3
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,6.3722502,83.0,432.0,120265.0,314.0,75946.0,154.0,45276.0,37.0,24999.0,23.0,31361.0,4.0,1618.0,145.0,41281.0,2.0,1701.0,3.0,676.0,0.0,118.0,0.0,6.0,2711.0,68.0,3.0,0.286,13.0,3
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,2,0.0,18.0,0.0,38.4615384615,5.5410872,84.0,2826.0,123091.0,1062.0,77008.0,1920.0,47196.0,275.0,25274.0,76.0,31437.0,54.0,1672.0,1777.0,43058.0,66.0,1767.0,23.0,699.0,3.0,121.0,0.0,6.0,2690.0,62.0,3.0,0.429,13.0,2
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,5.2640328,85.0,3197.0,126288.0,1660.0,78668.0,1640.0,48836.0,264.0,25538.0,96.0,31533.0,54.0,1726.0,1493.0,44551.0,69.0,1836.0,24.0,723.0,11.0,132.0,0.0,6.0,2681.0,63.0,2.0,0.429,15.0,2
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,6.0951959,86.0,2408.0,128696.0,1389.0,80057.0,1100.0,49936.0,308.0,25846.0,87.0,31620.0,55.0,1781.0,991.0,45542.0,36.0,1872.0,18.0,741.0,3.0,135.0,0.0,6.0,2786.0,64.0,2.0,0.429,15.0,3
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,0,0.0,0.0,0.0,0.0,4.9869784,87.0,4187.0,132883.0,2387.0,82444.0,1905.0,51841.0,401.0,26247.0,134.0,31754.0,63.0,1844.0,1752.0,47294.0,71.0,1943.0,19.0,760.0,6.0,141.0,0.0,6.0,2953.0,68.0,2.0,0.429,12.0,2
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,5.2640328,88.0,3963.0,136846.0,2583.0,85027.0,1482.0,53323.0,206.0,26453.0,67.0,31821.0,93.0,1937.0,1299.0,48593.0,59.0,2002.0,31.0,791.0,7.0,148.0,0.0,6.0,3020.0,69.0,1.0,0.286,9.0,2
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,4.7099241,89.0,221.0,137067.0,137.0,85164.0,135.0,53458.0,21.0,26474.0,6.0,31827.0,1.0,1938.0,127.0,48720.0,5.0,2007.0,2.0,793.0,1.0,149.0,0.0,6.0,2462.0,68.0,1.0,0.143,9.0,2
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,4.4328697,90.0,103.0,137170.0,61.0,85225.0,42.0,53500.0,9.0,26483.0,0.0,31827.0,1.0,1939.0,39.0,48759.0,1.0,2008.0,1.0,794.0,1.0,150.0,0.0,6.0,2415.0,65.0,1.0,0.143,9.0,2
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,4.1558154,91.0,921.0,138091.0,377.0,85602.0,568.0,54068.0,90.0,26573.0,15.0,31842.0,20.0,1959.0,522.0,49281.0,17.0,2025.0,9.0,803.0,3.0,153.0,0.0,6.0,2143.0,59.0,1.0,0.0,9.0,2
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,3.878761,92.0,3305.0,141396.0,2126.0,87728.0,1224.0,55292.0,233.0,26806.0,46.0,31888.0,67.0,2026.0,1095.0,50376.0,45.0,2070.0,17.0,820.0,1.0,154.0,0.0,6.0,2158.0,49.0,2.0,0.143,9.0,2
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,2.7705436,93.0,2920.0,144316.0,1787.0,89515.0,1183.0,56475.0,237.0,27043.0,88.0,31976.0,41.0,2067.0,1084.0,51460.0,41.0,2111.0,17.0,837.0,8.0,162.0,0.0,6.0,2231.0,47.0,1.0,0.143,6.0,1
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,3.0475979,94.0,4025.0,148341.0,2085.0,91600.0,1962.0,58437.0,342.0,27385.0,91.0,32067.0,99.0,2166.0,1778.0,53238.0,65.0,2176.0,20.0,857.0,15.0,177.0,0.0,6.0,2208.0,58.0,1.0,0.143,10.0,1
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,3.0475979,95.0,3018.0,151359.0,1750.0,93350.0,1284.0,59721.0,223.0,27608.0,43.0,32110.0,64.0,2230.0,1155.0,54393.0,46.0,2222.0,19.0,876.0,11.0,188.0,1.0,7.0,2073.0,58.0,1.0,0.143,13.0,1
