,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,0,0,0,21.0,597.0,9698.0,581.0,9677.0,16.0,24.0,0.0,1.0,314.0,2207.0,0.0,0.0,13.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,543.0,100.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,14.406827,0,0,0,22.0,651.0,10349.0,640.0,10317.0,11.0,35.0,0.0,1.0,406.0,2613.0,0.0,0.0,11.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,507.0,111.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,13.575664,0,0,0,23.0,1259.0,11608.0,938.0,11255.0,320.0,355.0,3.0,4.0,532.0,3145.0,18.0,18.0,279.0,311.0,18.0,20.0,5.0,6.0,1.0,1.0,0.0,0.0,562.0,117.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,3,0.0,61.0,0.0,-15.2777777778,14.129772,0,0,0,24.0,1676.0,13284.0,712.0,11967.0,963.0,1318.0,12.0,16.0,407.0,3552.0,34.0,52.0,870.0,1181.0,45.0,65.0,14.0,20.0,1.0,2.0,0.0,0.0,672.0,115.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,13.021555,0,0,0,25.0,1996.0,15280.0,992.0,12959.0,1003.0,2321.0,12.0,28.0,487.0,4039.0,47.0,99.0,892.0,2073.0,42.0,107.0,22.0,42.0,1.0,3.0,0.0,0.0,956.0,118.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,12.7445,0,0,0,26.0,1231.0,16511.0,536.0,13495.0,695.0,3016.0,16.0,44.0,309.0,4348.0,17.0,116.0,629.0,2702.0,35.0,142.0,14.0,56.0,0.0,3.0,0.0,0.0,1077.0,119.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,12.190392,0,0,0,27.0,716.0,17227.0,437.0,13932.0,279.0,3295.0,4.0,48.0,271.0,4619.0,10.0,126.0,253.0,2955.0,13.0,155.0,3.0,59.0,0.0,3.0,0.0,0.0,1161.0,116.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,0,0,0,28.0,1148.0,18375.0,798.0,14730.0,350.0,3645.0,1.0,49.0,533.0,5152.0,10.0,136.0,318.0,3273.0,18.0,173.0,4.0,63.0,0.0,3.0,0.0,0.0,1240.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,0,0,0,29.0,1183.0,19558.0,885.0,15615.0,298.0,3943.0,8.0,57.0,515.0,5667.0,15.0,151.0,256.0,3529.0,19.0,192.0,8.0,71.0,0.0,3.0,0.0,0.0,1316.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,0,0,0,30.0,1078.0,20636.0,831.0,16446.0,247.0,4190.0,1.0,58.0,367.0,6034.0,23.0,174.0,199.0,3728.0,16.0,208.0,9.0,80.0,0.0,3.0,0.0,0.0,1290.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,0,0,0,31.0,877.0,21513.0,841.0,17287.0,36.0,4226.0,1.0,59.0,495.0,6529.0,2.0,176.0,31.0,3759.0,1.0,209.0,2.0,82.0,0.0,3.0,0.0,0.0,1176.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,0,0,0,32.0,1224.0,22737.0,1208.0,18495.0,16.0,4242.0,0.0,59.0,758.0,7287.0,0.0,176.0,16.0,3775.0,0.0,209.0,0.0,82.0,0.0,3.0,0.0,0.0,1065.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,10.251011,0,0,0,33.0,985.0,23722.0,971.0,19466.0,14.0,4256.0,1.0,60.0,582.0,7869.0,0.0,176.0,13.0,3788.0,1.0,210.0,0.0,82.0,0.0,3.0,0.0,0.0,1030.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,0,0,0,34.0,64.0,23786.0,58.0,19524.0,6.0,4262.0,0.0,60.0,22.0,7891.0,0.0,176.0,4.0,3792.0,2.0,212.0,0.0,82.0,0.0,3.0,0.0,0.0,937.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,0,0,0,35.0,1021.0,24807.0,814.0,20338.0,204.0,4466.0,49.0,109.0,598.0,8489.0,8.0,184.0,177.0,3969.0,12.0,224.0,7.0,89.0,3.0,6.0,0.0,0.0,919.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,0,0,0,36.0,1254.0,26061.0,1112.0,21450.0,139.0,4605.0,7.0,116.0,728.0,9217.0,7.0,191.0,119.0,4088.0,6.0,230.0,7.0,96.0,2.0,8.0,1.0,1.0,929.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,0,0,0,37.0,1438.0,27499.0,1216.0,22666.0,220.0,4825.0,13.0,129.0,573.0,9790.0,14.0,205.0,179.0,4267.0,9.0,239.0,18.0,114.0,1.0,9.0,1.0,2.0,980.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,0,0,0,38.0,2262.0,29761.0,2039.0,24705.0,223.0,5048.0,11.0,140.0,1580.0,11370.0,14.0,219.0,185.0,4452.0,16.0,255.0,8.0,122.0,1.0,10.0,0.0,2.0,1178.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,0,0,0,39.0,1752.0,31513.0,1469.0,26174.0,283.0,5331.0,93.0,233.0,1094.0,12464.0,34.0,253.0,228.0,4680.0,14.0,269.0,7.0,129.0,0.0,10.0,0.0,2.0,1254.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,0,0,0,40.0,908.0,32421.0,577.0,26751.0,331.0,5662.0,55.0,288.0,428.0,12892.0,8.0,261.0,304.0,4984.0,13.0,282.0,6.0,135.0,0.0,10.0,0.0,2.0,1243.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,0,0,0,41.0,389.0,32810.0,104.0,26855.0,285.0,5947.0,207.0,495.0,61.0,12953.0,8.0,269.0,269.0,5253.0,8.0,290.0,0.0,135.0,0.0,10.0,0.0,2.0,1289.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,0,0,0,42.0,1415.0,34225.0,792.0,27647.0,619.0,6566.0,369.0,864.0,552.0,13505.0,13.0,282.0,581.0,5834.0,16.0,306.0,9.0,144.0,4.0,14.0,0.0,2.0,1345.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,0,0,0,43.0,1624.0,35849.0,700.0,28347.0,922.0,7488.0,456.0,1320.0,439.0,13944.0,30.0,312.0,840.0,6674.0,39.0,345.0,13.0,157.0,1.0,15.0,1.0,3.0,1398.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,0,0,0,44.0,1842.0,37691.0,775.0,29122.0,1066.0,8554.0,531.0,1851.0,337.0,14281.0,40.0,352.0,971.0,7645.0,47.0,392.0,8.0,165.0,1.0,16.0,0.0,3.0,1456.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,0,0,0,45.0,1365.0,39056.0,555.0,29677.0,809.0,9363.0,352.0,2203.0,303.0,14584.0,25.0,377.0,742.0,8387.0,29.0,421.0,13.0,178.0,1.0,17.0,0.0,3.0,1328.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,0,0,0,46.0,1646.0,40702.0,1161.0,30838.0,484.0,9847.0,167.0,2370.0,826.0,15410.0,23.0,400.0,419.0,8806.0,32.0,453.0,10.0,188.0,1.0,18.0,0.0,3.0,1313.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,0,0,0,47.0,1222.0,41924.0,737.0,31575.0,483.0,10330.0,208.0,2578.0,599.0,16009.0,24.0,424.0,435.0,9241.0,19.0,472.0,5.0,193.0,2.0,20.0,0.0,3.0,1358.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,0,0,0,48.0,654.0,42578.0,424.0,31999.0,226.0,10556.0,77.0,2655.0,365.0,16374.0,5.0,429.0,200.0,9441.0,15.0,487.0,6.0,199.0,3.0,23.0,1.0,4.0,1395.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,0,0,0,49.0,1669.0,44247.0,952.0,32951.0,711.0,11267.0,464.0,3119.0,667.0,17041.0,20.0,449.0,653.0,10094.0,28.0,515.0,10.0,209.0,7.0,30.0,0.0,4.0,1432.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,0,0,0,50.0,1878.0,46125.0,740.0,33691.0,1138.0,12405.0,737.0,3856.0,582.0,17623.0,45.0,494.0,1047.0,11141.0,36.0,551.0,10.0,219.0,0.0,30.0,0.0,4.0,1468.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,0,0,0,51.0,1280.0,47405.0,593.0,34284.0,688.0,13093.0,322.0,4178.0,229.0,17852.0,48.0,542.0,583.0,11724.0,46.0,597.0,11.0,230.0,0.0,30.0,0.0,4.0,1388.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,2,0.0,33.0,0.0,-19.512195122,7.4804677,0,0,0,52.0,2528.0,49933.0,1782.0,36066.0,745.0,13838.0,496.0,4674.0,1536.0,19388.0,31.0,573.0,666.0,12390.0,38.0,635.0,10.0,240.0,1.0,31.0,0.0,4.0,1554.0,74.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,87,87,87,87,86,87,87,2,0.0,23.0,0.0,-36.1111111111,6.6493046,0,0,0,53.0,2581.0,52514.0,1529.0,37595.0,1047.0,14885.0,687.0,5361.0,1303.0,20691.0,38.0,611.0,958.0,13348.0,33.0,668.0,18.0,258.0,6.0,37.0,0.0,4.0,1687.0,73.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,4.9869784,0,0,0,54.0,2228.0,54742.0,1602.0,39197.0,626.0,15511.0,455.0,5816.0,1238.0,21929.0,11.0,622.0,586.0,13934.0,21.0,689.0,8.0,266.0,0.0,37.0,0.0,4.0,1831.0,70.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,55.0,236.0,54978.0,89.0,39286.0,144.0,15655.0,97.0,5913.0,27.0,21956.0,7.0,629.0,129.0,14063.0,4.0,693.0,4.0,270.0,3.0,40.0,0.0,4.0,1771.0,71.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,6,0.0,22.0,0.0,-37.1428571429,5.5410872,0,0,0,56.0,2458.0,57436.0,1580.0,40866.0,879.0,16534.0,595.0,6508.0,1125.0,23081.0,26.0,655.0,809.0,14872.0,28.0,721.0,16.0,286.0,0.0,40.0,0.0,4.0,1884.0,70.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,0,0,0,57.0,2384.0,59820.0,1528.0,42394.0,855.0,17389.0,523.0,7031.0,985.0,24066.0,26.0,681.0,770.0,15642.0,38.0,759.0,21.0,307.0,2.0,42.0,0.0,4.0,1956.0,69.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,75,75,75,75,75,75,75,3,0.0,22.0,0.0,-33.3333333333,5.2640328,0,0,0,58.0,1592.0,61412.0,972.0,43366.0,613.0,18002.0,314.0,7345.0,288.0,24354.0,25.0,706.0,544.0,16186.0,29.0,788.0,15.0,322.0,7.0,49.0,0.0,4.0,2001.0,68.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,5,0.0,23.0,0.0,-30.303030303,6.6493046,0,0,0,59.0,3530.0,64942.0,2000.0,45366.0,1529.0,19531.0,1050.0,8395.0,809.0,25163.0,55.0,761.0,1393.0,17579.0,56.0,844.0,25.0,347.0,3.0,52.0,0.0,4.0,2144.0,69.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,6,0.0,28.0,0.0,21.7391304348,6.926359,0,0,0,60.0,3274.0,68216.0,1817.0,47183.0,1453.0,20984.0,958.0,9353.0,796.0,25959.0,59.0,820.0,1335.0,18914.0,47.0,891.0,12.0,359.0,4.0,56.0,0.0,4.0,2243.0,70.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,0,0,0,61.0,3002.0,71218.0,2366.0,49549.0,634.0,21618.0,310.0,9663.0,675.0,26634.0,14.0,834.0,582.0,19496.0,26.0,917.0,12.0,371.0,2.0,58.0,0.0,4.0,2354.0,66.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,0,0,0,62.0,437.0,71655.0,354.0,49903.0,82.0,21700.0,57.0,9720.0,44.0,26678.0,2.0,836.0,75.0,19571.0,3.0,920.0,2.0,373.0,1.0,59.0,0.0,4.0,2382.0,67.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,0,0,0,63.0,2616.0,74271.0,2121.0,52024.0,495.0,22195.0,322.0,10042.0,257.0,26935.0,18.0,854.0,464.0,20035.0,12.0,932.0,1.0,374.0,0.0,59.0,0.0,4.0,2405.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,0,0,0,64.0,2750.0,77021.0,1911.0,53935.0,839.0,23034.0,494.0,10536.0,229.0,27164.0,36.0,890.0,764.0,20799.0,22.0,954.0,17.0,391.0,0.0,59.0,0.0,4.0,2457.0,71.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,0,0,0,65.0,1644.0,78665.0,654.0,54589.0,986.0,24020.0,482.0,11018.0,154.0,27318.0,31.0,921.0,897.0,21696.0,39.0,993.0,19.0,410.0,4.0,63.0,0.0,4.0,2465.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,0,0,0,66.0,2641.0,81306.0,1680.0,56269.0,957.0,24977.0,730.0,11748.0,279.0,27597.0,37.0,958.0,880.0,22576.0,32.0,1025.0,8.0,418.0,4.0,67.0,0.0,4.0,2338.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,3,0.0,17.0,0.0,-39.2857142857,4.4328697,0,0,0,67.0,2437.0,83743.0,1033.0,57302.0,1400.0,26377.0,1032.0,12780.0,158.0,27755.0,45.0,1003.0,1293.0,23869.0,47.0,1072.0,15.0,433.0,4.0,71.0,0.0,4.0,2218.0,72.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,0,0,0,68.0,1654.0,85397.0,679.0,57981.0,973.0,27350.0,793.0,13573.0,129.0,27884.0,23.0,1026.0,909.0,24778.0,31.0,1103.0,10.0,443.0,2.0,73.0,0.0,4.0,2026.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,0,0,0,69.0,117.0,85514.0,44.0,58025.0,71.0,27421.0,40.0,13613.0,8.0,27892.0,1.0,1027.0,67.0,24845.0,2.0,1105.0,1.0,444.0,2.0,75.0,0.0,4.0,1980.0,72.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,0,0,0,70.0,2029.0,87543.0,761.0,58786.0,1264.0,28685.0,928.0,14541.0,149.0,28041.0,38.0,1065.0,1175.0,26020.0,41.0,1146.0,10.0,454.0,4.0,79.0,0.0,4.0,1896.0,76.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,0,0,0,71.0,1233.0,88776.0,523.0,59309.0,709.0,29394.0,469.0,15010.0,163.0,28204.0,21.0,1086.0,639.0,26659.0,37.0,1183.0,12.0,466.0,1.0,80.0,0.0,4.0,1679.0,77.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,0,0,0,72.0,1418.0,90194.0,756.0,60065.0,660.0,30054.0,280.0,15290.0,138.0,28342.0,28.0,1114.0,609.0,27268.0,19.0,1202.0,4.0,470.0,2.0,82.0,0.0,4.0,1647.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,0,0,0,73.0,3875.0,94069.0,2071.0,62136.0,1801.0,31855.0,1507.0,16797.0,353.0,28695.0,48.0,1162.0,1699.0,28967.0,39.0,1241.0,15.0,485.0,2.0,84.0,1.0,5.0,1823.0,75.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,0,0,0,74.0,3278.0,97347.0,1161.0,63297.0,2114.0,33969.0,1742.0,18539.0,203.0,28898.0,32.0,1194.0,1993.0,30960.0,60.0,1301.0,29.0,514.0,3.0,87.0,0.0,5.0,1943.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,0,0,0,75.0,3498.0,100845.0,1669.0,64966.0,1825.0,35794.0,1559.0,20098.0,548.0,29446.0,35.0,1229.0,1706.0,32666.0,57.0,1358.0,27.0,541.0,4.0,91.0,0.0,5.0,2207.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,76.0,437.0,101282.0,364.0,65330.0,70.0,35864.0,43.0,20141.0,116.0,29562.0,2.0,1231.0,65.0,32731.0,1.0,1359.0,2.0,543.0,3.0,94.0,0.0,5.0,2253.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,0,0,0,77.0,2964.0,104246.0,1471.0,66801.0,1498.0,37362.0,1075.0,21216.0,303.0,29865.0,55.0,1286.0,1386.0,34117.0,46.0,1405.0,11.0,554.0,14.0,108.0,0.0,5.0,2386.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,0,0,0,78.0,3255.0,107501.0,1731.0,68532.0,1521.0,38883.0,1043.0,22259.0,384.0,30249.0,37.0,1323.0,1413.0,35530.0,44.0,1449.0,27.0,581.0,3.0,111.0,0.0,5.0,2675.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,0,0,0,79.0,1674.0,109175.0,1096.0,69628.0,583.0,39466.0,180.0,22439.0,208.0,30457.0,32.0,1355.0,519.0,36049.0,26.0,1475.0,6.0,587.0,0.0,111.0,0.0,5.0,2712.0,78.0,3.0,0.429,12.0,3
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,6.6493046,0,0,0,80.0,3025.0,112200.0,1598.0,71226.0,1460.0,40926.0,823.0,23262.0,171.0,30628.0,43.0,1398.0,1340.0,37389.0,58.0,1533.0,19.0,606.0,2.0,113.0,0.0,5.0,2590.0,73.0,3.0,0.286,12.0,3
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,6.3722502,0,0,0,81.0,3489.0,115689.0,2062.0,73288.0,1472.0,42398.0,818.0,24080.0,424.0,31052.0,42.0,1440.0,1363.0,38752.0,43.0,1576.0,24.0,630.0,3.0,116.0,0.0,5.0,2620.0,71.0,3.0,0.429,13.0,3
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,6.3722502,0,0,0,82.0,4128.0,119817.0,2338.0,75626.0,2713.0,45111.0,864.0,24944.0,269.0,31321.0,171.0,1611.0,2382.0,41134.0,127.0,1703.0,33.0,663.0,3.0,119.0,1.0,6.0,2710.0,70.0,3.0,0.429,13.0,3
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,6.3722502,0,0,0,83.0,428.0,120245.0,311.0,75937.0,151.0,45262.0,36.0,24980.0,23.0,31344.0,4.0,1615.0,143.0,41277.0,2.0,1705.0,2.0,665.0,0.0,119.0,0.0,6.0,2709.0,68.0,3.0,0.286,13.0,3
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,2,0.0,18.0,0.0,38.4615384615,5.5410872,0,0,0,84.0,2824.0,123069.0,1061.0,76998.0,1918.0,47180.0,275.0,25255.0,76.0,31420.0,54.0,1669.0,1776.0,43053.0,66.0,1771.0,22.0,687.0,4.0,123.0,0.0,6.0,2689.0,62.0,3.0,0.429,13.0,2
