,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
295,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,8,0.0,76.0,1.0,-17.3913043478,11.636283,15.0,909.0,6769.0,908.0,6768.0,1.0,8.0,0.0,0.0,460.0,1112.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,93.0,6.0,2.857,50.0,6
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,121,121,121,121,121,121,121,8,0.0,72.0,1.0,-22.5806451613,11.082174,16.0,884.0,7653.0,884.0,7652.0,0.0,8.0,0.0,0.0,273.0,1385.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,94.0,5.0,3.143,46.0,5
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146,146,146,146,146,146,10,0.0,76.0,1.0,-23.2323232323,11.359229,17.0,894.0,8547.0,894.0,8546.0,0.0,8.0,0.0,0.0,342.0,1727.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,98.0,4.0,3.0,43.0,5
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,12.7445,18.0,4.0,8551.0,3.0,8549.0,1.0,9.0,0.0,0.0,0.0,1727.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,104.0,4.0,3.286,43.0,6
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,19.0,391.0,8942.0,391.0,8940.0,1.0,10.0,0.0,0.0,141.0,1868.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,103.0,4.0,3.286,43.0,6
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,12.7445,20.0,124.0,9066.0,124.0,9064.0,0.0,10.0,0.0,0.0,52.0,1920.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,4.0,2.429,43.0,6
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,21.0,589.0,9655.0,575.0,9639.0,13.0,23.0,0.0,0.0,320.0,2240.0,0.0,0.0,10.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,542.0,100.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,14.406827,22.0,645.0,10300.0,636.0,10275.0,10.0,33.0,0.0,0.0,409.0,2649.0,0.0,0.0,9.0,29.0,1.0,3.0,0.0,1.0,0.0,0.0,504.0,111.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,13.575664,23.0,1230.0,11530.0,912.0,11187.0,310.0,343.0,4.0,4.0,515.0,3164.0,18.0,18.0,272.0,301.0,16.0,19.0,4.0,5.0,0.0,0.0,554.0,117.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,3,0.0,61.0,0.0,-15.2777777778,14.129772,24.0,1659.0,13189.0,704.0,11891.0,926.0,1269.0,10.0,14.0,406.0,3570.0,33.0,51.0,836.0,1137.0,42.0,61.0,15.0,20.0,0.0,0.0,663.0,115.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,13.021555,25.0,1989.0,15178.0,980.0,12871.0,987.0,2256.0,11.0,25.0,479.0,4049.0,47.0,98.0,878.0,2015.0,43.0,104.0,19.0,39.0,1.0,1.0,947.0,118.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,12.7445,26.0,1230.0,16408.0,530.0,13401.0,682.0,2938.0,12.0,37.0,303.0,4352.0,16.0,114.0,618.0,2633.0,37.0,141.0,11.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,12.190392,27.0,701.0,17109.0,427.0,13828.0,270.0,3208.0,4.0,41.0,261.0,4613.0,10.0,124.0,244.0,2877.0,13.0,154.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,28.0,1146.0,18255.0,797.0,14625.0,346.0,3554.0,1.0,42.0,535.0,5148.0,10.0,134.0,314.0,3191.0,19.0,173.0,3.0,56.0,0.0,1.0,1229.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,29.0,1179.0,19434.0,881.0,15506.0,297.0,3851.0,8.0,50.0,518.0,5666.0,14.0,148.0,257.0,3448.0,18.0,191.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,30.0,1080.0,20514.0,836.0,16342.0,241.0,4092.0,1.0,51.0,378.0,6044.0,23.0,171.0,195.0,3643.0,15.0,206.0,8.0,72.0,0.0,2.0,1283.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,873.0,21387.0,838.0,17180.0,35.0,4127.0,1.0,52.0,494.0,6538.0,2.0,173.0,31.0,3674.0,1.0,207.0,1.0,73.0,0.0,2.0,1171.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1221.0,22608.0,1208.0,18388.0,13.0,4140.0,0.0,52.0,760.0,7298.0,0.0,173.0,13.0,3687.0,0.0,207.0,0.0,73.0,0.0,2.0,1061.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,10.251011,33.0,985.0,23593.0,971.0,19359.0,14.0,4154.0,1.0,53.0,585.0,7883.0,0.0,173.0,13.0,3700.0,1.0,208.0,0.0,73.0,0.0,2.0,1026.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,54.0,23647.0,50.0,19409.0,4.0,4158.0,0.0,53.0,19.0,7902.0,0.0,173.0,2.0,3702.0,2.0,210.0,0.0,73.0,0.0,2.0,934.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1013.0,24660.0,811.0,20220.0,200.0,4358.0,48.0,101.0,598.0,8500.0,8.0,181.0,174.0,3876.0,13.0,223.0,5.0,78.0,2.0,4.0,915.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1255.0,25915.0,1115.0,21335.0,138.0,4496.0,7.0,108.0,737.0,9237.0,7.0,188.0,117.0,3993.0,6.0,229.0,8.0,86.0,0.0,4.0,926.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1425.0,27340.0,1205.0,22540.0,218.0,4714.0,17.0,125.0,572.0,9809.0,15.0,203.0,177.0,4170.0,9.0,238.0,17.0,103.0,1.0,5.0,975.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2252.0,29592.0,2043.0,24583.0,209.0,4923.0,7.0,132.0,1585.0,11394.0,13.0,216.0,174.0,4344.0,15.0,253.0,7.0,110.0,0.0,5.0,1172.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1739.0,31331.0,1462.0,26045.0,276.0,5199.0,90.0,222.0,1091.0,12485.0,34.0,250.0,222.0,4566.0,13.0,266.0,7.0,117.0,0.0,5.0,1246.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,896.0,32227.0,563.0,26608.0,324.0,5523.0,51.0,273.0,417.0,12902.0,8.0,258.0,296.0,4862.0,13.0,279.0,7.0,124.0,0.0,5.0,1233.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,393.0,32620.0,104.0,26712.0,283.0,5806.0,203.0,476.0,61.0,12963.0,8.0,266.0,267.0,5129.0,8.0,287.0,0.0,124.0,0.0,5.0,1282.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1408.0,34028.0,786.0,27498.0,605.0,6411.0,355.0,831.0,554.0,13517.0,14.0,280.0,564.0,5693.0,15.0,302.0,12.0,136.0,0.0,5.0,1338.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1622.0,35650.0,693.0,28191.0,912.0,7323.0,450.0,1281.0,441.0,13958.0,30.0,310.0,838.0,6531.0,32.0,334.0,12.0,148.0,0.0,5.0,1391.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1846.0,37496.0,778.0,28969.0,1060.0,8383.0,533.0,1814.0,341.0,14299.0,40.0,350.0,967.0,7498.0,44.0,378.0,9.0,157.0,0.0,5.0,1451.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1349.0,38845.0,542.0,29511.0,802.0,9185.0,354.0,2168.0,298.0,14597.0,25.0,375.0,734.0,8232.0,28.0,406.0,15.0,172.0,2.0,7.0,1322.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1638.0,40483.0,1160.0,30671.0,473.0,9658.0,156.0,2324.0,828.0,15425.0,21.0,396.0,410.0,8642.0,32.0,438.0,10.0,182.0,0.0,7.0,1307.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1227.0,41710.0,733.0,31404.0,490.0,10148.0,213.0,2537.0,598.0,16023.0,24.0,420.0,439.0,9081.0,21.0,459.0,6.0,188.0,0.0,7.0,1355.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,632.0,42342.0,407.0,31811.0,224.0,10372.0,76.0,2613.0,362.0,16385.0,5.0,425.0,198.0,9279.0,15.0,474.0,6.0,194.0,1.0,8.0,1389.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1608.0,43950.0,904.0,32715.0,699.0,11071.0,466.0,3079.0,655.0,17040.0,17.0,442.0,646.0,9925.0,26.0,500.0,10.0,204.0,1.0,9.0,1417.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1866.0,45816.0,732.0,33447.0,1123.0,12194.0,729.0,3808.0,584.0,17624.0,43.0,485.0,1035.0,10960.0,34.0,534.0,11.0,215.0,0.0,9.0,1452.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1270.0,47086.0,584.0,34031.0,683.0,12877.0,324.0,4132.0,225.0,17849.0,48.0,533.0,585.0,11545.0,41.0,575.0,9.0,224.0,0.0,9.0,1370.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2538.0,49624.0,1795.0,35826.0,732.0,13609.0,488.0,4620.0,1552.0,19401.0,30.0,563.0,655.0,12200.0,37.0,612.0,10.0,234.0,1.0,10.0,1540.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2580.0,52204.0,1533.0,37359.0,1033.0,14642.0,680.0,5300.0,1305.0,20706.0,38.0,601.0,947.0,13147.0,30.0,642.0,18.0,252.0,2.0,12.0,1674.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2218.0,54422.0,1596.0,38955.0,611.0,15253.0,439.0,5739.0,1240.0,21946.0,6.0,607.0,581.0,13728.0,22.0,664.0,2.0,254.0,0.0,12.0,1816.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,233.0,54655.0,89.0,39044.0,140.0,15393.0,93.0,5832.0,26.0,21972.0,7.0,614.0,124.0,13852.0,4.0,668.0,5.0,259.0,1.0,13.0,1759.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2480.0,57135.0,1595.0,40639.0,872.0,16265.0,587.0,6419.0,1138.0,23110.0,26.0,640.0,802.0,14654.0,27.0,695.0,17.0,276.0,0.0,13.0,1884.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2388.0,59523.0,1543.0,42182.0,839.0,17104.0,511.0,6930.0,997.0,24107.0,26.0,666.0,754.0,15408.0,32.0,727.0,27.0,303.0,0.0,13.0,1958.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1584.0,61107.0,964.0,43146.0,614.0,17718.0,319.0,7249.0,288.0,24395.0,25.0,691.0,547.0,15955.0,26.0,753.0,16.0,319.0,4.0,17.0,2003.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3533.0,64640.0,2000.0,45146.0,1519.0,19237.0,1048.0,8297.0,808.0,25203.0,55.0,746.0,1388.0,17343.0,49.0,802.0,27.0,346.0,2.0,19.0,2145.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3269.0,67909.0,1814.0,46960.0,1436.0,20673.0,947.0,9244.0,801.0,26004.0,60.0,806.0,1321.0,18664.0,42.0,844.0,13.0,359.0,0.0,19.0,2244.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,2998.0,70907.0,2365.0,49325.0,624.0,21297.0,307.0,9551.0,673.0,26677.0,13.0,819.0,577.0,19241.0,22.0,866.0,12.0,371.0,1.0,20.0,2355.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,420.0,71327.0,349.0,49674.0,71.0,21368.0,49.0,9600.0,45.0,26722.0,2.0,821.0,64.0,19305.0,3.0,869.0,2.0,373.0,0.0,20.0,2382.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2628.0,73955.0,2132.0,51806.0,492.0,21860.0,324.0,9924.0,256.0,26978.0,17.0,838.0,461.0,19766.0,12.0,881.0,2.0,375.0,0.0,20.0,2403.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2755.0,76710.0,1921.0,53727.0,824.0,22684.0,495.0,10419.0,231.0,27209.0,35.0,873.0,749.0,20515.0,24.0,905.0,16.0,391.0,0.0,20.0,2455.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1635.0,78345.0,656.0,54383.0,972.0,23656.0,479.0,10898.0,155.0,27364.0,29.0,902.0,887.0,21402.0,36.0,941.0,20.0,411.0,0.0,20.0,2463.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2643.0,80988.0,1679.0,56062.0,948.0,24604.0,727.0,11625.0,277.0,27641.0,37.0,939.0,874.0,22276.0,30.0,971.0,7.0,418.0,1.0,21.0,2335.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2423.0,83411.0,1033.0,57095.0,1369.0,25973.0,1011.0,12636.0,159.0,27800.0,44.0,983.0,1266.0,23542.0,44.0,1015.0,15.0,433.0,3.0,24.0,2215.0,71.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,68.0,1654.0,85065.0,687.0,57782.0,958.0,26931.0,781.0,13417.0,133.0,27933.0,22.0,1005.0,897.0,24439.0,29.0,1044.0,10.0,443.0,1.0,25.0,2023.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,69.0,110.0,85175.0,40.0,57822.0,69.0,27000.0,38.0,13455.0,8.0,27941.0,1.0,1006.0,66.0,24505.0,2.0,1046.0,0.0,443.0,0.0,25.0,1978.0,71.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,70.0,2024.0,87199.0,763.0,58585.0,1241.0,28241.0,917.0,14372.0,147.0,28088.0,37.0,1043.0,1157.0,25662.0,37.0,1083.0,10.0,453.0,1.0,26.0,1892.0,75.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,71.0,1226.0,88425.0,520.0,59105.0,703.0,28944.0,469.0,14841.0,161.0,28249.0,20.0,1063.0,634.0,26296.0,36.0,1119.0,13.0,466.0,0.0,26.0,1674.0,76.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,72.0,1412.0,89837.0,754.0,59859.0,651.0,29595.0,276.0,15117.0,136.0,28385.0,31.0,1094.0,596.0,26892.0,19.0,1138.0,5.0,471.0,1.0,27.0,1642.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,73.0,3870.0,93707.0,2074.0,61933.0,1782.0,31377.0,1501.0,16618.0,352.0,28737.0,47.0,1141.0,1682.0,28574.0,36.0,1174.0,17.0,488.0,0.0,27.0,1817.0,74.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,74.0,3276.0,96983.0,1157.0,63090.0,2109.0,33486.0,1743.0,18361.0,203.0,28940.0,33.0,1174.0,1988.0,30562.0,59.0,1233.0,29.0,517.0,2.0,29.0,1939.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,75.0,3491.0,100474.0,1662.0,64752.0,1817.0,35303.0,1555.0,19916.0,544.0,29484.0,36.0,1210.0,1702.0,32264.0,52.0,1285.0,27.0,544.0,1.0,30.0,2201.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,76.0,429.0,100903.0,359.0,65111.0,69.0,35372.0,43.0,19959.0,115.0,29599.0,2.0,1212.0,63.0,32327.0,2.0,1287.0,2.0,546.0,0.0,30.0,2247.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,77.0,2823.0,103726.0,1348.0,66459.0,1467.0,36839.0,1076.0,21035.0,299.0,29898.0,53.0,1265.0,1356.0,33683.0,46.0,1333.0,12.0,558.0,5.0,35.0,2361.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,78.0,3255.0,106981.0,1727.0,68186.0,1518.0,38357.0,1051.0,22086.0,383.0,30281.0,38.0,1303.0,1409.0,35092.0,44.0,1377.0,27.0,585.0,1.0,36.0,2651.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,79.0,1660.0,108641.0,1095.0,69281.0,562.0,38919.0,174.0,22260.0,203.0,30484.0,32.0,1335.0,502.0,35594.0,24.0,1401.0,4.0,589.0,0.0,36.0,2686.0,78.0,3.0,0.429,12.0,3
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,6.6493046,80.0,3005.0,111646.0,1583.0,70864.0,1419.0,40338.0,814.0,23074.0,170.0,30654.0,42.0,1377.0,1303.0,36897.0,54.0,1455.0,20.0,609.0,25.0,61.0,2563.0,73.0,3.0,0.286,12.0,3
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,6.3722502,81.0,3488.0,115134.0,2059.0,72923.0,1433.0,41771.0,811.0,23885.0,426.0,31080.0,39.0,1416.0,1328.0,38225.0,43.0,1498.0,23.0,632.0,26.0,87.0,2593.0,71.0,3.0,0.429,13.0,3
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,6.3722502,82.0,4120.0,119254.0,2336.0,75259.0,1979.0,43750.0,753.0,24638.0,268.0,31348.0,93.0,1509.0,1777.0,40002.0,76.0,1574.0,33.0,665.0,589.0,676.0,2683.0,70.0,3.0,0.429,13.0,3
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,6.3722502,83.0,416.0,119670.0,302.0,75561.0,122.0,43872.0,35.0,24673.0,21.0,31369.0,1.0,1510.0,117.0,40119.0,2.0,1576.0,2.0,667.0,21.0,697.0,2681.0,68.0,3.0,0.286,13.0,3
