,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,15.0,0.0,31.8181818182,99.0,4440.0,161718.0,3567.0,100935.0,1177.0,61183.0,193.0,28102.0,75.0,32257.0,41.0,2192.0,1048.0,55813.0,50.0,2224.0,38.0,954.0,484.0,1809.0,3028.0,81.0,2.0,0.143
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,19.0,0.0,18.1818181818,100.0,3162.0,164880.0,2427.0,103362.0,749.0,61932.0,117.0,28219.0,37.0,32294.0,40.0,2232.0,669.0,56482.0,26.0,2250.0,14.0,968.0,33.0,1842.0,3065.0,87.0,2.0,0.429
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,19.0,0.0,21.7391304348,101.0,5066.0,169946.0,3051.0,106413.0,2017.0,63949.0,313.0,28532.0,71.0,32365.0,68.0,2300.0,1849.0,58331.0,69.0,2319.0,31.0,999.0,15.0,1857.0,3217.0,78.0,3.0,0.429
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,20.0,0.0,16.0,102.0,4581.0,174527.0,2734.0,109147.0,1846.0,65795.0,328.0,28860.0,66.0,32431.0,119.0,2419.0,1583.0,59914.0,113.0,2432.0,31.0,1030.0,30.0,1887.0,3443.0,80.0,3.0,0.429
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,20.0,0.0,0.0,103.0,3340.0,177867.0,1911.0,111058.0,1424.0,67219.0,325.0,29185.0,21.0,32452.0,49.0,2468.0,1309.0,61223.0,46.0,2478.0,20.0,1050.0,5.0,1892.0,3480.0,84.0,3.0,0.429
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,20.0,0.0,0.0,104.0,1169.0,179036.0,809.0,111867.0,361.0,67580.0,92.0,29277.0,16.0,32468.0,12.0,2480.0,331.0,61554.0,16.0,2494.0,2.0,1052.0,4.0,1896.0,3553.0,94.0,3.0,0.429
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,19.0,0.0,-25.0,105.0,3984.0,183020.0,2688.0,114555.0,1296.0,68876.0,229.0,29506.0,52.0,32520.0,39.0,2519.0,1217.0,62771.0,27.0,2521.0,13.0,1065.0,8.0,1904.0,3677.0,94.0,3.0,0.286
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,18.0,0.0,-27.5862068966,106.0,4370.0,187390.0,2755.0,117310.0,1645.0,70521.0,237.0,29743.0,74.0,32594.0,55.0,2574.0,1505.0,64276.0,67.0,2588.0,18.0,1083.0,45.0,1949.0,3667.0,99.0,2.0,0.429
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,14.0,0.0,0.0,107.0,3571.0,190961.0,2556.0,119866.0,1049.0,71570.0,167.0,29910.0,47.0,32641.0,41.0,2615.0,938.0,65214.0,50.0,2638.0,20.0,1103.0,29.0,1978.0,3726.0,101.0,2.0,0.143
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,13.0,0.0,-15.3846153846,108.0,5106.0,196067.0,3330.0,123196.0,1787.0,73357.0,148.0,30058.0,76.0,32717.0,73.0,2688.0,1635.0,66849.0,60.0,2698.0,19.0,1122.0,31.0,2009.0,3732.0,102.0,2.0,0.143
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,12.0,0.0,-28.5714285714,109.0,4706.0,200773.0,2523.0,125719.0,2184.0,75541.0,245.0,30303.0,49.0,32766.0,82.0,2770.0,1986.0,68835.0,91.0,2789.0,25.0,1147.0,27.0,2036.0,3749.0,105.0,2.0,0.143
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,12.0,0.0,0.0,110.0,4255.0,205028.0,3523.0,129242.0,765.0,76306.0,94.0,30397.0,40.0,32806.0,37.0,2807.0,679.0,69514.0,29.0,2818.0,20.0,1167.0,68.0,2104.0,3880.0,106.0,2.0,0.143
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,12.0,0.0,0.0,111.0,371.0,205399.0,257.0,129499.0,132.0,76438.0,6.0,30403.0,7.0,32813.0,3.0,2810.0,116.0,69630.0,11.0,2829.0,2.0,1169.0,33.0,2137.0,3766.0,104.0,2.0,0.143
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,13.0,0.0,-6.8965517241,112.0,4688.0,210087.0,3757.0,133256.0,955.0,77393.0,75.0,30478.0,47.0,32860.0,70.0,2880.0,816.0,70446.0,48.0,2877.0,21.0,1190.0,92.0,2229.0,3867.0,103.0,2.0,0.143
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,15.0,0.0,57.1428571429,113.0,5163.0,215250.0,3033.0,136289.0,2319.0,79712.0,85.0,30563.0,58.0,32918.0,80.0,2960.0,2056.0,72502.0,125.0,3002.0,58.0,1248.0,270.0,2499.0,3980.0,111.0,3.0,0.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,19.0,0.0,52.380952381,114.0,4966.0,220216.0,3686.0,139975.0,2184.0,81896.0,59.0,30622.0,109.0,33027.0,118.0,3078.0,1857.0,74359.0,135.0,3137.0,74.0,1322.0,1153.0,3652.0,4179.0,110.0,4.0,0.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,21.0,0.0,54.5454545455,115.0,6686.0,226902.0,4510.0,144485.0,2879.0,84775.0,137.0,30759.0,123.0,33150.0,136.0,3214.0,2526.0,76885.0,141.0,3278.0,76.0,1398.0,917.0,4569.0,4405.0,117.0,4.0,0.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,23.0,0.0,65.0,116.0,5725.0,232627.0,3266.0,147751.0,3239.0,88014.0,77.0,30836.0,71.0,33221.0,162.0,3376.0,2806.0,79691.0,182.0,3460.0,89.0,1487.0,803.0,5372.0,4551.0,124.0,4.0,0.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,23.0,0.0,0.0,117.0,4425.0,237052.0,3162.0,150913.0,1746.0,89760.0,51.0,30887.0,71.0,33292.0,99.0,3475.0,1475.0,81166.0,119.0,3579.0,53.0,1540.0,512.0,5884.0,4575.0,125.0,4.0,0.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,23.0,0.0,0.0,118.0,1037.0,238089.0,796.0,151709.0,286.0,90046.0,5.0,30892.0,11.0,33303.0,12.0,3487.0,239.0,81405.0,24.0,3603.0,11.0,1551.0,57.0,5941.0,4670.0,123.0,4.0,0.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,24.0,0.0,33.3333333333,119.0,5034.0,243123.0,3635.0,155344.0,2023.0,92069.0,76.0,30968.0,96.0,33399.0,77.0,3564.0,1752.0,83157.0,133.0,3736.0,61.0,1612.0,501.0,6442.0,4719.0,126.0,4.0,0.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,25.0,0.0,18.1818181818,120.0,5032.0,248155.0,3561.0,158905.0,1486.0,93555.0,55.0,31023.0,77.0,33476.0,70.0,3634.0,1296.0,84453.0,96.0,3832.0,24.0,1636.0,21.0,6463.0,4701.0,116.0,4.0,0.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,26.0,0.0,21.875,121.0,2956.0,251111.0,1439.0,160344.0,1511.0,95066.0,86.0,31109.0,26.0,33502.0,93.0,3727.0,1315.0,85768.0,70.0,3902.0,33.0,1669.0,2.0,6465.0,4414.0,112.0,4.0,0.143
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,26.0,0.0,-5.8823529412,122.0,4952.0,256063.0,2329.0,162673.0,2608.0,97674.0,102.0,31211.0,58.0,33560.0,218.0,3945.0,2169.0,87937.0,161.0,4063.0,60.0,1729.0,2.0,6467.0,4166.0,105.0,4.0,0.143
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,26.0,0.0,6.0606060606,123.0,3908.0,259971.0,2078.0,164751.0,1819.0,99493.0,44.0,31255.0,34.0,33594.0,67.0,4012.0,1592.0,89529.0,126.0,4189.0,34.0,1763.0,4.0,6471.0,3906.0,93.0,4.0,0.143
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,26.0,0.0,0.0,124.0,4584.0,264555.0,2404.0,167155.0,2166.0,101659.0,39.0,31294.0,57.0,33651.0,98.0,4110.0,1884.0,91413.0,132.0,4321.0,52.0,1815.0,4.0,6475.0,3929.0,91.0,4.0,0.143
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,26.0,0.0,0.0,125.0,1038.0,265593.0,407.0,167562.0,624.0,102283.0,13.0,31307.0,11.0,33662.0,42.0,4152.0,519.0,91932.0,33.0,4354.0,30.0,1845.0,4.0,6479.0,3929.0,92.0,4.0,0.286
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,21.0,0.0,0.0,126.0,3862.0,269455.0,1410.0,168972.0,2428.0,104711.0,44.0,31351.0,40.0,33702.0,165.0,4317.0,2041.0,93973.0,162.0,4516.0,60.0,1905.0,5.0,6484.0,3762.0,92.0,4.0,0.286
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,20.0,0.0,0.0,127.0,4701.0,274156.0,1869.0,170841.0,2819.0,107530.0,47.0,31398.0,69.0,33771.0,160.0,4477.0,2401.0,96374.0,193.0,4709.0,65.0,1970.0,5.0,6489.0,3714.0,96.0,4.0,0.286
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,21.0,0.0,5.1282051282,128.0,3165.0,277321.0,709.0,171550.0,2447.0,109977.0,35.0,31433.0,31.0,33802.0,146.0,4623.0,2059.0,98433.0,163.0,4872.0,79.0,2049.0,4.0,6493.0,3744.0,101.0,4.0,0.143
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,23.0,0.0,20.5128205128,129.0,4656.0,281977.0,1773.0,173323.0,2870.0,112847.0,46.0,31479.0,62.0,33864.0,143.0,4766.0,2460.0,100893.0,193.0,5065.0,74.0,2123.0,3.0,6496.0,3702.0,101.0,4.0,0.143
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,24.0,0.0,46.875,130.0,3595.0,285572.0,1180.0,174503.0,2400.0,115247.0,41.0,31520.0,30.0,33894.0,73.0,4839.0,2116.0,103009.0,128.0,5193.0,83.0,2206.0,5.0,6501.0,3657.0,106.0,4.0,0.143
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,24.0,0.0,0.0,131.0,3360.0,288932.0,1119.0,175622.0,2235.0,117482.0,14.0,31534.0,21.0,33915.0,103.0,4942.0,1897.0,104906.0,194.0,5387.0,41.0,2247.0,6.0,6507.0,3482.0,105.0,4.0,0.143
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,24.0,0.0,0.0,132.0,796.0,289728.0,344.0,175966.0,451.0,117933.0,6.0,31540.0,6.0,33921.0,104.0,5046.0,268.0,105174.0,38.0,5425.0,41.0,2288.0,1.0,6508.0,3448.0,103.0,4.0,0.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,30.0,0.0,5.7142857143,133.0,4357.0,294085.0,1114.0,177080.0,3236.0,121169.0,35.0,31575.0,30.0,33951.0,146.0,5192.0,2783.0,107957.0,214.0,5639.0,93.0,2381.0,4.0,6512.0,3519.0,101.0,5.0,0.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,7,0.0,30.0,0.0,8.3333333333,134.0,3343.0,297428.0,1191.0,178271.0,2145.0,123314.0,37.0,31612.0,37.0,33988.0,80.0,5272.0,1888.0,109845.0,134.0,5773.0,43.0,2424.0,10.0,6522.0,3325.0,98.0,5.0,0.143
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,31.0,0.0,7.3170731707,135.0,2989.0,300417.0,715.0,178986.0,2275.0,125589.0,45.0,31657.0,20.0,34008.0,166.0,5438.0,1844.0,111689.0,196.0,5969.0,69.0,2493.0,12.0,6534.0,3299.0,96.0,5.0,0.143
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,29.0,0.0,-17.0212765957,136.0,3967.0,304384.0,821.0,179807.0,3140.0,128729.0,67.0,31724.0,32.0,34040.0,227.0,5665.0,2580.0,114269.0,225.0,6194.0,108.0,2601.0,7.0,6541.0,3201.0,92.0,4.0,0.143
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,28.0,0.0,-19.1489361702,137.0,2867.0,307251.0,639.0,180446.0,2228.0,130957.0,44.0,31768.0,24.0,34064.0,73.0,5738.0,1894.0,116163.0,198.0,6392.0,63.0,2664.0,10.0,6551.0,3097.0,89.0,4.0,0.143
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,28.0,0.0,0.0,138.0,3640.0,310891.0,817.0,181263.0,2805.0,133762.0,35.0,31803.0,18.0,34082.0,282.0,6020.0,2184.0,118347.0,200.0,6592.0,139.0,2803.0,16.0,6567.0,3137.0,85.0,4.0,0.143
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,28.0,0.0,0.0,139.0,529.0,311420.0,233.0,181496.0,307.0,134069.0,7.0,31810.0,2.0,34084.0,11.0,6031.0,248.0,118595.0,38.0,6630.0,10.0,2813.0,10.0,6577.0,3099.0,86.0,4.0,0.429
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,28.0,0.0,2.7027027027,140.0,3421.0,314841.0,635.0,182131.0,2785.0,136854.0,46.0,31856.0,34.0,34118.0,107.0,6138.0,2389.0,120984.0,212.0,6842.0,77.0,2890.0,12.0,6589.0,2965.0,83.0,4.0,0.714
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,29.0,0.0,10.2564102564,141.0,4342.0,319183.0,696.0,182827.0,3666.0,140520.0,67.0,31923.0,27.0,34145.0,148.0,6286.0,3148.0,124132.0,258.0,7100.0,112.0,3002.0,27.0,6616.0,3108.0,74.0,4.0,0.714
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,23.0,0.0,0.0,142.0,2230.0,321413.0,478.0,183305.0,1788.0,142308.0,63.0,31986.0,24.0,34169.0,86.0,6372.0,1480.0,125612.0,141.0,7241.0,81.0,3083.0,13.0,6629.0,2999.0,71.0,3.0,0.714
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,23.0,0.0,-2.2727272727,143.0,3687.0,325100.0,820.0,184125.0,2985.0,145293.0,100.0,32086.0,40.0,34209.0,178.0,6550.0,2473.0,128085.0,198.0,7439.0,136.0,3219.0,45.0,6674.0,2959.0,69.0,4.0,0.857
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,24.0,0.0,5.1282051282,144.0,2939.0,328039.0,543.0,184668.0,2489.0,147782.0,44.0,32130.0,11.0,34220.0,134.0,6684.0,2046.0,130131.0,211.0,7650.0,98.0,3317.0,37.0,6711.0,2970.0,64.0,4.0,0.857
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,24.0,0.0,0.0,145.0,2983.0,331022.0,553.0,185221.0,2534.0,150316.0,45.0,32175.0,16.0,34236.0,167.0,6851.0,2043.0,132174.0,194.0,7844.0,130.0,3447.0,46.0,6757.0,2876.0,67.0,4.0,1.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,24.0,0.0,0.0,146.0,365.0,331387.0,140.0,185361.0,238.0,150554.0,4.0,32179.0,2.0,34238.0,10.0,6861.0,198.0,132372.0,20.0,7864.0,10.0,3457.0,3.0,6760.0,2852.0,62.0,4.0,0.714
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,24.0,0.0,2.6315789474,147.0,2424.0,333811.0,378.0,185739.0,2080.0,152634.0,60.0,32239.0,16.0,34254.0,87.0,6948.0,1692.0,134064.0,205.0,8069.0,96.0,3553.0,25.0,6785.0,2710.0,59.0,4.0,0.571
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,23.0,0.0,0.0,148.0,2718.0,336529.0,542.0,186281.0,2219.0,154853.0,92.0,32331.0,24.0,34278.0,190.0,7138.0,1728.0,135792.0,204.0,8273.0,97.0,3650.0,17.0,6802.0,2478.0,60.0,4.0,0.429
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,29.0,0.0,-6.976744186,149.0,1226.0,337755.0,458.0,186739.0,820.0,155673.0,23.0,32354.0,14.0,34292.0,48.0,7186.0,650.0,136442.0,87.0,8360.0,35.0,3685.0,23.0,6825.0,2335.0,64.0,5.0,0.429
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,28.0,0.0,-9.3023255814,150.0,3250.0,341005.0,1030.0,187769.0,2236.0,157909.0,82.0,32436.0,25.0,34317.0,151.0,7337.0,1821.0,138263.0,159.0,8519.0,105.0,3790.0,16.0,6841.0,2272.0,59.0,4.0,0.286
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,28.0,0.0,-2.4390243902,151.0,2476.0,343481.0,1280.0,189049.0,1295.0,159204.0,51.0,32487.0,30.0,34347.0,64.0,7401.0,1074.0,139337.0,102.0,8621.0,55.0,3845.0,33.0,6874.0,2206.0,58.0,4.0,0.429
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,28.0,0.0,0.0,152.0,3019.0,346500.0,1509.0,190558.0,1596.0,160800.0,39.0,32526.0,15.0,34362.0,114.0,7515.0,1265.0,140602.0,143.0,8764.0,74.0,3919.0,24.0,6898.0,2211.0,53.0,4.0,0.714
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,28.0,0.0,0.0,153.0,946.0,347446.0,574.0,191132.0,405.0,161205.0,8.0,32534.0,8.0,34370.0,83.0,7598.0,252.0,140854.0,29.0,8793.0,41.0,3960.0,10.0,6908.0,2294.0,55.0,4.0,0.714
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,27.0,0.0,-17.9487179487,154.0,2447.0,349893.0,1210.0,192342.0,1308.0,162513.0,37.0,32571.0,27.0,34397.0,48.0,7646.0,1098.0,141952.0,101.0,8894.0,61.0,4021.0,21.0,6929.0,2297.0,54.0,3.0,0.571
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,26.0,0.0,-23.6842105263,155.0,2584.0,352477.0,1174.0,193516.0,1444.0,163957.0,44.0,32615.0,22.0,34419.0,73.0,7719.0,1211.0,143163.0,83.0,8977.0,77.0,4098.0,19.0,6948.0,2278.0,50.0,3.0,0.714
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,24.0,0.0,-30.0,156.0,1876.0,354353.0,1155.0,194671.0,786.0,164743.0,24.0,32639.0,19.0,34438.0,42.0,7761.0,636.0,143799.0,69.0,9046.0,39.0,4137.0,15.0,6963.0,2371.0,41.0,2.0,0.714
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,22.0,0.0,-35.8974358974,157.0,1979.0,356332.0,923.0,195594.0,1100.0,165843.0,46.0,32685.0,27.0,34465.0,94.0,7855.0,875.0,144674.0,81.0,9127.0,50.0,4187.0,17.0,6980.0,2190.0,39.0,2.0,0.714
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,21.0,0.0,-25.0,158.0,1627.0,357959.0,923.0,196517.0,785.0,166628.0,18.0,32703.0,16.0,34481.0,43.0,7898.0,627.0,145301.0,58.0,9185.0,57.0,4244.0,26.0,7006.0,2068.0,36.0,3.0,0.571
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,21.0,0.0,0.0,159.0,1684.0,359643.0,791.0,197308.0,922.0,167550.0,9.0,32712.0,13.0,34494.0,122.0,8020.0,640.0,145941.0,74.0,9259.0,86.0,4330.0,15.0,7021.0,1878.0,35.0,3.0,0.143
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,21.0,0.0,0.0,160.0,681.0,360324.0,343.0,197651.0,368.0,167918.0,2.0,32714.0,5.0,34499.0,68.0,8088.0,227.0,146168.0,18.0,9277.0,55.0,4385.0,3.0,7024.0,1840.0,30.0,3.0,0.143
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,20.0,0.0,-15.625,161.0,1335.0,361659.0,537.0,198188.0,850.0,168768.0,36.0,32750.0,20.0,34519.0,43.0,8131.0,684.0,146852.0,82.0,9359.0,41.0,4426.0,19.0,7043.0,1681.0,30.0,3.0,0.143
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,19.0,0.0,-31.0344827586,162.0,1231.0,362890.0,508.0,198696.0,755.0,169523.0,22.0,32772.0,20.0,34539.0,57.0,8188.0,569.0,147421.0,64.0,9423.0,65.0,4491.0,18.0,7061.0,1488.0,28.0,4.0,0.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,17.0,0.0,-28.5714285714,163.0,966.0,363856.0,554.0,199250.0,528.0,170051.0,17.0,32789.0,25.0,34564.0,37.0,8225.0,416.0,147837.0,44.0,9467.0,31.0,4522.0,23.0,7084.0,1358.0,25.0,3.0,0.143
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,14.0,0.0,0.0,164.0,1269.0,365125.0,657.0,199907.0,677.0,170728.0,32.0,32821.0,19.0,34583.0,54.0,8279.0,546.0,148383.0,50.0,9517.0,27.0,4549.0,19.0,7103.0,1256.0,23.0,3.0,0.143
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,13.0,0.0,-16.6666666667,165.0,1031.0,366156.0,596.0,200503.0,479.0,171207.0,18.0,32839.0,22.0,34605.0,29.0,8308.0,373.0,148756.0,49.0,9566.0,28.0,4577.0,17.0,7120.0,1171.0,23.0,3.0,0.143
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,13.0,0.0,0.0,166.0,1018.0,367174.0,492.0,200995.0,563.0,171770.0,18.0,32857.0,8.0,34613.0,32.0,8340.0,443.0,149199.0,43.0,9609.0,45.0,4622.0,12.0,7132.0,1076.0,24.0,3.0,0.143
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,13.0,0.0,0.0,167.0,331.0,367505.0,220.0,201215.0,144.0,171914.0,5.0,32862.0,3.0,34616.0,13.0,8353.0,104.0,149303.0,17.0,9626.0,10.0,4632.0,8.0,7140.0,1026.0,23.0,3.0,0.143
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,9.0,0.0,0.0,168.0,339.0,367844.0,191.0,201406.0,174.0,172088.0,8.0,32870.0,6.0,34622.0,8.0,8361.0,139.0,149442.0,13.0,9639.0,14.0,4646.0,11.0,7151.0,884.0,20.0,2.0,0.143
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,9.0,0.0,-37.037037037,169.0,966.0,368810.0,394.0,201800.0,603.0,172691.0,27.0,32897.0,17.0,34639.0,49.0,8410.0,461.0,149903.0,46.0,9685.0,47.0,4693.0,24.0,7175.0,846.0,18.0,2.0,0.143
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,9.0,0.0,10.0,170.0,719.0,369529.0,368.0,202168.0,407.0,173098.0,16.0,32913.0,8.0,34647.0,34.0,8444.0,322.0,150225.0,23.0,9708.0,28.0,4721.0,7.0,7182.0,810.0,19.0,2.0,0.0
