,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,91.0,900.0,137353.0,363.0,85105.0,537.0,52098.0,85.0,26226.0,15.0,31817.0,19.0,1814.0,494.0,47615.0,17.0,1878.0,7.0,791.0,19.0,1158.0,2129.0,59.0,1.0,0.0,9.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,92.0,3287.0,140640.0,2115.0,87220.0,1172.0,53270.0,227.0,26453.0,46.0,31863.0,65.0,1879.0,1043.0,48658.0,42.0,1920.0,22.0,813.0,30.0,1188.0,2143.0,49.0,2.0,0.143,9.0
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,93.0,2913.0,143553.0,1786.0,89006.0,1130.0,54400.0,239.0,26692.0,88.0,31951.0,40.0,1919.0,1035.0,49693.0,35.0,1955.0,20.0,833.0,32.0,1220.0,2219.0,47.0,1.0,0.143,6.0
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,94.0,4006.0,147559.0,2091.0,91097.0,1919.0,56319.0,336.0,27028.0,91.0,32042.0,96.0,2015.0,1738.0,51431.0,64.0,2019.0,21.0,854.0,21.0,1241.0,2195.0,58.0,1.0,0.143,10.0
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,95.0,3001.0,150560.0,1752.0,92849.0,1248.0,57567.0,221.0,27249.0,42.0,32084.0,60.0,2075.0,1122.0,52553.0,46.0,2065.0,20.0,874.0,16.0,1257.0,2060.0,58.0,1.0,0.143,13.0
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,96.0,3082.0,153642.0,1966.0,94815.0,1118.0,58685.0,313.0,27562.0,54.0,32138.0,37.0,2112.0,1005.0,53558.0,55.0,2120.0,21.0,895.0,36.0,1293.0,2470.0,58.0,1.0,0.143,13.0
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,97.0,661.0,154303.0,397.0,95212.0,266.0,58951.0,26.0,27588.0,5.0,32143.0,11.0,2123.0,236.0,53794.0,16.0,2136.0,3.0,898.0,18.0,1311.0,2550.0,58.0,1.0,0.143,13.0
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,28.0,0.0,33.3333333333,98.0,3112.0,157415.0,2244.0,97456.0,866.0,59817.0,188.0,27776.0,56.0,32199.0,19.0,2142.0,797.0,54591.0,37.0,2173.0,13.0,911.0,25.0,1336.0,2866.0,70.0,1.0,0.286,14.0
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,29.0,0.0,31.8181818182,99.0,4453.0,161868.0,3575.0,101031.0,1173.0,60990.0,194.0,27970.0,75.0,32274.0,38.0,2180.0,1045.0,55636.0,51.0,2224.0,39.0,950.0,496.0,1832.0,3033.0,81.0,2.0,0.143,15.0
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,26.0,0.0,18.1818181818,100.0,3165.0,165033.0,2431.0,103462.0,743.0,61733.0,118.0,28088.0,37.0,32311.0,41.0,2221.0,662.0,56298.0,26.0,2250.0,14.0,964.0,39.0,1871.0,3069.0,87.0,2.0,0.429,19.0
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,28.0,0.0,21.7391304348,101.0,5068.0,170101.0,3054.0,106516.0,2011.0,63744.0,312.0,28400.0,71.0,32382.0,67.0,2288.0,1843.0,58141.0,70.0,2320.0,31.0,995.0,15.0,1886.0,3220.0,78.0,3.0,0.429,19.0
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,29.0,0.0,16.0,102.0,4585.0,174686.0,2727.0,109243.0,1855.0,65599.0,329.0,28729.0,65.0,32447.0,115.0,2403.0,1595.0,59736.0,114.0,2434.0,31.0,1026.0,31.0,1917.0,3447.0,80.0,3.0,0.429,20.0
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,103.0,3343.0,178029.0,1915.0,111158.0,1423.0,67022.0,325.0,29054.0,21.0,32468.0,49.0,2452.0,1308.0,61044.0,46.0,2480.0,20.0,1046.0,4.0,1921.0,3484.0,84.0,3.0,0.429,20.0
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,104.0,1173.0,179202.0,811.0,111969.0,362.0,67384.0,93.0,29147.0,16.0,32484.0,12.0,2464.0,332.0,61376.0,16.0,2496.0,2.0,1048.0,4.0,1925.0,3557.0,94.0,3.0,0.429,20.0
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,21.0,0.0,-25.0,105.0,3990.0,183192.0,2693.0,114662.0,1290.0,68674.0,229.0,29376.0,53.0,32537.0,38.0,2502.0,1211.0,62587.0,28.0,2524.0,13.0,1061.0,8.0,1933.0,3682.0,94.0,3.0,0.286,19.0
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,21.0,0.0,-27.5862068966,106.0,4364.0,187556.0,2748.0,117410.0,1637.0,70311.0,237.0,29613.0,74.0,32611.0,55.0,2557.0,1497.0,64084.0,67.0,2591.0,18.0,1079.0,43.0,1976.0,3670.0,99.0,2.0,0.429,18.0
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,107.0,3583.0,191139.0,2566.0,119976.0,1047.0,71358.0,165.0,29778.0,47.0,32658.0,42.0,2599.0,935.0,65019.0,50.0,2641.0,20.0,1099.0,33.0,2009.0,3729.0,101.0,2.0,0.143,14.0
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,22.0,0.0,-15.3846153846,108.0,5109.0,196248.0,3331.0,123307.0,1786.0,73144.0,147.0,29925.0,76.0,32734.0,73.0,2672.0,1634.0,66653.0,60.0,2701.0,19.0,1118.0,34.0,2043.0,3735.0,102.0,2.0,0.143,13.0
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,20.0,0.0,-28.5714285714,109.0,4713.0,200961.0,2526.0,125833.0,2182.0,75326.0,245.0,30170.0,50.0,32784.0,82.0,2754.0,1982.0,68635.0,91.0,2792.0,27.0,1145.0,29.0,2072.0,3754.0,105.0,2.0,0.143,12.0
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,110.0,4259.0,205220.0,3529.0,129362.0,761.0,76087.0,94.0,30264.0,41.0,32825.0,36.0,2790.0,677.0,69312.0,29.0,2821.0,19.0,1164.0,70.0,2142.0,3884.0,106.0,2.0,0.143,12.0
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,111.0,371.0,205591.0,257.0,129619.0,132.0,76219.0,6.0,30270.0,7.0,32832.0,3.0,2793.0,116.0,69428.0,11.0,2832.0,2.0,1166.0,33.0,2175.0,3770.0,104.0,2.0,0.143,12.0
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,27.0,0.0,-6.8965517241,112.0,4692.0,210283.0,3765.0,133384.0,948.0,77167.0,75.0,30345.0,47.0,32879.0,69.0,2862.0,811.0,70239.0,49.0,2881.0,19.0,1185.0,93.0,2268.0,3870.0,103.0,2.0,0.143,13.0
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,33.0,0.0,57.1428571429,113.0,5168.0,215451.0,3032.0,136416.0,2316.0,79483.0,85.0,30430.0,58.0,32937.0,80.0,2942.0,2055.0,72294.0,126.0,3007.0,55.0,1240.0,274.0,2542.0,3985.0,111.0,3.0,0.0,15.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,32.0,0.0,52.380952381,114.0,4969.0,220420.0,3687.0,140103.0,2159.0,81642.0,60.0,30490.0,109.0,33046.0,119.0,3061.0,1833.0,74127.0,134.0,3141.0,73.0,1313.0,1175.0,3717.0,4183.0,110.0,4.0,0.0,19.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,34.0,0.0,54.5454545455,115.0,6693.0,227113.0,4514.0,144617.0,2855.0,84497.0,137.0,30627.0,123.0,33169.0,136.0,3197.0,2506.0,76633.0,140.0,3281.0,73.0,1386.0,937.0,4654.0,4409.0,117.0,4.0,0.0,21.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,33.0,0.0,65.0,116.0,5726.0,232839.0,3271.0,147888.0,3216.0,87713.0,77.0,30704.0,71.0,33240.0,163.0,3360.0,2780.0,79413.0,180.0,3461.0,93.0,1479.0,822.0,5476.0,4554.0,124.0,4.0,0.0,23.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,117.0,4434.0,237273.0,3167.0,151055.0,1733.0,89446.0,50.0,30754.0,71.0,33311.0,97.0,3457.0,1467.0,80880.0,116.0,3577.0,53.0,1532.0,520.0,5996.0,4579.0,125.0,4.0,0.0,23.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,118.0,1038.0,238311.0,795.0,151850.0,288.0,89734.0,6.0,30760.0,11.0,33322.0,12.0,3469.0,241.0,81121.0,24.0,3601.0,11.0,1543.0,57.0,6053.0,4674.0,123.0,4.0,0.0,23.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,36.0,0.0,33.3333333333,119.0,5040.0,243351.0,3640.0,155490.0,2004.0,91738.0,75.0,30835.0,96.0,33418.0,77.0,3546.0,1734.0,82855.0,133.0,3734.0,60.0,1603.0,515.0,6568.0,4724.0,126.0,4.0,0.0,24.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,39.0,0.0,18.1818181818,120.0,5041.0,248392.0,3565.0,159055.0,1488.0,93226.0,55.0,30890.0,77.0,33495.0,70.0,3616.0,1298.0,84153.0,96.0,3830.0,24.0,1627.0,22.0,6590.0,4706.0,116.0,4.0,0.0,25.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,39.0,0.0,21.875,121.0,2959.0,251351.0,1441.0,160496.0,1511.0,94737.0,86.0,30976.0,26.0,33521.0,93.0,3709.0,1315.0,85468.0,70.0,3900.0,33.0,1660.0,2.0,6592.0,4419.0,112.0,4.0,0.143,26.0
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,32.0,0.0,-5.8823529412,122.0,4947.0,256298.0,2322.0,162818.0,2607.0,97344.0,102.0,31078.0,58.0,33579.0,217.0,3926.0,2168.0,87636.0,161.0,4061.0,61.0,1721.0,3.0,6595.0,4169.0,105.0,4.0,0.143,26.0
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,35.0,0.0,6.0606060606,123.0,3909.0,260207.0,2075.0,164893.0,1820.0,99164.0,44.0,31122.0,34.0,33613.0,66.0,3992.0,1592.0,89228.0,127.0,4188.0,35.0,1756.0,4.0,6599.0,3910.0,93.0,4.0,0.143,26.0
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,124.0,4590.0,264797.0,2404.0,167297.0,2169.0,101333.0,39.0,31161.0,57.0,33670.0,99.0,4091.0,1887.0,91115.0,133.0,4321.0,50.0,1806.0,4.0,6603.0,3932.0,91.0,4.0,0.143,26.0
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,125.0,1040.0,265837.0,409.0,167706.0,624.0,101957.0,13.0,31174.0,11.0,33681.0,42.0,4133.0,519.0,91634.0,33.0,4354.0,30.0,1836.0,3.0,6606.0,3932.0,92.0,4.0,0.286,26.0
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,126.0,3858.0,269695.0,1407.0,169113.0,2426.0,104383.0,44.0,31218.0,40.0,33721.0,166.0,4299.0,2040.0,93674.0,162.0,4516.0,58.0,1894.0,5.0,6611.0,3763.0,92.0,4.0,0.286,21.0
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,36.0,0.0,0.0,127.0,4704.0,274399.0,1870.0,170983.0,2817.0,107200.0,47.0,31265.0,69.0,33790.0,159.0,4458.0,2402.0,96076.0,193.0,4709.0,63.0,1957.0,5.0,6616.0,3715.0,96.0,4.0,0.286,20.0
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,41.0,0.0,5.1282051282,128.0,3177.0,277576.0,712.0,171695.0,2452.0,109652.0,35.0,31300.0,31.0,33821.0,145.0,4603.0,2063.0,98139.0,165.0,4874.0,79.0,2036.0,6.0,6622.0,3746.0,101.0,4.0,0.143,21.0
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,47.0,0.0,20.5128205128,129.0,4655.0,282231.0,1769.0,173464.0,2873.0,112525.0,46.0,31346.0,62.0,33883.0,143.0,4746.0,2464.0,100603.0,193.0,5067.0,73.0,2109.0,2.0,6624.0,3705.0,101.0,4.0,0.143,23.0
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,47.0,0.0,46.875,130.0,3585.0,285816.0,1175.0,174639.0,2394.0,114919.0,41.0,31387.0,30.0,33913.0,73.0,4819.0,2111.0,102714.0,128.0,5195.0,82.0,2191.0,5.0,6629.0,3658.0,106.0,4.0,0.143,24.0
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,131.0,3357.0,289173.0,1119.0,175758.0,2234.0,117153.0,14.0,31401.0,20.0,33933.0,105.0,4924.0,1894.0,104608.0,195.0,5390.0,40.0,2231.0,4.0,6633.0,3482.0,105.0,4.0,0.143,24.0
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,132.0,797.0,289970.0,344.0,176102.0,452.0,117605.0,6.0,31407.0,6.0,33939.0,105.0,5029.0,268.0,104876.0,39.0,5429.0,40.0,2271.0,1.0,6634.0,3448.0,104.0,4.0,0.0,24.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,37.0,0.0,5.7142857143,133.0,4360.0,294330.0,1111.0,177213.0,3238.0,120843.0,36.0,31443.0,31.0,33970.0,147.0,5176.0,2784.0,107660.0,215.0,5644.0,92.0,2363.0,4.0,6638.0,3519.0,101.0,5.0,0.0,30.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,7,0.0,39.0,0.0,8.3333333333,134.0,3343.0,297673.0,1193.0,178406.0,2143.0,122986.0,36.0,31479.0,37.0,34007.0,79.0,5255.0,1888.0,109548.0,134.0,5778.0,42.0,2405.0,10.0,6648.0,3325.0,98.0,5.0,0.143,30.0
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,44.0,0.0,7.3170731707,135.0,2991.0,300664.0,716.0,179122.0,2273.0,125259.0,45.0,31524.0,20.0,34027.0,168.0,5423.0,1843.0,111391.0,197.0,5975.0,65.0,2470.0,13.0,6661.0,3298.0,96.0,5.0,0.143,31.0
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,39.0,0.0,-17.0212765957,136.0,3965.0,304629.0,820.0,179942.0,3138.0,128397.0,67.0,31591.0,33.0,34060.0,226.0,5649.0,2578.0,113969.0,226.0,6201.0,108.0,2578.0,8.0,6669.0,3200.0,92.0,4.0,0.143,29.0
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,38.0,0.0,-19.1489361702,137.0,2874.0,307503.0,642.0,180584.0,2231.0,130628.0,44.0,31635.0,24.0,34084.0,74.0,5723.0,1894.0,115863.0,200.0,6401.0,63.0,2641.0,12.0,6681.0,3098.0,89.0,4.0,0.143,28.0
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,138.0,3651.0,311154.0,815.0,181399.0,2818.0,133446.0,35.0,31670.0,18.0,34102.0,283.0,6006.0,2193.0,118056.0,202.0,6603.0,140.0,2781.0,16.0,6697.0,3140.0,85.0,4.0,0.143,28.0
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,139.0,527.0,311681.0,232.0,181631.0,306.0,133752.0,7.0,31677.0,2.0,34104.0,12.0,6018.0,246.0,118302.0,38.0,6641.0,10.0,2791.0,10.0,6707.0,3102.0,86.0,4.0,0.429,28.0
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,38.0,0.0,2.7027027027,140.0,3429.0,315110.0,638.0,182269.0,2790.0,136542.0,47.0,31724.0,34.0,34138.0,107.0,6125.0,2393.0,120695.0,214.0,6855.0,76.0,2867.0,13.0,6720.0,2969.0,83.0,4.0,0.714,28.0
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,43.0,0.0,10.2564102564,141.0,4348.0,319458.0,698.0,182967.0,3668.0,140210.0,67.0,31791.0,27.0,34165.0,148.0,6273.0,3150.0,123845.0,259.0,7114.0,111.0,2978.0,30.0,6750.0,3112.0,74.0,4.0,0.714,29.0
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,142.0,2231.0,321689.0,476.0,183443.0,1789.0,141999.0,63.0,31854.0,24.0,34189.0,86.0,6359.0,1483.0,125328.0,141.0,7255.0,79.0,3057.0,14.0,6764.0,3004.0,71.0,3.0,0.714,23.0
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,43.0,0.0,-2.2727272727,143.0,3691.0,325380.0,822.0,184265.0,2988.0,144987.0,100.0,31954.0,40.0,34229.0,179.0,6538.0,2475.0,127803.0,196.0,7451.0,138.0,3195.0,44.0,6808.0,2964.0,69.0,4.0,0.857,23.0
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,144.0,2940.0,328320.0,543.0,184808.0,2485.0,147472.0,44.0,31998.0,11.0,34240.0,135.0,6673.0,2042.0,129845.0,211.0,7662.0,97.0,3292.0,40.0,6848.0,2974.0,64.0,4.0,0.857,24.0
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,145.0,2995.0,331315.0,554.0,185362.0,2544.0,150016.0,45.0,32043.0,16.0,34256.0,166.0,6839.0,2052.0,131897.0,195.0,7857.0,131.0,3423.0,47.0,6895.0,2880.0,67.0,4.0,1.0,24.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,146.0,368.0,331683.0,140.0,185502.0,241.0,150257.0,4.0,32047.0,2.0,34258.0,10.0,6849.0,201.0,132098.0,20.0,7877.0,10.0,3433.0,3.0,6898.0,2857.0,62.0,4.0,0.714,24.0
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,39.0,0.0,2.6315789474,147.0,2428.0,334111.0,380.0,185882.0,2081.0,152338.0,59.0,32106.0,16.0,34274.0,87.0,6936.0,1693.0,133791.0,205.0,8082.0,96.0,3529.0,25.0,6923.0,2714.0,59.0,4.0,0.571,24.0
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,148.0,2719.0,336830.0,543.0,186425.0,2216.0,154554.0,91.0,32197.0,24.0,34298.0,189.0,7125.0,1728.0,135519.0,203.0,8285.0,96.0,3625.0,17.0,6940.0,2482.0,60.0,4.0,0.429,23.0
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,149.0,1231.0,338061.0,461.0,186886.0,822.0,155376.0,23.0,32220.0,14.0,34312.0,49.0,7174.0,652.0,136171.0,86.0,8371.0,35.0,3660.0,23.0,6963.0,2339.0,64.0,5.0,0.429,29.0
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,150.0,3249.0,341310.0,1030.0,187916.0,2233.0,157609.0,82.0,32302.0,25.0,34337.0,150.0,7324.0,1822.0,137993.0,156.0,8527.0,105.0,3765.0,17.0,6980.0,2276.0,59.0,4.0,0.286,28.0
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,151.0,2466.0,343776.0,1279.0,189195.0,1284.0,158893.0,51.0,32353.0,31.0,34368.0,64.0,7388.0,1069.0,139062.0,98.0,8625.0,53.0,3818.0,34.0,7014.0,2208.0,58.0,4.0,0.429,28.0
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,152.0,3021.0,346797.0,1512.0,190707.0,1590.0,160483.0,40.0,32393.0,15.0,34383.0,115.0,7503.0,1262.0,140324.0,139.0,8764.0,74.0,3892.0,28.0,7042.0,2212.0,53.0,4.0,0.714,28.0
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,153.0,944.0,347741.0,572.0,191279.0,405.0,160888.0,8.0,32401.0,8.0,34391.0,83.0,7586.0,252.0,140576.0,30.0,8794.0,40.0,3932.0,10.0,7052.0,2294.0,55.0,4.0,0.714,28.0
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,154.0,2441.0,350182.0,1211.0,192490.0,1303.0,162191.0,38.0,32439.0,27.0,34418.0,48.0,7634.0,1095.0,141671.0,102.0,8896.0,58.0,3990.0,20.0,7072.0,2296.0,54.0,3.0,0.571,27.0
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,155.0,2587.0,352769.0,1176.0,193666.0,1444.0,163635.0,44.0,32483.0,22.0,34440.0,72.0,7706.0,1214.0,142885.0,84.0,8980.0,74.0,4064.0,17.0,7089.0,2277.0,50.0,3.0,0.714,26.0
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,28.0,0.0,-30.0,156.0,1876.0,354645.0,1153.0,194819.0,786.0,164421.0,24.0,32507.0,20.0,34460.0,42.0,7748.0,636.0,143521.0,69.0,9049.0,39.0,4103.0,17.0,7106.0,2369.0,41.0,2.0,0.714,24.0
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,157.0,1980.0,356625.0,924.0,195743.0,1096.0,165517.0,45.0,32552.0,27.0,34487.0,94.0,7842.0,873.0,144394.0,80.0,9129.0,49.0,4152.0,18.0,7124.0,2188.0,39.0,2.0,0.714,22.0
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,30.0,0.0,-25.0,158.0,1630.0,358255.0,923.0,196666.0,784.0,166301.0,18.0,32570.0,16.0,34503.0,43.0,7885.0,624.0,145018.0,60.0,9189.0,57.0,4209.0,29.0,7153.0,2068.0,36.0,3.0,0.571,21.0
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,159.0,1689.0,359944.0,794.0,197460.0,924.0,167225.0,9.0,32579.0,13.0,34516.0,123.0,8008.0,642.0,145660.0,74.0,9263.0,85.0,4294.0,17.0,7170.0,1878.0,35.0,3.0,0.143,21.0
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,160.0,679.0,360623.0,340.0,197800.0,368.0,167593.0,2.0,32581.0,5.0,34521.0,68.0,8076.0,227.0,145887.0,18.0,9281.0,55.0,4349.0,3.0,7173.0,1840.0,30.0,3.0,0.143,21.0
