,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
291,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,13.298609,11.0,1.0,4644.0,1.0,4644.0,0.0,7.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,100.0,7.0,2.0,55.0,6
292,2020-12-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,13.298609,12.0,229.0,4873.0,229.0,4873.0,1.0,8.0,0.0,0.0,3.0,69.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,91.0,7.0,2.0,55.0,6
293,2020-12-27,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,13.852718,13.0,278.0,5151.0,278.0,5151.0,0.0,8.0,0.0,0.0,197.0,266.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,94.0,7.0,2.571,55.0,7
294,2020-12-28,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,116,116,116,116,116,116,116,4,0.0,78.0,1.0,-16.1290322581,13.852718,14.0,714.0,5865.0,714.0,5865.0,0.0,8.0,0.0,0.0,386.0,652.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,97.0,7.0,2.857,53.0,7
295,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,8,0.0,76.0,1.0,-17.3913043478,11.636283,15.0,909.0,6774.0,908.0,6773.0,1.0,9.0,0.0,0.0,460.0,1112.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,93.0,6.0,2.857,50.0,6
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,121,121,121,121,121,121,121,8,0.0,72.0,1.0,-22.5806451613,11.082174,16.0,886.0,7660.0,886.0,7659.0,0.0,9.0,0.0,0.0,274.0,1386.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,94.0,5.0,3.143,46.0,5
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146,146,146,146,146,146,10,0.0,76.0,1.0,-23.2323232323,11.359229,17.0,893.0,8553.0,893.0,8552.0,0.0,9.0,0.0,0.0,342.0,1728.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,98.0,4.0,3.0,43.0,5
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,12.7445,18.0,4.0,8557.0,3.0,8555.0,1.0,10.0,0.0,0.0,0.0,1728.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,104.0,4.0,3.286,43.0,6
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,19.0,392.0,8949.0,392.0,8947.0,1.0,11.0,0.0,0.0,141.0,1869.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,103.0,4.0,3.286,43.0,6
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,12.7445,20.0,124.0,9073.0,124.0,9071.0,0.0,11.0,0.0,0.0,53.0,1922.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,4.0,2.429,43.0,6
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,21.0,587.0,9660.0,573.0,9644.0,13.0,24.0,0.0,0.0,319.0,2241.0,0.0,0.0,10.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,542.0,100.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,14.406827,22.0,645.0,10305.0,636.0,10280.0,10.0,34.0,0.0,0.0,410.0,2651.0,0.0,0.0,9.0,30.0,1.0,3.0,0.0,1.0,0.0,0.0,504.0,111.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,13.575664,23.0,1229.0,11534.0,911.0,11191.0,309.0,343.0,4.0,4.0,514.0,3165.0,18.0,18.0,271.0,301.0,16.0,19.0,4.0,5.0,0.0,0.0,553.0,117.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,3,0.0,61.0,0.0,-15.2777777778,14.129772,24.0,1661.0,13195.0,703.0,11894.0,927.0,1270.0,10.0,14.0,406.0,3571.0,33.0,51.0,837.0,1138.0,42.0,61.0,15.0,20.0,0.0,0.0,663.0,115.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,13.021555,25.0,1995.0,15190.0,985.0,12879.0,985.0,2255.0,11.0,25.0,480.0,4051.0,47.0,98.0,876.0,2014.0,43.0,104.0,19.0,39.0,1.0,1.0,948.0,118.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,12.7445,26.0,1231.0,16421.0,532.0,13411.0,681.0,2936.0,12.0,37.0,303.0,4354.0,16.0,114.0,617.0,2631.0,37.0,141.0,11.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,12.190392,27.0,702.0,17123.0,427.0,13838.0,270.0,3206.0,4.0,41.0,262.0,4616.0,10.0,124.0,244.0,2875.0,13.0,154.0,3.0,53.0,1.0,2.0,1150.0,116.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,28.0,1142.0,18265.0,793.0,14631.0,346.0,3552.0,1.0,42.0,534.0,5150.0,10.0,134.0,314.0,3189.0,19.0,173.0,3.0,56.0,0.0,2.0,1229.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,29.0,1178.0,19443.0,881.0,15512.0,292.0,3844.0,7.0,49.0,517.0,5667.0,14.0,148.0,252.0,3441.0,18.0,191.0,8.0,64.0,1.0,3.0,1305.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,30.0,1075.0,20518.0,831.0,16343.0,241.0,4085.0,1.0,50.0,373.0,6040.0,23.0,171.0,195.0,3636.0,15.0,206.0,8.0,72.0,0.0,3.0,1283.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,873.0,21391.0,838.0,17181.0,35.0,4120.0,1.0,51.0,494.0,6534.0,2.0,173.0,31.0,3667.0,1.0,207.0,1.0,73.0,0.0,3.0,1171.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1223.0,22614.0,1209.0,18390.0,14.0,4134.0,0.0,51.0,761.0,7295.0,0.0,173.0,14.0,3681.0,0.0,207.0,0.0,73.0,0.0,3.0,1061.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,10.251011,33.0,980.0,23594.0,966.0,19356.0,14.0,4148.0,1.0,52.0,584.0,7879.0,0.0,173.0,13.0,3694.0,1.0,208.0,0.0,73.0,0.0,3.0,1025.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,53.0,23647.0,49.0,19405.0,4.0,4152.0,0.0,52.0,17.0,7896.0,0.0,173.0,2.0,3696.0,2.0,210.0,0.0,73.0,0.0,3.0,932.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1017.0,24664.0,814.0,20219.0,200.0,4352.0,48.0,100.0,599.0,8495.0,8.0,181.0,174.0,3870.0,13.0,223.0,5.0,78.0,2.0,5.0,914.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1259.0,25923.0,1118.0,21337.0,139.0,4491.0,7.0,107.0,737.0,9232.0,7.0,188.0,118.0,3988.0,6.0,229.0,8.0,86.0,0.0,5.0,926.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1421.0,27344.0,1202.0,22539.0,216.0,4707.0,17.0,124.0,573.0,9805.0,14.0,202.0,176.0,4164.0,9.0,238.0,17.0,103.0,1.0,6.0,975.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2253.0,29597.0,2043.0,24582.0,208.0,4915.0,5.0,129.0,1585.0,11390.0,13.0,215.0,173.0,4337.0,15.0,253.0,7.0,110.0,0.0,6.0,1172.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1741.0,31338.0,1462.0,26044.0,275.0,5190.0,91.0,220.0,1092.0,12482.0,32.0,247.0,223.0,4560.0,13.0,266.0,7.0,117.0,0.0,6.0,1246.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,898.0,32236.0,565.0,26609.0,321.0,5511.0,47.0,267.0,419.0,12901.0,9.0,256.0,292.0,4852.0,13.0,279.0,7.0,124.0,0.0,6.0,1235.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,392.0,32628.0,104.0,26713.0,272.0,5783.0,193.0,460.0,61.0,12962.0,8.0,264.0,256.0,5108.0,8.0,287.0,0.0,124.0,0.0,6.0,1283.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1410.0,34038.0,787.0,27500.0,591.0,6374.0,341.0,801.0,553.0,13515.0,14.0,278.0,552.0,5660.0,14.0,301.0,11.0,135.0,0.0,6.0,1339.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1621.0,35659.0,694.0,28194.0,896.0,7270.0,437.0,1238.0,442.0,13957.0,30.0,308.0,823.0,6483.0,32.0,333.0,11.0,146.0,0.0,6.0,1391.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1852.0,37511.0,779.0,28973.0,1052.0,8322.0,522.0,1760.0,340.0,14297.0,40.0,348.0,959.0,7442.0,44.0,377.0,9.0,155.0,0.0,6.0,1452.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1354.0,38865.0,546.0,29519.0,793.0,9115.0,346.0,2106.0,298.0,14595.0,25.0,373.0,727.0,8169.0,28.0,405.0,13.0,168.0,2.0,8.0,1324.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1641.0,40506.0,1162.0,30681.0,471.0,9586.0,153.0,2259.0,829.0,15424.0,21.0,394.0,408.0,8577.0,33.0,438.0,9.0,177.0,0.0,8.0,1310.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1227.0,41733.0,732.0,31413.0,489.0,10075.0,212.0,2471.0,597.0,16021.0,24.0,418.0,438.0,9015.0,21.0,459.0,6.0,183.0,0.0,8.0,1357.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,635.0,42368.0,410.0,31823.0,224.0,10299.0,76.0,2547.0,363.0,16384.0,5.0,423.0,198.0,9213.0,15.0,474.0,6.0,189.0,1.0,9.0,1391.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1612.0,43980.0,909.0,32732.0,685.0,10984.0,452.0,2999.0,657.0,17041.0,17.0,440.0,632.0,9845.0,26.0,500.0,10.0,199.0,1.0,10.0,1420.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1866.0,45846.0,732.0,33464.0,1081.0,12065.0,703.0,3702.0,584.0,17625.0,42.0,482.0,995.0,10840.0,33.0,533.0,11.0,210.0,1.0,11.0,1455.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1268.0,47114.0,584.0,34048.0,675.0,12740.0,316.0,4018.0,226.0,17851.0,48.0,530.0,579.0,11419.0,39.0,572.0,9.0,219.0,0.0,11.0,1372.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2535.0,49649.0,1794.0,35842.0,719.0,13459.0,476.0,4494.0,1551.0,19402.0,30.0,560.0,644.0,12063.0,36.0,608.0,9.0,228.0,1.0,12.0,1541.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2580.0,52229.0,1532.0,37374.0,1018.0,14477.0,667.0,5161.0,1306.0,20708.0,38.0,598.0,931.0,12994.0,31.0,639.0,18.0,246.0,2.0,14.0,1675.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2217.0,54446.0,1598.0,38972.0,601.0,15078.0,431.0,5592.0,1242.0,21950.0,6.0,604.0,572.0,13566.0,21.0,660.0,2.0,248.0,0.0,14.0,1816.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,229.0,54675.0,86.0,39058.0,138.0,15216.0,91.0,5683.0,26.0,21976.0,7.0,611.0,123.0,13689.0,4.0,664.0,4.0,252.0,1.0,15.0,1758.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2477.0,57152.0,1594.0,40652.0,850.0,16066.0,567.0,6250.0,1138.0,23114.0,26.0,637.0,781.0,14470.0,27.0,691.0,16.0,268.0,0.0,15.0,1882.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2392.0,59544.0,1544.0,42196.0,829.0,16895.0,503.0,6753.0,997.0,24111.0,27.0,664.0,744.0,15214.0,36.0,727.0,22.0,290.0,0.0,15.0,1957.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1585.0,61129.0,964.0,43160.0,608.0,17503.0,313.0,7066.0,288.0,24399.0,25.0,689.0,541.0,15755.0,26.0,753.0,16.0,306.0,4.0,19.0,2002.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3531.0,64660.0,1998.0,45158.0,1493.0,18996.0,1023.0,8089.0,805.0,25204.0,55.0,744.0,1361.0,17116.0,50.0,803.0,27.0,333.0,2.0,21.0,2144.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3276.0,67936.0,1819.0,46977.0,1421.0,20417.0,934.0,9023.0,802.0,26006.0,59.0,803.0,1307.0,18423.0,42.0,845.0,13.0,346.0,0.0,21.0,2244.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,3001.0,70937.0,2369.0,49346.0,616.0,21033.0,300.0,9323.0,676.0,26682.0,12.0,815.0,570.0,18993.0,22.0,867.0,12.0,358.0,1.0,22.0,2356.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,420.0,71357.0,347.0,49693.0,73.0,21106.0,50.0,9373.0,44.0,26726.0,2.0,817.0,66.0,19059.0,3.0,870.0,2.0,360.0,0.0,22.0,2383.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2633.0,73990.0,2134.0,51827.0,480.0,21586.0,311.0,9684.0,257.0,26983.0,16.0,833.0,449.0,19508.0,12.0,882.0,3.0,363.0,0.0,22.0,2405.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2751.0,76741.0,1921.0,53748.0,801.0,22387.0,474.0,10158.0,232.0,27215.0,35.0,868.0,727.0,20235.0,23.0,905.0,16.0,379.0,0.0,22.0,2457.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1636.0,78377.0,658.0,54406.0,953.0,23340.0,461.0,10619.0,155.0,27370.0,30.0,898.0,870.0,21105.0,34.0,939.0,19.0,398.0,0.0,22.0,2464.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2643.0,81020.0,1680.0,56086.0,928.0,24268.0,709.0,11328.0,278.0,27648.0,36.0,934.0,856.0,21961.0,29.0,968.0,7.0,405.0,1.0,23.0,2337.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2429.0,83449.0,1036.0,57122.0,1353.0,25621.0,995.0,12323.0,159.0,27807.0,45.0,979.0,1250.0,23211.0,43.0,1011.0,15.0,420.0,3.0,26.0,2216.0,71.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,68.0,1655.0,85104.0,687.0,57809.0,945.0,26566.0,769.0,13092.0,134.0,27941.0,22.0,1001.0,885.0,24096.0,28.0,1039.0,10.0,430.0,1.0,27.0,2024.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,69.0,111.0,85215.0,40.0,57849.0,69.0,26635.0,38.0,13130.0,8.0,27949.0,1.0,1002.0,66.0,24162.0,2.0,1041.0,0.0,430.0,0.0,27.0,1980.0,71.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,70.0,2026.0,87241.0,765.0,58614.0,1218.0,27853.0,894.0,14024.0,147.0,28096.0,36.0,1038.0,1135.0,25297.0,37.0,1078.0,10.0,440.0,1.0,28.0,1893.0,75.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,71.0,1221.0,88462.0,518.0,59132.0,685.0,28538.0,457.0,14481.0,161.0,28257.0,21.0,1059.0,616.0,25913.0,35.0,1113.0,13.0,453.0,0.0,28.0,1674.0,76.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,72.0,1415.0,89877.0,756.0,59888.0,646.0,29184.0,271.0,14752.0,137.0,28394.0,31.0,1090.0,591.0,26504.0,19.0,1132.0,5.0,458.0,1.0,29.0,1643.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,73.0,3873.0,93750.0,2073.0,61961.0,1766.0,30950.0,1483.0,16235.0,353.0,28747.0,46.0,1136.0,1669.0,28173.0,35.0,1167.0,16.0,474.0,0.0,29.0,1819.0,74.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,74.0,3274.0,97024.0,1156.0,63117.0,2091.0,33041.0,1726.0,17961.0,203.0,28950.0,33.0,1169.0,1971.0,30144.0,58.0,1225.0,29.0,503.0,2.0,31.0,1939.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,75.0,3488.0,100512.0,1659.0,64776.0,1791.0,34832.0,1529.0,19490.0,544.0,29494.0,36.0,1205.0,1677.0,31821.0,51.0,1276.0,27.0,530.0,1.0,32.0,2201.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,76.0,429.0,100941.0,359.0,65135.0,66.0,34898.0,41.0,19531.0,115.0,29609.0,2.0,1207.0,60.0,31881.0,2.0,1278.0,2.0,532.0,0.0,32.0,2247.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,77.0,2826.0,103767.0,1352.0,66487.0,1452.0,36350.0,1062.0,20593.0,300.0,29909.0,54.0,1261.0,1341.0,33222.0,46.0,1324.0,11.0,543.0,5.0,37.0,2361.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,78.0,3253.0,107020.0,1724.0,68211.0,1507.0,37857.0,1043.0,21636.0,384.0,30293.0,38.0,1299.0,1398.0,34620.0,44.0,1368.0,27.0,570.0,0.0,37.0,2651.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,79.0,1659.0,108679.0,1095.0,69306.0,552.0,38409.0,169.0,21805.0,203.0,30496.0,32.0,1331.0,493.0,35113.0,23.0,1391.0,4.0,574.0,0.0,37.0,2686.0,78.0,3.0,0.429,12.0,3
