,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,15.0,0.0,31.8181818182,99.0,4442.0,161796.0,3567.0,100981.0,1175.0,61121.0,194.0,28058.0,75.0,32270.0,40.0,2188.0,1047.0,55753.0,50.0,2225.0,38.0,955.0,489.0,1820.0,3029.0,81.0,2.0,0.143
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,19.0,0.0,18.1818181818,100.0,3162.0,164958.0,2427.0,103408.0,748.0,61869.0,118.0,28176.0,37.0,32307.0,40.0,2228.0,668.0,56421.0,26.0,2251.0,14.0,969.0,33.0,1853.0,3065.0,87.0,2.0,0.429
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,19.0,0.0,21.7391304348,101.0,5070.0,170028.0,3054.0,106462.0,2016.0,63885.0,312.0,28488.0,71.0,32378.0,68.0,2296.0,1848.0,58269.0,69.0,2320.0,31.0,1000.0,15.0,1868.0,3218.0,78.0,3.0,0.429
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,20.0,0.0,16.0,102.0,4580.0,174608.0,2731.0,109193.0,1847.0,65732.0,328.0,28816.0,65.0,32443.0,119.0,2415.0,1585.0,59854.0,112.0,2432.0,31.0,1031.0,30.0,1898.0,3443.0,80.0,3.0,0.429
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,20.0,0.0,0.0,103.0,3342.0,177950.0,1914.0,111107.0,1423.0,67155.0,325.0,29141.0,21.0,32464.0,49.0,2464.0,1308.0,61162.0,46.0,2478.0,20.0,1051.0,5.0,1903.0,3481.0,84.0,3.0,0.429
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,20.0,0.0,0.0,104.0,1169.0,179119.0,809.0,111916.0,361.0,67516.0,92.0,29233.0,16.0,32480.0,12.0,2476.0,331.0,61493.0,16.0,2494.0,2.0,1053.0,4.0,1907.0,3553.0,94.0,3.0,0.429
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,19.0,0.0,-25.0,105.0,3983.0,183102.0,2688.0,114604.0,1294.0,68810.0,229.0,29462.0,52.0,32532.0,39.0,2515.0,1214.0,62707.0,28.0,2522.0,13.0,1066.0,8.0,1915.0,3678.0,94.0,3.0,0.286
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,18.0,0.0,-27.5862068966,106.0,4373.0,187475.0,2756.0,117360.0,1644.0,70454.0,237.0,29699.0,74.0,32606.0,55.0,2570.0,1503.0,64210.0,68.0,2590.0,18.0,1084.0,46.0,1961.0,3668.0,99.0,2.0,0.429
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,14.0,0.0,0.0,107.0,3567.0,191042.0,2554.0,119914.0,1045.0,71499.0,166.0,29865.0,47.0,32653.0,41.0,2611.0,934.0,65144.0,50.0,2640.0,20.0,1104.0,30.0,1991.0,3726.0,101.0,2.0,0.143
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,13.0,0.0,-15.3846153846,108.0,5111.0,196153.0,3332.0,123246.0,1790.0,73289.0,148.0,30013.0,76.0,32729.0,73.0,2684.0,1638.0,66782.0,60.0,2700.0,19.0,1123.0,32.0,2023.0,3732.0,102.0,2.0,0.143
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,12.0,0.0,-28.5714285714,109.0,4704.0,200857.0,2521.0,125767.0,2182.0,75471.0,245.0,30258.0,49.0,32778.0,82.0,2766.0,1984.0,68766.0,91.0,2791.0,25.0,1148.0,27.0,2050.0,3750.0,105.0,2.0,0.143
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,12.0,0.0,0.0,110.0,4258.0,205115.0,3527.0,129294.0,763.0,76234.0,94.0,30352.0,41.0,32819.0,37.0,2803.0,677.0,69443.0,29.0,2820.0,20.0,1168.0,69.0,2119.0,3881.0,106.0,2.0,0.143
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,12.0,0.0,0.0,111.0,371.0,205486.0,257.0,129551.0,132.0,76366.0,6.0,30358.0,7.0,32826.0,3.0,2806.0,116.0,69559.0,11.0,2831.0,2.0,1170.0,33.0,2152.0,3767.0,104.0,2.0,0.143
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,13.0,0.0,-6.8965517241,112.0,4688.0,210174.0,3759.0,133310.0,953.0,77319.0,75.0,30433.0,47.0,32873.0,70.0,2876.0,815.0,70374.0,49.0,2880.0,19.0,1189.0,91.0,2243.0,3867.0,103.0,2.0,0.143
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,15.0,0.0,57.1428571429,113.0,5164.0,215338.0,3032.0,136342.0,2317.0,79636.0,85.0,30518.0,58.0,32931.0,80.0,2956.0,2055.0,72429.0,126.0,3006.0,56.0,1245.0,271.0,2514.0,3980.0,111.0,3.0,0.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,19.0,0.0,52.380952381,114.0,4967.0,220305.0,3688.0,140030.0,2170.0,81806.0,59.0,30577.0,109.0,33040.0,118.0,3074.0,1845.0,74274.0,134.0,3140.0,73.0,1318.0,1165.0,3679.0,4180.0,110.0,4.0,0.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,21.0,0.0,54.5454545455,115.0,6685.0,226990.0,4508.0,144538.0,2868.0,84674.0,137.0,30714.0,123.0,33163.0,136.0,3210.0,2516.0,76790.0,141.0,3281.0,75.0,1393.0,926.0,4605.0,4405.0,117.0,4.0,0.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,23.0,0.0,65.0,116.0,5724.0,232714.0,3265.0,147803.0,3231.0,87905.0,77.0,30791.0,71.0,33234.0,163.0,3373.0,2800.0,79590.0,181.0,3462.0,87.0,1480.0,809.0,5414.0,4551.0,124.0,4.0,0.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,23.0,0.0,0.0,117.0,4433.0,237147.0,3165.0,150968.0,1746.0,89651.0,51.0,30842.0,71.0,33305.0,99.0,3472.0,1475.0,81065.0,119.0,3581.0,53.0,1533.0,514.0,5928.0,4576.0,125.0,4.0,0.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,23.0,0.0,0.0,118.0,1035.0,238182.0,794.0,151762.0,286.0,89937.0,5.0,30847.0,11.0,33316.0,12.0,3484.0,239.0,81304.0,24.0,3605.0,11.0,1544.0,57.0,5985.0,4671.0,123.0,4.0,0.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,24.0,0.0,33.3333333333,119.0,5038.0,243220.0,3638.0,155400.0,2017.0,91954.0,76.0,30923.0,96.0,33412.0,77.0,3561.0,1747.0,83051.0,133.0,3738.0,60.0,1604.0,507.0,6492.0,4721.0,126.0,4.0,0.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,25.0,0.0,18.1818181818,120.0,5035.0,248255.0,3563.0,158963.0,1487.0,93441.0,55.0,30978.0,77.0,33489.0,70.0,3631.0,1297.0,84348.0,96.0,3834.0,24.0,1628.0,21.0,6513.0,4702.0,116.0,4.0,0.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,26.0,0.0,21.875,121.0,2954.0,251209.0,1437.0,160400.0,1511.0,94952.0,86.0,31064.0,26.0,33515.0,93.0,3724.0,1315.0,85663.0,70.0,3904.0,33.0,1661.0,2.0,6515.0,4415.0,112.0,4.0,0.143
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,26.0,0.0,-5.8823529412,122.0,4952.0,256161.0,2327.0,162727.0,2608.0,97560.0,102.0,31166.0,58.0,33573.0,217.0,3941.0,2169.0,87832.0,161.0,4065.0,61.0,1722.0,3.0,6518.0,4167.0,105.0,4.0,0.143
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,26.0,0.0,6.0606060606,123.0,3908.0,260069.0,2077.0,164804.0,1817.0,99377.0,44.0,31210.0,34.0,33607.0,67.0,4008.0,1590.0,89422.0,126.0,4191.0,34.0,1756.0,4.0,6522.0,3908.0,93.0,4.0,0.143
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,26.0,0.0,0.0,124.0,4587.0,264656.0,2402.0,167206.0,2169.0,101546.0,39.0,31249.0,57.0,33664.0,99.0,4107.0,1886.0,91308.0,132.0,4323.0,52.0,1808.0,4.0,6526.0,3930.0,91.0,4.0,0.143
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,26.0,0.0,0.0,125.0,1038.0,265694.0,408.0,167614.0,623.0,102169.0,13.0,31262.0,11.0,33675.0,42.0,4149.0,518.0,91826.0,33.0,4356.0,30.0,1838.0,4.0,6530.0,3930.0,92.0,4.0,0.286
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,21.0,0.0,0.0,126.0,3860.0,269554.0,1411.0,169025.0,2425.0,104594.0,44.0,31306.0,40.0,33715.0,164.0,4313.0,2040.0,93866.0,161.0,4517.0,60.0,1898.0,5.0,6535.0,3762.0,92.0,4.0,0.286
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,20.0,0.0,0.0,127.0,4695.0,274249.0,1866.0,170891.0,2816.0,107410.0,47.0,31353.0,69.0,33784.0,160.0,4473.0,2399.0,96265.0,193.0,4710.0,64.0,1962.0,5.0,6540.0,3713.0,96.0,4.0,0.286
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,21.0,0.0,5.1282051282,128.0,3166.0,277415.0,708.0,171599.0,2449.0,109859.0,35.0,31388.0,31.0,33815.0,146.0,4619.0,2061.0,98326.0,163.0,4873.0,79.0,2041.0,4.0,6544.0,3744.0,101.0,4.0,0.143
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,23.0,0.0,20.5128205128,129.0,4655.0,282070.0,1770.0,173369.0,2873.0,112732.0,46.0,31434.0,62.0,33877.0,143.0,4762.0,2463.0,100789.0,193.0,5066.0,74.0,2115.0,2.0,6546.0,3701.0,101.0,4.0,0.143
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,24.0,0.0,46.875,130.0,3588.0,285658.0,1176.0,174545.0,2396.0,115128.0,41.0,31475.0,30.0,33907.0,73.0,4835.0,2113.0,102902.0,128.0,5194.0,82.0,2197.0,5.0,6551.0,3656.0,106.0,4.0,0.143
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,24.0,0.0,0.0,131.0,3358.0,289016.0,1116.0,175661.0,2237.0,117365.0,14.0,31489.0,20.0,33927.0,104.0,4939.0,1896.0,104798.0,196.0,5390.0,41.0,2238.0,5.0,6556.0,3480.0,105.0,4.0,0.143
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,24.0,0.0,0.0,132.0,795.0,289811.0,344.0,176005.0,450.0,117815.0,6.0,31495.0,6.0,33933.0,105.0,5044.0,267.0,105065.0,38.0,5428.0,40.0,2278.0,1.0,6557.0,3445.0,103.0,4.0,0.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,30.0,0.0,5.7142857143,133.0,4359.0,294170.0,1114.0,177119.0,3238.0,121053.0,35.0,31530.0,31.0,33964.0,147.0,5191.0,2784.0,107849.0,214.0,5642.0,93.0,2371.0,4.0,6561.0,3517.0,101.0,5.0,0.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,7,0.0,30.0,0.0,8.3333333333,134.0,3345.0,297515.0,1192.0,178311.0,2146.0,123199.0,36.0,31566.0,37.0,34001.0,79.0,5270.0,1890.0,109739.0,134.0,5776.0,43.0,2414.0,10.0,6571.0,3324.0,98.0,5.0,0.143
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,31.0,0.0,7.3170731707,135.0,2989.0,300504.0,718.0,179029.0,2271.0,125470.0,45.0,31611.0,20.0,34021.0,167.0,5437.0,1843.0,111582.0,196.0,5972.0,65.0,2479.0,14.0,6585.0,3298.0,96.0,5.0,0.143
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,29.0,0.0,-17.0212765957,136.0,3967.0,304471.0,820.0,179849.0,3141.0,128611.0,67.0,31678.0,33.0,34054.0,227.0,5664.0,2581.0,114163.0,225.0,6197.0,108.0,2587.0,8.0,6593.0,3200.0,92.0,4.0,0.143
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,28.0,0.0,-19.1489361702,137.0,2868.0,307339.0,640.0,180489.0,2228.0,130839.0,44.0,31722.0,24.0,34078.0,73.0,5737.0,1894.0,116057.0,198.0,6395.0,63.0,2650.0,11.0,6604.0,3097.0,89.0,4.0,0.143
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,28.0,0.0,0.0,138.0,3641.0,310980.0,817.0,181306.0,2806.0,133645.0,35.0,31757.0,18.0,34096.0,282.0,6019.0,2185.0,118242.0,200.0,6595.0,139.0,2789.0,16.0,6620.0,3138.0,85.0,4.0,0.143
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,28.0,0.0,0.0,139.0,528.0,311508.0,232.0,181538.0,307.0,133952.0,7.0,31764.0,2.0,34098.0,12.0,6031.0,247.0,118489.0,38.0,6633.0,10.0,2799.0,10.0,6630.0,3100.0,86.0,4.0,0.429
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,28.0,0.0,2.7027027027,140.0,3426.0,314934.0,637.0,182175.0,2788.0,136740.0,47.0,31811.0,34.0,34132.0,107.0,6138.0,2392.0,120881.0,212.0,6845.0,77.0,2876.0,12.0,6642.0,2966.0,83.0,4.0,0.714
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,29.0,0.0,10.2564102564,141.0,4345.0,319279.0,697.0,182872.0,3666.0,140406.0,67.0,31878.0,27.0,34159.0,148.0,6286.0,3149.0,124030.0,258.0,7103.0,111.0,2987.0,28.0,6670.0,3109.0,74.0,4.0,0.714
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,23.0,0.0,0.0,142.0,2226.0,321505.0,476.0,183348.0,1786.0,142192.0,63.0,31941.0,24.0,34183.0,86.0,6372.0,1480.0,125510.0,141.0,7244.0,79.0,3066.0,13.0,6683.0,3000.0,71.0,3.0,0.714
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,23.0,0.0,-2.2727272727,143.0,3688.0,325193.0,823.0,184171.0,2983.0,145175.0,100.0,32041.0,40.0,34223.0,179.0,6551.0,2473.0,127983.0,195.0,7439.0,136.0,3202.0,45.0,6728.0,2960.0,69.0,4.0,0.857
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,24.0,0.0,5.1282051282,144.0,2940.0,328133.0,542.0,184713.0,2489.0,147664.0,44.0,32085.0,11.0,34234.0,135.0,6686.0,2045.0,130028.0,212.0,7651.0,97.0,3299.0,38.0,6766.0,2971.0,64.0,4.0,0.857
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,24.0,0.0,0.0,145.0,2985.0,331118.0,555.0,185268.0,2534.0,150198.0,45.0,32130.0,16.0,34250.0,167.0,6853.0,2043.0,132071.0,194.0,7845.0,130.0,3429.0,47.0,6813.0,2877.0,67.0,4.0,1.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,24.0,0.0,0.0,146.0,367.0,331485.0,141.0,185409.0,239.0,150437.0,4.0,32134.0,2.0,34252.0,10.0,6863.0,199.0,132270.0,20.0,7865.0,10.0,3439.0,3.0,6816.0,2854.0,62.0,4.0,0.714
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,24.0,0.0,2.6315789474,147.0,2425.0,333910.0,380.0,185789.0,2079.0,152516.0,60.0,32194.0,16.0,34268.0,87.0,6950.0,1691.0,133961.0,205.0,8070.0,96.0,3535.0,25.0,6841.0,2711.0,59.0,4.0,0.571
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,23.0,0.0,0.0,148.0,2717.0,336627.0,542.0,186331.0,2218.0,154734.0,92.0,32286.0,24.0,34292.0,190.0,7140.0,1729.0,135690.0,203.0,8273.0,96.0,3631.0,17.0,6858.0,2478.0,60.0,4.0,0.429
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,29.0,0.0,-6.976744186,149.0,1226.0,337853.0,459.0,186790.0,819.0,155553.0,23.0,32309.0,14.0,34306.0,49.0,7189.0,649.0,136339.0,86.0,8359.0,35.0,3666.0,23.0,6881.0,2335.0,64.0,5.0,0.429
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,28.0,0.0,-9.3023255814,150.0,3250.0,341103.0,1033.0,187823.0,2232.0,157785.0,82.0,32391.0,25.0,34331.0,151.0,7340.0,1820.0,138159.0,156.0,8515.0,105.0,3771.0,16.0,6897.0,2273.0,59.0,4.0,0.286
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,28.0,0.0,-2.4390243902,151.0,2473.0,343576.0,1280.0,189103.0,1291.0,159076.0,51.0,32442.0,30.0,34361.0,64.0,7404.0,1072.0,139231.0,100.0,8615.0,55.0,3826.0,34.0,6931.0,2206.0,58.0,4.0,0.429
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,28.0,0.0,0.0,152.0,3020.0,346596.0,1509.0,190612.0,1596.0,160672.0,40.0,32482.0,15.0,34376.0,114.0,7518.0,1267.0,140498.0,141.0,8756.0,74.0,3900.0,26.0,6957.0,2211.0,53.0,4.0,0.714
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,28.0,0.0,0.0,153.0,945.0,347541.0,573.0,191185.0,405.0,161077.0,8.0,32490.0,8.0,34384.0,83.0,7601.0,252.0,140750.0,30.0,8786.0,40.0,3940.0,10.0,6967.0,2294.0,55.0,4.0,0.714
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,27.0,0.0,-17.9487179487,154.0,2450.0,349991.0,1211.0,192396.0,1311.0,162388.0,38.0,32528.0,27.0,34411.0,48.0,7649.0,1102.0,141852.0,101.0,8887.0,60.0,4000.0,21.0,6988.0,2297.0,54.0,3.0,0.571
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,26.0,0.0,-23.6842105263,155.0,2587.0,352578.0,1178.0,193574.0,1443.0,163831.0,44.0,32572.0,22.0,34433.0,72.0,7721.0,1212.0,143064.0,84.0,8971.0,75.0,4075.0,19.0,7007.0,2279.0,50.0,3.0,0.714
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,24.0,0.0,-30.0,156.0,1876.0,354454.0,1153.0,194727.0,787.0,164618.0,24.0,32596.0,19.0,34452.0,42.0,7763.0,637.0,143701.0,69.0,9040.0,39.0,4114.0,16.0,7023.0,2372.0,41.0,2.0,0.714
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,22.0,0.0,-35.8974358974,157.0,1979.0,356433.0,923.0,195650.0,1099.0,165717.0,45.0,32641.0,27.0,34479.0,94.0,7857.0,875.0,144576.0,81.0,9121.0,49.0,4163.0,17.0,7040.0,2190.0,39.0,2.0,0.714
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,21.0,0.0,-25.0,158.0,1627.0,358060.0,924.0,196574.0,782.0,166499.0,18.0,32659.0,16.0,34495.0,43.0,7900.0,622.0,145198.0,60.0,9181.0,57.0,4220.0,27.0,7067.0,2069.0,36.0,3.0,0.571
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,21.0,0.0,0.0,159.0,1686.0,359746.0,794.0,197368.0,922.0,167421.0,9.0,32668.0,13.0,34508.0,122.0,8022.0,640.0,145838.0,74.0,9255.0,86.0,4306.0,15.0,7082.0,1879.0,35.0,3.0,0.143
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,21.0,0.0,0.0,160.0,680.0,360426.0,342.0,197710.0,368.0,167789.0,2.0,32670.0,5.0,34513.0,68.0,8090.0,227.0,146065.0,18.0,9273.0,55.0,4361.0,3.0,7085.0,1841.0,30.0,3.0,0.143
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,20.0,0.0,-15.625,161.0,1336.0,361762.0,537.0,198247.0,851.0,168640.0,36.0,32706.0,20.0,34533.0,43.0,8133.0,685.0,146750.0,82.0,9355.0,41.0,4402.0,19.0,7104.0,1682.0,30.0,3.0,0.143
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,19.0,0.0,-31.0344827586,162.0,1233.0,362995.0,509.0,198756.0,755.0,169395.0,22.0,32728.0,20.0,34553.0,57.0,8190.0,568.0,147318.0,65.0,9420.0,65.0,4467.0,19.0,7123.0,1488.0,28.0,4.0,0.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,17.0,0.0,-28.5714285714,163.0,966.0,363961.0,553.0,199309.0,526.0,169921.0,17.0,32745.0,25.0,34578.0,38.0,8228.0,415.0,147733.0,44.0,9464.0,29.0,4496.0,25.0,7148.0,1358.0,25.0,3.0,0.143
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,14.0,0.0,0.0,164.0,1272.0,365233.0,657.0,199966.0,679.0,170600.0,32.0,32777.0,19.0,34597.0,54.0,8282.0,548.0,148281.0,50.0,9514.0,27.0,4523.0,20.0,7168.0,1257.0,23.0,3.0,0.143
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,13.0,0.0,-16.6666666667,165.0,1031.0,366264.0,597.0,200563.0,479.0,171079.0,18.0,32795.0,22.0,34619.0,29.0,8311.0,374.0,148655.0,48.0,9562.0,28.0,4551.0,16.0,7184.0,1172.0,23.0,3.0,0.143
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,13.0,0.0,0.0,166.0,1017.0,367281.0,492.0,201055.0,562.0,171641.0,18.0,32813.0,8.0,34627.0,32.0,8343.0,443.0,149098.0,42.0,9604.0,45.0,4596.0,12.0,7196.0,1076.0,24.0,3.0,0.143
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,13.0,0.0,0.0,167.0,332.0,367613.0,220.0,201275.0,143.0,171784.0,5.0,32818.0,3.0,34630.0,12.0,8355.0,104.0,149202.0,17.0,9621.0,10.0,4606.0,10.0,7206.0,1027.0,23.0,3.0,0.143
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,9.0,0.0,0.0,168.0,339.0,367952.0,192.0,201467.0,174.0,171958.0,8.0,32826.0,6.0,34636.0,8.0,8363.0,139.0,149341.0,13.0,9634.0,14.0,4620.0,10.0,7216.0,884.0,20.0,2.0,0.143
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,9.0,0.0,-37.037037037,169.0,968.0,368920.0,397.0,201864.0,602.0,172560.0,26.0,32852.0,17.0,34653.0,49.0,8412.0,460.0,149801.0,46.0,9680.0,47.0,4667.0,24.0,7240.0,846.0,18.0,2.0,0.143
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,9.0,0.0,10.0,170.0,720.0,369640.0,369.0,202233.0,407.0,172967.0,16.0,32868.0,8.0,34661.0,34.0,8446.0,322.0,150123.0,23.0,9703.0,28.0,4695.0,8.0,7248.0,811.0,19.0,2.0,0.0
