,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,121,121,121,121,121,121,121,8,0.0,72.0,1.0,-22.5806451613,11.082174,0,0,0,16.0,873.0,7674.0,872.0,7672.0,1.0,2.0,0.0,0.0,256.0,1358.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,94.0,5.0,3.143,46.0,5
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146,146,146,146,146,146,10,0.0,76.0,1.0,-23.2323232323,11.359229,0,0,0,17.0,908.0,8582.0,907.0,8579.0,2.0,4.0,1.0,1.0,340.0,1698.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,98.0,4.0,3.0,43.0,5
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,12.7445,0,0,0,18.0,8.0,8590.0,7.0,8586.0,2.0,6.0,0.0,1.0,0.0,1698.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,4.0,3.286,43.0,6
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,12.190392,0,0,0,19.0,383.0,8973.0,383.0,8969.0,0.0,6.0,0.0,1.0,136.0,1834.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,103.0,4.0,3.286,43.0,6
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,12.7445,0,0,0,20.0,130.0,9103.0,129.0,9098.0,2.0,8.0,0.0,1.0,58.0,1892.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,104.0,4.0,2.429,43.0,6
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,0,0,0,21.0,601.0,9704.0,585.0,9683.0,16.0,24.0,0.0,1.0,315.0,2207.0,0.0,0.0,13.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,544.0,101.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,201,201,201,201,201,201,201,14,0.0,80.0,1.0,2.5641025641,14.406827,0,0,0,22.0,654.0,10358.0,643.0,10326.0,11.0,35.0,0.0,1.0,407.0,2614.0,0.0,0.0,11.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,508.0,112.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,175,175,175,175,174,175,175,4,0.0,74.0,1.0,-2.6315789474,13.575664,0,0,0,23.0,1263.0,11621.0,941.0,11267.0,321.0,356.0,3.0,4.0,534.0,3148.0,18.0,18.0,279.0,311.0,18.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,564.0,119.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,139,139,139,139,139,139,139,3,0.0,61.0,0.0,-15.2777777778,14.129772,0,0,0,24.0,1678.0,13299.0,714.0,11981.0,963.0,1319.0,12.0,16.0,407.0,3555.0,34.0,52.0,870.0,1181.0,45.0,65.0,14.0,21.0,1.0,2.0,0.0,0.0,674.0,118.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,14,0.0,63.0,0.0,-17.1052631579,13.021555,0,0,0,25.0,1991.0,15290.0,990.0,12971.0,1000.0,2319.0,12.0,28.0,485.0,4040.0,45.0,97.0,891.0,2072.0,42.0,107.0,22.0,43.0,1.0,3.0,0.0,0.0,957.0,122.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,12.7445,0,0,0,26.0,1225.0,16515.0,531.0,13502.0,694.0,3013.0,16.0,44.0,307.0,4347.0,17.0,114.0,629.0,2701.0,36.0,143.0,12.0,55.0,0.0,3.0,0.0,0.0,1077.0,123.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,12.190392,0,0,0,27.0,712.0,17227.0,434.0,13936.0,278.0,3291.0,4.0,48.0,270.0,4617.0,10.0,124.0,252.0,2953.0,13.0,156.0,3.0,58.0,0.0,3.0,0.0,0.0,1161.0,121.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,109,109,109,109,109,109,9,0.0,58.0,0.0,-24.6753246753,9.6969025,0,0,0,28.0,1150.0,18377.0,798.0,14734.0,352.0,3643.0,1.0,49.0,531.0,5148.0,10.0,134.0,319.0,3272.0,18.0,174.0,5.0,63.0,0.0,3.0,0.0,0.0,1239.0,124.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,54.0,0.0,-32.5,9.6969025,0,0,0,29.0,1184.0,19561.0,885.0,15619.0,299.0,3942.0,8.0,57.0,513.0,5661.0,15.0,149.0,255.0,3527.0,19.0,193.0,10.0,73.0,0.0,3.0,0.0,0.0,1315.0,112.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,5,0.0,49.0,0.0,-33.7837837838,10.251011,0,0,0,30.0,1076.0,20637.0,830.0,16449.0,246.0,4188.0,1.0,58.0,366.0,6027.0,23.0,172.0,197.0,3724.0,16.0,209.0,10.0,83.0,0.0,3.0,0.0,0.0,1288.0,107.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,0,0,0,31.0,881.0,21518.0,846.0,17295.0,35.0,4223.0,1.0,59.0,494.0,6521.0,2.0,174.0,30.0,3754.0,1.0,210.0,2.0,85.0,0.0,3.0,0.0,0.0,1174.0,101.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,128,128,128,127,128,128,6,0.0,59.0,0.0,-6.3492063492,9.6969025,0,0,0,32.0,1224.0,22742.0,1208.0,18503.0,16.0,4239.0,0.0,59.0,759.0,7280.0,0.0,174.0,16.0,3770.0,0.0,210.0,0.0,85.0,0.0,3.0,0.0,0.0,1065.0,103.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,10.251011,0,0,0,33.0,988.0,23730.0,974.0,19477.0,14.0,4253.0,1.0,60.0,583.0,7863.0,0.0,174.0,13.0,3783.0,1.0,211.0,0.0,85.0,0.0,3.0,0.0,0.0,1031.0,108.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,10.251011,0,0,0,34.0,67.0,23797.0,61.0,19538.0,6.0,4259.0,0.0,60.0,23.0,7886.0,0.0,174.0,4.0,3787.0,2.0,213.0,0.0,85.0,0.0,3.0,0.0,0.0,939.0,109.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,74,74,74,74,74,74,5,0.0,52.0,0.0,-10.3448275862,9.6969025,0,0,0,35.0,1023.0,24820.0,816.0,20354.0,204.0,4463.0,49.0,109.0,599.0,8485.0,6.0,180.0,178.0,3965.0,13.0,226.0,7.0,92.0,3.0,6.0,0.0,0.0,920.0,104.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89,89,89,89,89,89,89,7,0.0,54.0,0.0,0.0,10.528066,0,0,0,36.0,1257.0,26077.0,1115.0,21469.0,139.0,4602.0,7.0,116.0,731.0,9216.0,7.0,187.0,119.0,4084.0,7.0,233.0,6.0,98.0,2.0,8.0,1.0,1.0,931.0,99.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145,145,145,145,144,145,145,3,0.0,49.0,0.0,0.0,11.082174,0,0,0,37.0,1440.0,27517.0,1218.0,22687.0,220.0,4822.0,13.0,129.0,574.0,9790.0,14.0,201.0,180.0,4264.0,8.0,241.0,18.0,116.0,1.0,9.0,1.0,2.0,983.0,100.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,86,88,88,11,0.0,47.0,0.0,-18.9655172414,11.913337,0,0,0,38.0,2266.0,29783.0,2042.0,24729.0,224.0,5046.0,11.0,140.0,1582.0,11372.0,14.0,215.0,186.0,4450.0,16.0,257.0,8.0,124.0,1.0,10.0,0.0,2.0,1181.0,99.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,143,143,143,143,143,143,143,11,0.0,53.0,0.0,-10.1694915254,12.467446,0,0,0,39.0,1751.0,31534.0,1467.0,26196.0,284.0,5330.0,94.0,234.0,1095.0,12467.0,34.0,249.0,230.0,4680.0,13.0,270.0,7.0,131.0,0.0,10.0,0.0,2.0,1256.0,101.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,0,0,0,40.0,913.0,32447.0,581.0,26777.0,332.0,5662.0,55.0,289.0,428.0,12895.0,8.0,257.0,306.0,4986.0,13.0,283.0,5.0,136.0,0.0,10.0,0.0,2.0,1245.0,99.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,11.359229,0,0,0,41.0,390.0,32837.0,104.0,26881.0,286.0,5948.0,208.0,497.0,61.0,12956.0,8.0,265.0,270.0,5256.0,8.0,291.0,0.0,136.0,0.0,10.0,0.0,2.0,1291.0,97.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,55,56,56,9,0.0,49.0,0.0,-5.7692307692,11.082174,0,0,0,42.0,1419.0,34256.0,795.0,27676.0,620.0,6568.0,369.0,866.0,553.0,13509.0,13.0,278.0,582.0,5838.0,16.0,307.0,9.0,145.0,4.0,14.0,0.0,2.0,1348.0,94.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,95,95,95,95,94,95,95,5,0.0,47.0,0.0,-12.962962963,10.528066,0,0,0,43.0,1626.0,35882.0,701.0,28377.0,923.0,7491.0,455.0,1321.0,440.0,13949.0,30.0,308.0,839.0,6677.0,39.0,346.0,15.0,160.0,1.0,15.0,1.0,3.0,1401.0,95.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,4,0.0,46.0,0.0,-6.1224489796,9.6969025,0,0,0,44.0,1841.0,37723.0,775.0,29152.0,1065.0,8556.0,530.0,1851.0,334.0,14283.0,41.0,349.0,969.0,7646.0,47.0,393.0,8.0,168.0,1.0,16.0,0.0,3.0,1458.0,90.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,0,0,0,45.0,1365.0,39088.0,554.0,29706.0,810.0,9366.0,351.0,2202.0,303.0,14586.0,25.0,374.0,743.0,8389.0,29.0,422.0,13.0,181.0,1.0,17.0,0.0,3.0,1329.0,88.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,4,0.0,36.0,0.0,-32.0754716981,9.4198482,0,0,0,46.0,1647.0,40735.0,1164.0,30870.0,482.0,9848.0,165.0,2367.0,826.0,15412.0,23.0,397.0,417.0,8806.0,32.0,454.0,10.0,191.0,1.0,18.0,0.0,3.0,1314.0,82.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,10.528066,0,0,0,47.0,1223.0,41958.0,737.0,31607.0,484.0,10332.0,207.0,2574.0,598.0,16010.0,24.0,421.0,435.0,9241.0,19.0,473.0,6.0,197.0,2.0,20.0,0.0,3.0,1359.0,82.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,9.6969025,0,0,0,48.0,654.0,42612.0,425.0,32032.0,225.0,10557.0,76.0,2650.0,365.0,16375.0,5.0,426.0,199.0,9440.0,15.0,488.0,6.0,203.0,3.0,23.0,1.0,4.0,1396.0,81.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,1,0.0,35.0,0.0,-28.5714285714,9.6969025,0,0,0,49.0,1676.0,44288.0,956.0,32988.0,714.0,11271.0,464.0,3114.0,668.0,17043.0,20.0,446.0,657.0,10097.0,28.0,516.0,9.0,212.0,7.0,30.0,0.0,4.0,1433.0,80.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,0,0,0,50.0,1879.0,46167.0,741.0,33729.0,1138.0,12409.0,734.0,3848.0,583.0,17626.0,45.0,491.0,1048.0,11145.0,34.0,550.0,11.0,223.0,0.0,30.0,0.0,4.0,1469.0,76.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88,88,88,88,88,88,88,7,0.0,33.0,0.0,-28.2608695652,9.1427938,0,0,0,51.0,1277.0,47444.0,594.0,34323.0,684.0,13093.0,322.0,4170.0,230.0,17856.0,48.0,539.0,579.0,11724.0,46.0,596.0,11.0,234.0,0.0,30.0,0.0,4.0,1389.0,73.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100,100,100,100,100,100,100,2,0.0,33.0,0.0,-19.512195122,7.4804677,0,0,0,52.0,2530.0,49974.0,1780.0,36103.0,750.0,13843.0,497.0,4667.0,1534.0,19390.0,31.0,570.0,671.0,12395.0,38.0,634.0,10.0,244.0,0.0,30.0,0.0,4.0,1555.0,77.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,87,87,87,87,86,87,87,2,0.0,23.0,0.0,-36.1111111111,6.6493046,0,0,0,53.0,2583.0,52557.0,1531.0,37634.0,1048.0,14891.0,690.0,5357.0,1304.0,20694.0,38.0,608.0,959.0,13354.0,33.0,667.0,18.0,262.0,5.0,35.0,0.0,4.0,1689.0,75.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,4.9869784,0,0,0,54.0,2230.0,54787.0,1605.0,39239.0,625.0,15516.0,454.0,5811.0,1239.0,21933.0,11.0,619.0,587.0,13941.0,20.0,687.0,7.0,269.0,0.0,35.0,0.0,4.0,1833.0,71.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,55.0,239.0,55026.0,93.0,39332.0,144.0,15660.0,97.0,5908.0,29.0,21962.0,7.0,626.0,129.0,14070.0,4.0,691.0,4.0,273.0,2.0,37.0,0.0,4.0,1773.0,72.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,6,0.0,22.0,0.0,-37.1428571429,5.5410872,0,0,0,56.0,2461.0,57487.0,1582.0,40914.0,880.0,16540.0,595.0,6503.0,1126.0,23088.0,28.0,654.0,807.0,14877.0,28.0,719.0,17.0,290.0,0.0,37.0,0.0,4.0,1886.0,71.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,0,0,0,57.0,2389.0,59876.0,1528.0,42442.0,860.0,17400.0,526.0,7029.0,981.0,24069.0,26.0,680.0,772.0,15649.0,40.0,759.0,22.0,312.0,2.0,39.0,0.0,4.0,1958.0,70.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,75,75,75,75,75,75,75,3,0.0,22.0,0.0,-33.3333333333,5.2640328,0,0,0,58.0,1593.0,61469.0,974.0,43416.0,612.0,18012.0,314.0,7343.0,288.0,24357.0,24.0,704.0,544.0,16193.0,29.0,788.0,15.0,327.0,7.0,46.0,0.0,4.0,2004.0,68.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,5,0.0,23.0,0.0,-30.303030303,6.6493046,0,0,0,59.0,3537.0,65006.0,2002.0,45418.0,1534.0,19546.0,1049.0,8392.0,809.0,25166.0,54.0,758.0,1397.0,17590.0,56.0,844.0,27.0,354.0,3.0,49.0,0.0,4.0,2147.0,69.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,6,0.0,28.0,0.0,21.7391304348,6.926359,0,0,0,60.0,3274.0,68280.0,1817.0,47235.0,1453.0,20999.0,959.0,9351.0,796.0,25962.0,59.0,817.0,1335.0,18925.0,47.0,891.0,12.0,366.0,4.0,53.0,0.0,4.0,2246.0,70.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,27,27,27,27,27,27,0,0.0,0.0,0.0,0.0,6.6493046,0,0,0,61.0,3000.0,71280.0,2362.0,49597.0,636.0,21635.0,311.0,9662.0,676.0,26638.0,14.0,831.0,584.0,19509.0,26.0,917.0,12.0,378.0,2.0,55.0,0.0,4.0,2356.0,66.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,5.8181415,0,0,0,62.0,438.0,71718.0,354.0,49951.0,83.0,21718.0,57.0,9719.0,44.0,26682.0,2.0,833.0,76.0,19585.0,3.0,920.0,2.0,380.0,1.0,56.0,0.0,4.0,2385.0,68.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,1,0.0,16.0,0.0,-27.2727272727,5.8181415,0,0,0,63.0,2624.0,74342.0,2127.0,52078.0,497.0,22215.0,322.0,10041.0,259.0,26941.0,18.0,851.0,465.0,20050.0,12.0,932.0,2.0,382.0,0.0,56.0,0.0,4.0,2408.0,70.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,5,0.0,21.0,0.0,-8.6956521739,4.9869784,0,0,0,64.0,2752.0,77094.0,1911.0,53989.0,841.0,23056.0,497.0,10538.0,229.0,27170.0,36.0,887.0,766.0,20816.0,22.0,954.0,17.0,399.0,0.0,56.0,0.0,4.0,2460.0,73.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,109,109,109,109,109,109,4,0.0,18.0,0.0,-18.1818181818,4.7099241,0,0,0,65.0,1649.0,78743.0,657.0,54646.0,989.0,24045.0,483.0,11021.0,155.0,27325.0,32.0,919.0,899.0,21715.0,40.0,994.0,18.0,417.0,4.0,60.0,0.0,4.0,2468.0,77.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,0,0.0,0.0,0.0,0.0,4.1558154,0,0,0,66.0,2646.0,81389.0,1681.0,56327.0,961.0,25006.0,732.0,11753.0,279.0,27604.0,37.0,956.0,884.0,22599.0,32.0,1026.0,8.0,425.0,4.0,64.0,0.0,4.0,2340.0,76.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,3,0.0,17.0,0.0,-39.2857142857,4.4328697,0,0,0,67.0,2436.0,83825.0,1037.0,57364.0,1396.0,26402.0,1031.0,12784.0,160.0,27764.0,45.0,1001.0,1289.0,23888.0,47.0,1073.0,15.0,440.0,3.0,67.0,0.0,4.0,2221.0,76.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,4.7099241,0,0,0,68.0,1659.0,85484.0,680.0,58044.0,977.0,27379.0,793.0,13577.0,129.0,27893.0,24.0,1025.0,911.0,24799.0,32.0,1105.0,10.0,450.0,2.0,69.0,0.0,4.0,2029.0,77.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,0,0,0,69.0,116.0,85600.0,44.0,58088.0,70.0,27449.0,40.0,13617.0,8.0,27901.0,0.0,1025.0,67.0,24866.0,2.0,1107.0,1.0,451.0,2.0,71.0,0.0,4.0,1983.0,75.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,0,0,0,70.0,2033.0,87633.0,764.0,58852.0,1265.0,28714.0,929.0,14546.0,149.0,28050.0,38.0,1063.0,1176.0,26042.0,41.0,1148.0,10.0,461.0,4.0,75.0,0.0,4.0,1899.0,79.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,86,86,86,86,3,0.0,17.0,0.0,-19.0476190476,5.2640328,0,0,0,71.0,1233.0,88866.0,523.0,59375.0,709.0,29423.0,470.0,15016.0,161.0,28211.0,21.0,1084.0,639.0,26681.0,37.0,1185.0,12.0,473.0,1.0,76.0,0.0,4.0,1682.0,79.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,3,0.0,17.0,0.0,-5.5555555556,4.9869784,0,0,0,72.0,1425.0,90291.0,760.0,60135.0,663.0,30086.0,280.0,15296.0,138.0,28349.0,28.0,1112.0,612.0,27293.0,19.0,1204.0,4.0,477.0,2.0,78.0,0.0,4.0,1650.0,75.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,3,0.0,19.0,0.0,-9.5238095238,4.9869784,0,0,0,73.0,3873.0,94164.0,2068.0,62203.0,1802.0,31888.0,1506.0,16802.0,353.0,28702.0,49.0,1161.0,1698.0,28991.0,40.0,1244.0,15.0,492.0,2.0,80.0,1.0,5.0,1825.0,76.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,5,0.0,19.0,0.0,11.7647058824,4.4328697,0,0,0,74.0,3279.0,97443.0,1163.0,63366.0,2113.0,34001.0,1740.0,18542.0,204.0,28906.0,32.0,1193.0,1991.0,30982.0,61.0,1305.0,29.0,521.0,3.0,83.0,0.0,5.0,1945.0,78.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,64,64,64,64,64,64,0,0.0,0.0,0.0,0.0,4.9869784,0,0,0,75.0,3502.0,100945.0,1672.0,65038.0,1826.0,35827.0,1560.0,20102.0,550.0,29456.0,35.0,1228.0,1707.0,32689.0,57.0,1362.0,27.0,548.0,4.0,87.0,0.0,5.0,2209.0,82.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,76.0,439.0,101384.0,365.0,65403.0,71.0,35898.0,43.0,20145.0,117.0,29573.0,2.0,1230.0,66.0,32755.0,1.0,1363.0,2.0,550.0,3.0,90.0,0.0,5.0,2255.0,82.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,86,86,86,86,1,0.0,13.0,0.0,-18.75,5.2640328,0,0,0,77.0,2971.0,104355.0,1477.0,66880.0,1499.0,37397.0,1075.0,21220.0,304.0,29877.0,55.0,1285.0,1387.0,34142.0,46.0,1409.0,11.0,561.0,14.0,104.0,0.0,5.0,2389.0,83.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,5,0.0,14.0,0.0,-17.6470588235,6.0951959,0,0,0,78.0,3263.0,107618.0,1739.0,68619.0,1521.0,38918.0,1042.0,22262.0,385.0,30262.0,37.0,1322.0,1412.0,35554.0,44.0,1453.0,28.0,589.0,3.0,107.0,0.0,5.0,2679.0,84.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,65,66,66,6,0.0,19.0,0.0,11.7647058824,6.0951959,0,0,0,79.0,1672.0,109290.0,1096.0,69715.0,581.0,39499.0,179.0,22441.0,209.0,30471.0,31.0,1353.0,516.0,36070.0,28.0,1481.0,6.0,595.0,0.0,107.0,0.0,5.0,2714.0,82.0,3.0,0.429,12.0,3
