,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,91.0,900.0,137334.0,363.0,85092.0,537.0,52121.0,85.0,26247.0,15.0,31816.0,19.0,1814.0,494.0,47634.0,17.0,1881.0,7.0,792.0,19.0,1155.0,2129.0,59.0,1.0,0.0,9.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,92.0,3285.0,140619.0,2114.0,87206.0,1171.0,53292.0,226.0,26473.0,46.0,31862.0,65.0,1879.0,1042.0,48676.0,42.0,1923.0,22.0,814.0,30.0,1185.0,2143.0,49.0,2.0,0.143,9.0
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,93.0,2911.0,143530.0,1785.0,88991.0,1129.0,54421.0,239.0,26712.0,88.0,31950.0,40.0,1919.0,1034.0,49710.0,35.0,1958.0,20.0,834.0,32.0,1217.0,2218.0,47.0,1.0,0.143,6.0
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,94.0,4004.0,147534.0,2090.0,91081.0,1920.0,56341.0,337.0,27049.0,91.0,32041.0,97.0,2016.0,1738.0,51448.0,64.0,2022.0,21.0,855.0,21.0,1238.0,2194.0,58.0,1.0,0.143,10.0
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,95.0,3001.0,150535.0,1752.0,92833.0,1249.0,57590.0,221.0,27270.0,42.0,32083.0,60.0,2076.0,1123.0,52571.0,46.0,2068.0,20.0,875.0,16.0,1254.0,2059.0,58.0,1.0,0.143,13.0
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,96.0,3083.0,153618.0,1966.0,94799.0,1119.0,58709.0,313.0,27583.0,54.0,32137.0,37.0,2113.0,1006.0,53577.0,55.0,2123.0,21.0,896.0,36.0,1290.0,2469.0,58.0,1.0,0.143,13.0
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,97.0,661.0,154279.0,397.0,95196.0,266.0,58975.0,26.0,27609.0,5.0,32142.0,11.0,2124.0,236.0,53813.0,16.0,2139.0,3.0,899.0,18.0,1308.0,2549.0,58.0,1.0,0.143,13.0
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,28.0,0.0,33.3333333333,98.0,3111.0,157390.0,2243.0,97439.0,866.0,59841.0,188.0,27797.0,56.0,32198.0,19.0,2143.0,797.0,54610.0,37.0,2176.0,13.0,912.0,25.0,1333.0,2865.0,70.0,1.0,0.286,14.0
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,29.0,0.0,31.8181818182,99.0,4451.0,161841.0,3573.0,101012.0,1173.0,61014.0,194.0,27991.0,75.0,32273.0,38.0,2181.0,1045.0,55655.0,51.0,2227.0,39.0,951.0,495.0,1828.0,3032.0,81.0,2.0,0.143,15.0
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,26.0,0.0,18.1818181818,100.0,3166.0,165007.0,2432.0,103444.0,744.0,61758.0,118.0,28109.0,37.0,32310.0,41.0,2222.0,663.0,56318.0,26.0,2253.0,14.0,965.0,37.0,1865.0,3068.0,87.0,2.0,0.429,19.0
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,28.0,0.0,21.7391304348,101.0,5069.0,170076.0,3054.0,106498.0,2013.0,63771.0,312.0,28421.0,71.0,32381.0,67.0,2289.0,1846.0,58164.0,69.0,2322.0,31.0,996.0,15.0,1880.0,3220.0,78.0,3.0,0.429,19.0
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,29.0,0.0,16.0,102.0,4582.0,174658.0,2725.0,109223.0,1854.0,65625.0,329.0,28750.0,65.0,32446.0,115.0,2404.0,1594.0,59758.0,114.0,2436.0,31.0,1027.0,30.0,1910.0,3446.0,80.0,3.0,0.429,20.0
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,103.0,3343.0,178001.0,1915.0,111138.0,1423.0,67048.0,325.0,29075.0,21.0,32467.0,49.0,2453.0,1308.0,61066.0,46.0,2482.0,20.0,1047.0,4.0,1914.0,3483.0,84.0,3.0,0.429,20.0
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,104.0,1173.0,179174.0,811.0,111949.0,362.0,67410.0,93.0,29168.0,16.0,32483.0,12.0,2465.0,332.0,61398.0,16.0,2498.0,2.0,1049.0,4.0,1918.0,3556.0,94.0,3.0,0.429,20.0
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,21.0,0.0,-25.0,105.0,3988.0,183162.0,2691.0,114640.0,1292.0,68702.0,229.0,29397.0,53.0,32536.0,38.0,2503.0,1213.0,62611.0,28.0,2526.0,13.0,1062.0,8.0,1926.0,3682.0,94.0,3.0,0.286,19.0
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,21.0,0.0,-27.5862068966,106.0,4364.0,187526.0,2750.0,117390.0,1639.0,70341.0,237.0,29634.0,74.0,32610.0,55.0,2558.0,1499.0,64110.0,67.0,2593.0,18.0,1080.0,44.0,1970.0,3669.0,99.0,2.0,0.429,18.0
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,107.0,3580.0,191106.0,2564.0,119954.0,1046.0,71387.0,165.0,29799.0,47.0,32657.0,42.0,2600.0,934.0,65044.0,50.0,2643.0,20.0,1100.0,33.0,2003.0,3728.0,101.0,2.0,0.143,14.0
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,22.0,0.0,-15.3846153846,108.0,5106.0,196212.0,3329.0,123283.0,1785.0,73172.0,147.0,29946.0,76.0,32733.0,72.0,2672.0,1634.0,66678.0,60.0,2703.0,19.0,1119.0,33.0,2036.0,3734.0,102.0,2.0,0.143,13.0
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,20.0,0.0,-28.5714285714,109.0,4710.0,200922.0,2524.0,125807.0,2181.0,75353.0,245.0,30191.0,49.0,32782.0,82.0,2754.0,1981.0,68659.0,91.0,2794.0,27.0,1146.0,29.0,2065.0,3752.0,105.0,2.0,0.143,12.0
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,110.0,4259.0,205181.0,3529.0,129336.0,761.0,76114.0,94.0,30285.0,41.0,32823.0,36.0,2790.0,676.0,69335.0,29.0,2823.0,20.0,1166.0,70.0,2135.0,3883.0,106.0,2.0,0.143,12.0
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,111.0,371.0,205552.0,257.0,129593.0,132.0,76246.0,6.0,30291.0,7.0,32830.0,3.0,2793.0,116.0,69451.0,11.0,2834.0,2.0,1168.0,33.0,2168.0,3768.0,104.0,2.0,0.143,12.0
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,27.0,0.0,-6.8965517241,112.0,4689.0,210241.0,3761.0,133354.0,948.0,77194.0,75.0,30366.0,47.0,32877.0,69.0,2862.0,811.0,70262.0,49.0,2883.0,19.0,1187.0,91.0,2259.0,3868.0,103.0,2.0,0.143,13.0
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,33.0,0.0,57.1428571429,113.0,5169.0,215410.0,3034.0,136388.0,2316.0,79510.0,85.0,30451.0,58.0,32935.0,80.0,2942.0,2055.0,72317.0,126.0,3009.0,55.0,1242.0,274.0,2533.0,3983.0,111.0,3.0,0.0,15.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,32.0,0.0,52.380952381,114.0,4964.0,220374.0,3683.0,140071.0,2161.0,81671.0,60.0,30511.0,109.0,33044.0,119.0,3061.0,1835.0,74152.0,134.0,3143.0,73.0,1315.0,1170.0,3703.0,4181.0,110.0,4.0,0.0,19.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,34.0,0.0,54.5454545455,115.0,6690.0,227064.0,4512.0,144583.0,2858.0,84529.0,137.0,30648.0,123.0,33167.0,136.0,3197.0,2509.0,76661.0,140.0,3283.0,73.0,1388.0,935.0,4638.0,4407.0,117.0,4.0,0.0,21.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,33.0,0.0,65.0,116.0,5721.0,232785.0,3268.0,147851.0,3215.0,87744.0,77.0,30725.0,71.0,33238.0,163.0,3360.0,2781.0,79442.0,181.0,3464.0,90.0,1478.0,818.0,5456.0,4552.0,124.0,4.0,0.0,23.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,117.0,4435.0,237220.0,3168.0,151019.0,1739.0,89483.0,50.0,30775.0,71.0,33309.0,98.0,3458.0,1470.0,80912.0,117.0,3581.0,54.0,1532.0,517.0,5973.0,4577.0,125.0,4.0,0.0,23.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,118.0,1037.0,238257.0,794.0,151813.0,288.0,89771.0,6.0,30781.0,11.0,33320.0,12.0,3470.0,241.0,81153.0,24.0,3605.0,11.0,1543.0,57.0,6030.0,4672.0,123.0,4.0,0.0,23.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,36.0,0.0,33.3333333333,119.0,5042.0,243299.0,3642.0,155455.0,2006.0,91777.0,75.0,30856.0,96.0,33416.0,77.0,3547.0,1736.0,82889.0,133.0,3738.0,60.0,1603.0,515.0,6545.0,4723.0,126.0,4.0,0.0,24.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,39.0,0.0,18.1818181818,120.0,5040.0,248339.0,3565.0,159020.0,1487.0,93264.0,55.0,30911.0,77.0,33493.0,70.0,3617.0,1297.0,84186.0,96.0,3834.0,24.0,1627.0,22.0,6567.0,4704.0,116.0,4.0,0.0,25.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,39.0,0.0,21.875,121.0,2958.0,251297.0,1440.0,160460.0,1511.0,94775.0,86.0,30997.0,26.0,33519.0,93.0,3710.0,1315.0,85501.0,70.0,3904.0,33.0,1660.0,2.0,6569.0,4418.0,112.0,4.0,0.143,26.0
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,32.0,0.0,-5.8823529412,122.0,4945.0,256242.0,2320.0,162780.0,2608.0,97383.0,102.0,31099.0,58.0,33577.0,217.0,3927.0,2169.0,87670.0,161.0,4065.0,61.0,1721.0,3.0,6572.0,4168.0,105.0,4.0,0.143,26.0
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,35.0,0.0,6.0606060606,123.0,3909.0,260151.0,2076.0,164856.0,1819.0,99202.0,44.0,31143.0,34.0,33611.0,66.0,3993.0,1591.0,89261.0,127.0,4192.0,35.0,1756.0,4.0,6576.0,3909.0,93.0,4.0,0.143,26.0
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,124.0,4590.0,264741.0,2403.0,167259.0,2170.0,101372.0,39.0,31182.0,57.0,33668.0,99.0,4092.0,1887.0,91148.0,133.0,4325.0,51.0,1807.0,4.0,6580.0,3932.0,91.0,4.0,0.143,26.0
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,125.0,1040.0,265781.0,409.0,167668.0,624.0,101996.0,13.0,31195.0,11.0,33679.0,42.0,4134.0,519.0,91667.0,33.0,4358.0,30.0,1837.0,3.0,6583.0,3932.0,92.0,4.0,0.286,26.0
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,126.0,3859.0,269640.0,1408.0,169076.0,2426.0,104422.0,44.0,31239.0,40.0,33719.0,166.0,4300.0,2040.0,93707.0,162.0,4520.0,58.0,1895.0,5.0,6588.0,3763.0,92.0,4.0,0.286,21.0
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,36.0,0.0,0.0,127.0,4700.0,274340.0,1869.0,170945.0,2814.0,107236.0,47.0,31286.0,69.0,33788.0,159.0,4459.0,2398.0,96105.0,193.0,4713.0,64.0,1959.0,5.0,6593.0,3714.0,96.0,4.0,0.286,20.0
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,41.0,0.0,5.1282051282,128.0,3177.0,277517.0,712.0,171657.0,2452.0,109688.0,35.0,31321.0,31.0,33819.0,145.0,4604.0,2063.0,98168.0,165.0,4878.0,79.0,2038.0,6.0,6599.0,3746.0,101.0,4.0,0.143,21.0
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,47.0,0.0,20.5128205128,129.0,4655.0,282172.0,1769.0,173426.0,2873.0,112561.0,46.0,31367.0,62.0,33881.0,143.0,4747.0,2464.0,100632.0,193.0,5071.0,73.0,2111.0,2.0,6601.0,3704.0,101.0,4.0,0.143,23.0
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,47.0,0.0,46.875,130.0,3584.0,285756.0,1175.0,174601.0,2393.0,114954.0,41.0,31408.0,30.0,33911.0,73.0,4820.0,2109.0,102741.0,128.0,5199.0,83.0,2194.0,5.0,6606.0,3658.0,106.0,4.0,0.143,24.0
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,131.0,3357.0,289113.0,1118.0,175719.0,2235.0,117189.0,14.0,31422.0,20.0,33931.0,104.0,4924.0,1895.0,104636.0,196.0,5395.0,40.0,2234.0,4.0,6610.0,3482.0,105.0,4.0,0.143,24.0
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,132.0,796.0,289909.0,344.0,176063.0,451.0,117640.0,6.0,31428.0,6.0,33937.0,105.0,5029.0,267.0,104903.0,39.0,5434.0,40.0,2274.0,1.0,6611.0,3447.0,103.0,4.0,0.0,24.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,37.0,0.0,5.7142857143,133.0,4360.0,294269.0,1112.0,177175.0,3237.0,120877.0,36.0,31464.0,31.0,33968.0,147.0,5176.0,2783.0,107686.0,215.0,5649.0,92.0,2366.0,4.0,6615.0,3518.0,101.0,5.0,0.0,30.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,7,0.0,39.0,0.0,8.3333333333,134.0,3346.0,297615.0,1194.0,178369.0,2145.0,123022.0,36.0,31500.0,37.0,34005.0,79.0,5255.0,1890.0,109576.0,134.0,5783.0,42.0,2408.0,10.0,6625.0,3325.0,98.0,5.0,0.143,30.0
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,44.0,0.0,7.3170731707,135.0,2990.0,300605.0,716.0,179085.0,2272.0,125294.0,45.0,31545.0,20.0,34025.0,167.0,5422.0,1843.0,111419.0,197.0,5980.0,65.0,2473.0,13.0,6638.0,3298.0,96.0,5.0,0.143,31.0
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,39.0,0.0,-17.0212765957,136.0,3965.0,304570.0,820.0,179905.0,3138.0,128432.0,67.0,31612.0,33.0,34058.0,226.0,5648.0,2578.0,113997.0,226.0,6206.0,108.0,2581.0,8.0,6646.0,3200.0,92.0,4.0,0.143,29.0
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,38.0,0.0,-19.1489361702,137.0,2871.0,307441.0,640.0,180545.0,2230.0,130662.0,44.0,31656.0,24.0,34082.0,74.0,5722.0,1893.0,115890.0,200.0,6406.0,63.0,2644.0,11.0,6657.0,3098.0,89.0,4.0,0.143,28.0
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,138.0,3651.0,311092.0,817.0,181362.0,2816.0,133478.0,35.0,31691.0,18.0,34100.0,283.0,6005.0,2191.0,118081.0,202.0,6608.0,140.0,2784.0,16.0,6673.0,3140.0,85.0,4.0,0.143,28.0
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,139.0,526.0,311618.0,232.0,181594.0,305.0,133783.0,7.0,31698.0,2.0,34102.0,12.0,6017.0,245.0,118326.0,38.0,6646.0,10.0,2794.0,10.0,6683.0,3101.0,86.0,4.0,0.429,28.0
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,38.0,0.0,2.7027027027,140.0,3429.0,315047.0,638.0,182232.0,2790.0,136573.0,47.0,31745.0,34.0,34136.0,107.0,6124.0,2394.0,120720.0,213.0,6859.0,76.0,2870.0,13.0,6696.0,2968.0,83.0,4.0,0.714,28.0
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,43.0,0.0,10.2564102564,141.0,4349.0,319396.0,699.0,182931.0,3668.0,140241.0,67.0,31812.0,27.0,34163.0,148.0,6272.0,3150.0,123870.0,259.0,7118.0,111.0,2981.0,30.0,6726.0,3112.0,74.0,4.0,0.714,29.0
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,142.0,2232.0,321628.0,478.0,183409.0,1788.0,142029.0,63.0,31875.0,24.0,34187.0,85.0,6357.0,1482.0,125352.0,141.0,7259.0,80.0,3061.0,14.0,6740.0,3003.0,71.0,3.0,0.714,23.0
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,43.0,0.0,-2.2727272727,143.0,3689.0,325317.0,822.0,184231.0,2986.0,145015.0,100.0,31975.0,40.0,34227.0,179.0,6536.0,2475.0,127827.0,196.0,7455.0,136.0,3197.0,44.0,6784.0,2964.0,69.0,4.0,0.857,23.0
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,144.0,2939.0,328256.0,542.0,184773.0,2485.0,147500.0,44.0,32019.0,11.0,34238.0,135.0,6671.0,2042.0,129869.0,211.0,7666.0,97.0,3294.0,40.0,6824.0,2974.0,64.0,4.0,0.857,24.0
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,145.0,2991.0,331247.0,553.0,185326.0,2541.0,150041.0,45.0,32064.0,16.0,34254.0,166.0,6837.0,2049.0,131918.0,195.0,7861.0,131.0,3425.0,47.0,6871.0,2879.0,67.0,4.0,1.0,24.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,146.0,367.0,331614.0,140.0,185466.0,240.0,150281.0,4.0,32068.0,2.0,34256.0,10.0,6847.0,200.0,132118.0,20.0,7881.0,10.0,3435.0,3.0,6874.0,2857.0,62.0,4.0,0.714,24.0
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,39.0,0.0,2.6315789474,147.0,2428.0,334042.0,380.0,185846.0,2081.0,152362.0,59.0,32127.0,16.0,34272.0,87.0,6934.0,1693.0,133811.0,205.0,8086.0,96.0,3531.0,25.0,6899.0,2714.0,59.0,4.0,0.571,24.0
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,148.0,2720.0,336762.0,543.0,186389.0,2217.0,154579.0,91.0,32218.0,24.0,34296.0,189.0,7123.0,1727.0,135538.0,204.0,8290.0,97.0,3628.0,18.0,6917.0,2481.0,60.0,4.0,0.429,23.0
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,149.0,1229.0,337991.0,459.0,186848.0,822.0,155401.0,23.0,32241.0,14.0,34310.0,49.0,7172.0,652.0,136190.0,86.0,8376.0,35.0,3663.0,23.0,6940.0,2338.0,64.0,5.0,0.429,29.0
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,150.0,3247.0,341238.0,1031.0,187879.0,2231.0,157632.0,82.0,32323.0,25.0,34335.0,150.0,7322.0,1820.0,138010.0,156.0,8532.0,105.0,3768.0,16.0,6956.0,2274.0,59.0,4.0,0.286,28.0
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,151.0,2467.0,343705.0,1280.0,189159.0,1284.0,158916.0,51.0,32374.0,31.0,34366.0,64.0,7386.0,1069.0,139079.0,98.0,8630.0,53.0,3821.0,34.0,6990.0,2207.0,58.0,4.0,0.429,28.0
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,152.0,3022.0,346727.0,1512.0,190671.0,1591.0,160507.0,40.0,32414.0,15.0,34381.0,115.0,7501.0,1263.0,140342.0,139.0,8769.0,74.0,3895.0,28.0,7018.0,2211.0,53.0,4.0,0.714,28.0
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,153.0,944.0,347671.0,572.0,191243.0,405.0,160912.0,8.0,32422.0,8.0,34389.0,83.0,7584.0,252.0,140594.0,30.0,8799.0,40.0,3935.0,10.0,7028.0,2294.0,55.0,4.0,0.714,28.0
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,154.0,2442.0,350113.0,1210.0,192453.0,1305.0,162217.0,38.0,32460.0,27.0,34416.0,48.0,7632.0,1096.0,141690.0,102.0,8901.0,59.0,3994.0,20.0,7048.0,2296.0,54.0,3.0,0.571,27.0
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,155.0,2587.0,352700.0,1175.0,193628.0,1445.0,163662.0,44.0,32504.0,22.0,34438.0,72.0,7704.0,1215.0,142905.0,84.0,8985.0,74.0,4068.0,19.0,7067.0,2277.0,50.0,3.0,0.714,26.0
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,28.0,0.0,-30.0,156.0,1875.0,354575.0,1152.0,194780.0,786.0,164448.0,24.0,32528.0,19.0,34457.0,42.0,7746.0,636.0,143541.0,69.0,9054.0,39.0,4107.0,17.0,7084.0,2369.0,41.0,2.0,0.714,24.0
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,157.0,1979.0,356554.0,922.0,195702.0,1097.0,165545.0,45.0,32573.0,27.0,34484.0,94.0,7840.0,873.0,144414.0,81.0,9135.0,49.0,4156.0,18.0,7102.0,2188.0,39.0,2.0,0.714,22.0
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,30.0,0.0,-25.0,158.0,1626.0,358180.0,922.0,196624.0,781.0,166326.0,18.0,32591.0,16.0,34500.0,43.0,7883.0,621.0,145035.0,60.0,9195.0,57.0,4213.0,29.0,7131.0,2068.0,36.0,3.0,0.571,21.0
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,159.0,1689.0,359869.0,795.0,197419.0,923.0,167249.0,9.0,32600.0,13.0,34513.0,123.0,8006.0,641.0,145676.0,74.0,9269.0,85.0,4298.0,17.0,7148.0,1877.0,35.0,3.0,0.143,21.0
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,160.0,679.0,360548.0,340.0,197759.0,368.0,167617.0,2.0,32602.0,5.0,34518.0,68.0,8074.0,227.0,145903.0,18.0,9287.0,55.0,4353.0,3.0,7151.0,1840.0,30.0,3.0,0.143,21.0
