,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,3-Day avg Total Patient Count
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,54.0,2219.0,54390.0,1596.0,38923.0,614.0,15304.0,441.0,5768.0,1241.0,21923.0,6.0,608.0,584.0,13770.0,22.0,667.0,2.0,259.0,0.0,12.0,1813.0,68.0,2.0,1.571,19.0
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,55.0,232.0,54622.0,89.0,39012.0,141.0,15445.0,94.0,5862.0,26.0,21949.0,7.0,615.0,125.0,13895.0,4.0,671.0,5.0,264.0,1.0,13.0,1757.0,69.0,2.0,1.286,8.0
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,56.0,2485.0,57107.0,1597.0,40609.0,882.0,16327.0,597.0,6459.0,1139.0,23088.0,26.0,641.0,811.0,14706.0,28.0,699.0,17.0,281.0,0.0,13.0,1883.0,67.0,3.0,1.286,7.0
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,57.0,2390.0,59497.0,1545.0,42154.0,840.0,17167.0,511.0,6970.0,997.0,24085.0,25.0,666.0,755.0,15461.0,32.0,731.0,28.0,309.0,0.0,13.0,1958.0,66.0,3.0,1.571,15.0
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,58.0,1587.0,61084.0,966.0,43120.0,617.0,17784.0,321.0,7291.0,288.0,24373.0,26.0,692.0,549.0,16010.0,26.0,757.0,16.0,325.0,4.0,17.0,2004.0,65.0,3.0,1.286,22.0
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,59.0,3535.0,64619.0,2001.0,45121.0,1526.0,19310.0,1054.0,8345.0,809.0,25182.0,55.0,747.0,1395.0,17405.0,50.0,807.0,26.0,351.0,2.0,19.0,2147.0,67.0,3.0,1.0,23.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,28.0,0.0,21.7391304348,60.0,3263.0,67882.0,1811.0,46932.0,1441.0,20751.0,953.0,9298.0,800.0,25982.0,61.0,808.0,1325.0,18730.0,42.0,849.0,13.0,364.0,0.0,19.0,2244.0,68.0,4.0,0.571,24.0
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,61.0,2996.0,70878.0,2363.0,49295.0,627.0,21378.0,309.0,9607.0,672.0,26654.0,13.0,821.0,580.0,19310.0,23.0,872.0,11.0,375.0,1.0,20.0,2355.0,64.0,4.0,0.714,17.0
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,62.0,421.0,71299.0,350.0,49645.0,71.0,21449.0,49.0,9656.0,46.0,26700.0,2.0,823.0,64.0,19374.0,3.0,875.0,2.0,377.0,0.0,20.0,2382.0,66.0,4.0,0.857,9.0
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2624.0,73923.0,2130.0,51775.0,491.0,21940.0,324.0,9980.0,256.0,26956.0,17.0,840.0,460.0,19834.0,12.0,887.0,2.0,379.0,0.0,20.0,2402.0,68.0,3.0,1.0,5.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,64.0,2752.0,76675.0,1919.0,53694.0,826.0,22766.0,497.0,10477.0,231.0,27187.0,35.0,875.0,751.0,20585.0,24.0,911.0,16.0,395.0,0.0,20.0,2454.0,70.0,3.0,0.857,12.0
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,65.0,1634.0,78309.0,656.0,54350.0,972.0,23738.0,479.0,10956.0,155.0,27342.0,29.0,904.0,887.0,21472.0,36.0,947.0,20.0,415.0,0.0,20.0,2461.0,74.0,3.0,0.571,18.0
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,66.0,2640.0,80949.0,1674.0,56024.0,955.0,24693.0,733.0,11689.0,275.0,27617.0,37.0,941.0,881.0,22353.0,30.0,977.0,7.0,422.0,1.0,21.0,2333.0,72.0,2.0,0.571,13.0
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,67.0,2424.0,83373.0,1031.0,57055.0,1376.0,26069.0,1017.0,12706.0,155.0,27772.0,44.0,985.0,1273.0,23626.0,44.0,1021.0,15.0,437.0,3.0,24.0,2213.0,71.0,2.0,0.571,12.0
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,68.0,1651.0,85024.0,688.0,57743.0,958.0,27027.0,783.0,13489.0,134.0,27906.0,22.0,1007.0,898.0,24524.0,28.0,1049.0,10.0,447.0,1.0,25.0,2021.0,73.0,2.0,0.571,6.0
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,69.0,108.0,85132.0,40.0,57783.0,67.0,27094.0,37.0,13526.0,8.0,27914.0,1.0,1008.0,64.0,24588.0,2.0,1051.0,0.0,447.0,0.0,25.0,1976.0,71.0,2.0,0.429,6.0
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,70.0,2024.0,87156.0,763.0,58546.0,1248.0,28342.0,923.0,14449.0,147.0,28061.0,37.0,1045.0,1164.0,25752.0,37.0,1088.0,10.0,457.0,1.0,26.0,1890.0,75.0,2.0,0.286,5.0
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,71.0,1222.0,88378.0,518.0,59064.0,703.0,29045.0,470.0,14919.0,161.0,28222.0,20.0,1065.0,635.0,26387.0,35.0,1123.0,13.0,470.0,0.0,26.0,1672.0,76.0,1.0,0.143,11.0
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,17.0,0.0,-5.5555555556,72.0,1409.0,89787.0,754.0,59818.0,648.0,29693.0,276.0,15195.0,137.0,28359.0,31.0,1096.0,593.0,26980.0,19.0,1142.0,5.0,475.0,1.0,27.0,1640.0,72.0,1.0,0.143,17.0
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,19.0,0.0,-9.5238095238,73.0,3867.0,93654.0,2072.0,61890.0,1789.0,31482.0,1508.0,16703.0,351.0,28710.0,47.0,1143.0,1689.0,28669.0,36.0,1178.0,17.0,492.0,0.0,27.0,1815.0,74.0,2.0,0.286,18.0
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,74.0,3272.0,96926.0,1157.0,63047.0,2109.0,33591.0,1745.0,18448.0,201.0,28911.0,33.0,1176.0,1988.0,30657.0,59.0,1237.0,29.0,521.0,2.0,29.0,1936.0,76.0,2.0,0.286,18.0
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,75.0,3495.0,100421.0,1662.0,64709.0,1824.0,35415.0,1561.0,20009.0,544.0,29455.0,36.0,1212.0,1709.0,32366.0,52.0,1289.0,27.0,548.0,1.0,30.0,2200.0,80.0,2.0,0.286,13.0
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,76.0,427.0,100848.0,357.0,65066.0,69.0,35484.0,43.0,20052.0,114.0,29569.0,2.0,1214.0,63.0,32429.0,2.0,1291.0,2.0,550.0,0.0,30.0,2245.0,80.0,2.0,0.429,6.0
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,13.0,0.0,-18.75,77.0,2819.0,103667.0,1344.0,66410.0,1469.0,36953.0,1078.0,21130.0,300.0,29869.0,53.0,1267.0,1358.0,33787.0,46.0,1337.0,12.0,562.0,5.0,35.0,2359.0,80.0,2.0,0.429,4.0
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,78.0,3257.0,106924.0,1729.0,68139.0,1520.0,38473.0,1050.0,22180.0,383.0,30252.0,38.0,1305.0,1411.0,35198.0,44.0,1381.0,27.0,589.0,1.0,36.0,2649.0,79.0,2.0,0.429,9.0
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,79.0,1656.0,108580.0,1091.0,69230.0,562.0,39035.0,174.0,22354.0,203.0,30455.0,32.0,1337.0,502.0,35700.0,24.0,1405.0,4.0,593.0,0.0,36.0,2685.0,78.0,3.0,0.429,15.0
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,80.0,3004.0,111584.0,1582.0,70812.0,1423.0,40458.0,816.0,23170.0,170.0,30625.0,43.0,1380.0,1306.0,37006.0,54.0,1459.0,20.0,613.0,25.0,61.0,2561.0,73.0,3.0,0.286,17.0
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,81.0,3485.0,115069.0,2056.0,72868.0,1434.0,41892.0,811.0,23981.0,426.0,31051.0,39.0,1419.0,1329.0,38335.0,43.0,1502.0,23.0,636.0,26.0,87.0,2592.0,71.0,3.0,0.429,21.0
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,82.0,4106.0,119175.0,2324.0,75192.0,1988.0,43880.0,754.0,24735.0,268.0,31319.0,95.0,1514.0,1781.0,40116.0,77.0,1579.0,35.0,671.0,585.0,672.0,2679.0,70.0,3.0,0.429,14.0
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,83.0,417.0,119592.0,301.0,75493.0,125.0,44005.0,37.0,24772.0,20.0,31339.0,1.0,1515.0,119.0,40235.0,3.0,1582.0,2.0,673.0,23.0,695.0,2678.0,67.0,3.0,0.286,8.0
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,18.0,0.0,38.4615384615,84.0,2823.0,122415.0,1056.0,76549.0,1773.0,45778.0,260.0,25032.0,74.0,31413.0,49.0,1564.0,1639.0,41874.0,62.0,1644.0,23.0,696.0,125.0,820.0,2678.0,63.0,3.0,0.429,6.0
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,85.0,3186.0,125601.0,1653.0,78202.0,1548.0,47326.0,264.0,25296.0,96.0,31509.0,51.0,1615.0,1408.0,43282.0,64.0,1708.0,25.0,721.0,73.0,893.0,2668.0,63.0,2.0,0.429,13.0
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,86.0,2382.0,127983.0,1367.0,79569.0,1021.0,48347.0,300.0,25596.0,83.0,31592.0,54.0,1669.0,919.0,44201.0,32.0,1740.0,16.0,737.0,63.0,956.0,2772.0,64.0,2.0,0.429,20.0
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,0.0,0.0,0.0,87.0,4176.0,132159.0,2379.0,81948.0,1802.0,50149.0,400.0,25996.0,135.0,31727.0,63.0,1732.0,1652.0,45853.0,67.0,1807.0,20.0,757.0,76.0,1032.0,2939.0,68.0,2.0,0.429,14.0
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,88.0,3949.0,136108.0,2576.0,84524.0,1395.0,51544.0,198.0,26194.0,67.0,31794.0,67.0,1799.0,1242.0,47095.0,53.0,1860.0,33.0,790.0,69.0,1101.0,3006.0,69.0,1.0,0.286,7.0
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,89.0,214.0,136322.0,131.0,84655.0,99.0,51643.0,20.0,26214.0,7.0,31801.0,1.0,1800.0,92.0,47187.0,4.0,1864.0,2.0,792.0,30.0,1131.0,2450.0,68.0,1.0,0.143,0.0
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,90.0,100.0,136422.0,60.0,84715.0,39.0,51682.0,9.0,26223.0,0.0,31801.0,1.0,1801.0,36.0,47223.0,1.0,1865.0,1.0,793.0,2.0,1133.0,2404.0,65.0,1.0,0.143,0.0
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,91.0,899.0,137321.0,362.0,85077.0,537.0,52219.0,85.0,26308.0,15.0,31816.0,19.0,1820.0,494.0,47717.0,17.0,1882.0,7.0,800.0,19.0,1152.0,2129.0,59.0,1.0,0.0,7.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,92.0,3287.0,140608.0,2116.0,87193.0,1173.0,53392.0,227.0,26535.0,46.0,31862.0,64.0,1884.0,1046.0,48763.0,41.0,1923.0,22.0,822.0,30.0,1182.0,2144.0,49.0,2.0,0.143,15.0
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,93.0,2907.0,143515.0,1786.0,88979.0,1124.0,54516.0,238.0,26773.0,88.0,31950.0,40.0,1924.0,1029.0,49792.0,35.0,1958.0,20.0,842.0,32.0,1214.0,2219.0,47.0,1.0,0.143,15.0
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,94.0,4003.0,147518.0,2090.0,91069.0,1924.0,56440.0,338.0,27111.0,91.0,32041.0,97.0,2021.0,1742.0,51534.0,64.0,2022.0,21.0,863.0,21.0,1235.0,2194.0,58.0,1.0,0.143,15.0
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,95.0,3002.0,150520.0,1753.0,92822.0,1250.0,57690.0,221.0,27332.0,42.0,32083.0,60.0,2081.0,1125.0,52659.0,46.0,2068.0,19.0,882.0,16.0,1251.0,2059.0,58.0,1.0,0.143,16.0
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,96.0,3082.0,153602.0,1966.0,94788.0,1118.0,58808.0,313.0,27645.0,54.0,32137.0,37.0,2118.0,1006.0,53665.0,54.0,2122.0,21.0,903.0,36.0,1287.0,2469.0,58.0,1.0,0.143,16.0
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,97.0,659.0,154261.0,396.0,95184.0,265.0,59073.0,26.0,27671.0,5.0,32142.0,11.0,2129.0,236.0,53901.0,16.0,2138.0,2.0,905.0,18.0,1305.0,2548.0,58.0,1.0,0.143,8.0
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,28.0,0.0,33.3333333333,98.0,3109.0,157370.0,2243.0,97427.0,865.0,59938.0,188.0,27859.0,56.0,32198.0,19.0,2148.0,796.0,54697.0,37.0,2175.0,13.0,918.0,26.0,1331.0,2864.0,70.0,1.0,0.286,9.0
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,29.0,0.0,31.8181818182,99.0,4443.0,161813.0,3567.0,100994.0,1175.0,61113.0,194.0,28053.0,75.0,32273.0,39.0,2187.0,1048.0,55745.0,50.0,2225.0,38.0,956.0,490.0,1821.0,3029.0,81.0,2.0,0.143,19.0
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,26.0,0.0,18.1818181818,100.0,3161.0,164974.0,2427.0,103421.0,747.0,61860.0,118.0,28171.0,37.0,32310.0,40.0,2227.0,667.0,56412.0,26.0,2251.0,14.0,970.0,33.0,1854.0,3066.0,87.0,2.0,0.429,28.0
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,28.0,0.0,21.7391304348,101.0,5070.0,170044.0,3055.0,106476.0,2015.0,63875.0,312.0,28483.0,71.0,32381.0,68.0,2295.0,1847.0,58259.0,69.0,2320.0,31.0,1001.0,15.0,1869.0,3218.0,78.0,3.0,0.429,28.0
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,29.0,0.0,16.0,102.0,4580.0,174624.0,2731.0,109207.0,1847.0,65722.0,328.0,28811.0,65.0,32446.0,119.0,2414.0,1585.0,59844.0,112.0,2432.0,31.0,1032.0,30.0,1899.0,3443.0,80.0,3.0,0.429,28.0
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,103.0,3342.0,177966.0,1914.0,111121.0,1423.0,67145.0,325.0,29136.0,21.0,32467.0,49.0,2463.0,1308.0,61152.0,46.0,2478.0,20.0,1052.0,5.0,1904.0,3481.0,84.0,3.0,0.429,19.0
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,104.0,1169.0,179135.0,809.0,111930.0,361.0,67506.0,92.0,29228.0,16.0,32483.0,12.0,2475.0,331.0,61483.0,16.0,2494.0,2.0,1054.0,4.0,1908.0,3553.0,94.0,3.0,0.429,10.0
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,21.0,0.0,-25.0,105.0,3982.0,183117.0,2687.0,114617.0,1294.0,68800.0,229.0,29457.0,52.0,32535.0,39.0,2514.0,1214.0,62697.0,28.0,2522.0,13.0,1067.0,8.0,1916.0,3678.0,94.0,3.0,0.286,7.0
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,21.0,0.0,-27.5862068966,106.0,4373.0,187490.0,2756.0,117373.0,1644.0,70444.0,237.0,29694.0,74.0,32609.0,55.0,2569.0,1503.0,64200.0,68.0,2590.0,18.0,1085.0,46.0,1962.0,3668.0,99.0,2.0,0.429,14.0
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,107.0,3567.0,191057.0,2554.0,119927.0,1045.0,71489.0,166.0,29860.0,47.0,32656.0,41.0,2610.0,934.0,65134.0,50.0,2640.0,20.0,1105.0,30.0,1992.0,3726.0,101.0,2.0,0.143,14.0
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,22.0,0.0,-15.3846153846,108.0,5109.0,196166.0,3330.0,123257.0,1789.0,73278.0,148.0,30008.0,76.0,32732.0,72.0,2682.0,1638.0,66772.0,60.0,2700.0,19.0,1124.0,32.0,2024.0,3732.0,102.0,2.0,0.143,14.0
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,20.0,0.0,-28.5714285714,109.0,4706.0,200872.0,2522.0,125779.0,2183.0,75461.0,245.0,30253.0,49.0,32781.0,82.0,2764.0,1984.0,68756.0,91.0,2791.0,26.0,1150.0,27.0,2051.0,3750.0,105.0,2.0,0.143,14.0
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,110.0,4257.0,205129.0,3527.0,129306.0,762.0,76223.0,94.0,30347.0,41.0,32822.0,36.0,2800.0,677.0,69433.0,29.0,2820.0,20.0,1170.0,70.0,2121.0,3880.0,106.0,2.0,0.143,14.0
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,111.0,371.0,205500.0,257.0,129563.0,132.0,76355.0,6.0,30353.0,7.0,32829.0,3.0,2803.0,116.0,69549.0,11.0,2831.0,2.0,1172.0,33.0,2154.0,3766.0,104.0,2.0,0.143,7.0
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,27.0,0.0,-6.8965517241,112.0,4689.0,210189.0,3759.0,133322.0,954.0,77309.0,75.0,30428.0,47.0,32876.0,70.0,2873.0,816.0,70365.0,49.0,2880.0,19.0,1191.0,91.0,2245.0,3867.0,103.0,2.0,0.143,9.0
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,33.0,0.0,57.1428571429,113.0,5164.0,215353.0,3030.0,136352.0,2319.0,79628.0,85.0,30513.0,58.0,32934.0,80.0,2953.0,2057.0,72422.0,126.0,3006.0,56.0,1247.0,271.0,2516.0,3980.0,111.0,3.0,0.0,20.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,32.0,0.0,52.380952381,114.0,4970.0,220323.0,3689.0,140041.0,2173.0,81801.0,59.0,30572.0,109.0,33043.0,118.0,3071.0,1848.0,74270.0,134.0,3140.0,73.0,1320.0,1165.0,3681.0,4181.0,110.0,4.0,0.0,31.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,34.0,0.0,54.5454545455,115.0,6688.0,227011.0,4511.0,144552.0,2868.0,84669.0,137.0,30709.0,123.0,33166.0,136.0,3207.0,2516.0,76786.0,141.0,3281.0,75.0,1395.0,926.0,4607.0,4406.0,117.0,4.0,0.0,33.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,33.0,0.0,65.0,116.0,5724.0,232735.0,3266.0,147818.0,3227.0,87896.0,77.0,30786.0,71.0,33237.0,163.0,3370.0,2796.0,79582.0,181.0,3462.0,87.0,1482.0,810.0,5417.0,4552.0,124.0,4.0,0.0,33.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,117.0,4434.0,237169.0,3165.0,150983.0,1747.0,89643.0,51.0,30837.0,71.0,33308.0,99.0,3469.0,1475.0,81057.0,119.0,3581.0,54.0,1536.0,514.0,5931.0,4577.0,125.0,4.0,0.0,22.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,118.0,1034.0,238203.0,793.0,151776.0,286.0,89929.0,5.0,30842.0,11.0,33319.0,12.0,3481.0,239.0,81296.0,24.0,3605.0,11.0,1547.0,57.0,5988.0,4672.0,123.0,4.0,0.0,11.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,36.0,0.0,33.3333333333,119.0,5040.0,243243.0,3640.0,155416.0,2016.0,91945.0,76.0,30918.0,96.0,33415.0,77.0,3558.0,1746.0,83042.0,133.0,3738.0,60.0,1607.0,507.0,6495.0,4722.0,126.0,4.0,0.0,12.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,39.0,0.0,18.1818181818,120.0,5034.0,248277.0,3563.0,158979.0,1485.0,93430.0,55.0,30973.0,77.0,33492.0,69.0,3627.0,1296.0,84338.0,96.0,3834.0,24.0,1631.0,21.0,6516.0,4703.0,116.0,4.0,0.0,25.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,39.0,0.0,21.875,121.0,2953.0,251230.0,1435.0,160414.0,1511.0,94941.0,86.0,31059.0,26.0,33518.0,93.0,3720.0,1315.0,85653.0,70.0,3904.0,33.0,1664.0,2.0,6518.0,4415.0,112.0,4.0,0.143,38.0
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,32.0,0.0,-5.8823529412,122.0,4952.0,256182.0,2327.0,162741.0,2608.0,97549.0,102.0,31161.0,58.0,33576.0,217.0,3937.0,2169.0,87822.0,161.0,4065.0,61.0,1725.0,3.0,6521.0,4167.0,105.0,4.0,0.143,37.0
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,35.0,0.0,6.0606060606,123.0,3910.0,260092.0,2078.0,164819.0,1818.0,99367.0,44.0,31205.0,34.0,33610.0,67.0,4004.0,1590.0,89412.0,127.0,4192.0,34.0,1759.0,4.0,6525.0,3908.0,93.0,4.0,0.143,35.0
