,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,28.0,1146.0,18380.0,797.0,14738.0,349.0,3642.0,1.0,52.0,536.0,5183.0,10.0,138.0,316.0,3271.0,19.0,173.0,4.0,60.0,0.0,3.0,0.0,0.0,1239.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,29.0,1177.0,19557.0,878.0,15616.0,299.0,3941.0,8.0,60.0,513.0,5696.0,15.0,153.0,258.0,3529.0,18.0,191.0,8.0,68.0,0.0,3.0,0.0,0.0,1315.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,30.0,1079.0,20636.0,834.0,16450.0,245.0,4186.0,1.0,61.0,374.0,6070.0,23.0,176.0,199.0,3728.0,15.0,206.0,8.0,76.0,0.0,3.0,0.0,0.0,1289.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,871.0,21507.0,835.0,17285.0,36.0,4222.0,1.0,62.0,495.0,6565.0,2.0,178.0,32.0,3760.0,1.0,207.0,1.0,77.0,0.0,3.0,0.0,0.0,1175.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1224.0,22731.0,1207.0,18492.0,16.0,4238.0,0.0,62.0,757.0,7322.0,0.0,178.0,16.0,3776.0,0.0,207.0,0.0,77.0,1.0,4.0,0.0,0.0,1064.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,10.251011,33.0,982.0,23713.0,968.0,19460.0,14.0,4252.0,1.0,63.0,581.0,7903.0,0.0,178.0,13.0,3789.0,1.0,208.0,0.0,77.0,0.0,4.0,0.0,0.0,1027.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,62.0,23775.0,57.0,19517.0,5.0,4257.0,0.0,63.0,21.0,7924.0,0.0,178.0,3.0,3792.0,2.0,210.0,0.0,77.0,0.0,4.0,0.0,0.0,934.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1024.0,24799.0,816.0,20333.0,205.0,4462.0,49.0,112.0,597.0,8521.0,8.0,186.0,178.0,3970.0,13.0,223.0,6.0,83.0,3.0,7.0,0.0,0.0,917.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1261.0,26060.0,1115.0,21448.0,143.0,4605.0,9.0,121.0,729.0,9250.0,7.0,193.0,123.0,4093.0,6.0,229.0,7.0,90.0,2.0,9.0,1.0,1.0,929.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1430.0,27490.0,1209.0,22657.0,219.0,4824.0,18.0,139.0,571.0,9821.0,14.0,207.0,180.0,4273.0,9.0,238.0,16.0,106.0,1.0,10.0,1.0,2.0,979.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2266.0,29756.0,2049.0,24706.0,216.0,5040.0,10.0,149.0,1587.0,11408.0,14.0,221.0,180.0,4453.0,15.0,253.0,7.0,113.0,3.0,13.0,0.0,2.0,1178.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1745.0,31501.0,1461.0,26167.0,284.0,5324.0,98.0,247.0,1092.0,12500.0,34.0,255.0,230.0,4683.0,13.0,266.0,7.0,120.0,0.0,13.0,0.0,2.0,1253.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,907.0,32408.0,572.0,26739.0,335.0,5659.0,57.0,304.0,424.0,12924.0,9.0,264.0,306.0,4989.0,13.0,279.0,7.0,127.0,0.0,13.0,0.0,2.0,1242.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,390.0,32798.0,103.0,26842.0,287.0,5946.0,208.0,512.0,60.0,12984.0,8.0,272.0,270.0,5259.0,9.0,288.0,0.0,127.0,0.0,13.0,0.0,2.0,1289.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1411.0,34209.0,787.0,27629.0,620.0,6566.0,371.0,883.0,551.0,13535.0,14.0,286.0,581.0,5840.0,16.0,304.0,9.0,136.0,4.0,17.0,0.0,2.0,1344.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1625.0,35834.0,697.0,28326.0,925.0,7491.0,461.0,1344.0,440.0,13975.0,30.0,316.0,847.0,6687.0,37.0,341.0,11.0,147.0,2.0,19.0,1.0,3.0,1396.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1850.0,37684.0,776.0,29102.0,1073.0,8564.0,536.0,1880.0,338.0,14313.0,41.0,357.0,976.0,7663.0,47.0,388.0,9.0,156.0,1.0,20.0,0.0,3.0,1456.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1353.0,39037.0,550.0,29652.0,802.0,9366.0,352.0,2232.0,300.0,14613.0,25.0,382.0,737.0,8400.0,27.0,415.0,13.0,169.0,1.0,21.0,0.0,3.0,1326.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1657.0,40694.0,1168.0,30820.0,486.0,9852.0,169.0,2401.0,830.0,15443.0,22.0,404.0,421.0,8821.0,34.0,449.0,9.0,178.0,3.0,24.0,0.0,3.0,1313.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1222.0,41916.0,731.0,31551.0,489.0,10341.0,210.0,2611.0,596.0,16039.0,24.0,428.0,440.0,9261.0,19.0,468.0,6.0,184.0,2.0,26.0,0.0,3.0,1358.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,659.0,42575.0,428.0,31979.0,227.0,10568.0,77.0,2688.0,367.0,16406.0,5.0,433.0,201.0,9462.0,15.0,483.0,6.0,190.0,3.0,29.0,1.0,4.0,1397.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1674.0,44249.0,956.0,32935.0,714.0,11282.0,468.0,3156.0,666.0,17072.0,19.0,452.0,657.0,10119.0,27.0,510.0,11.0,201.0,6.0,35.0,0.0,4.0,1434.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1864.0,46113.0,732.0,33667.0,1132.0,12414.0,735.0,3891.0,579.0,17651.0,44.0,496.0,1044.0,11163.0,34.0,544.0,10.0,211.0,0.0,35.0,0.0,4.0,1468.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1279.0,47392.0,594.0,34261.0,686.0,13100.0,324.0,4215.0,231.0,17882.0,47.0,543.0,584.0,11747.0,45.0,589.0,10.0,221.0,0.0,35.0,0.0,4.0,1387.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2539.0,49931.0,1790.0,36051.0,748.0,13848.0,499.0,4714.0,1543.0,19425.0,31.0,574.0,670.0,12417.0,38.0,627.0,9.0,230.0,1.0,36.0,0.0,4.0,1556.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2575.0,52506.0,1526.0,37577.0,1041.0,14889.0,683.0,5397.0,1302.0,20727.0,37.0,611.0,954.0,13371.0,31.0,658.0,19.0,249.0,9.0,45.0,0.0,4.0,1687.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2228.0,54734.0,1604.0,39181.0,624.0,15513.0,451.0,5848.0,1239.0,21966.0,11.0,622.0,583.0,13954.0,22.0,680.0,8.0,257.0,0.0,45.0,0.0,4.0,1831.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,240.0,54974.0,91.0,39272.0,146.0,15659.0,99.0,5947.0,29.0,21995.0,7.0,629.0,131.0,14085.0,4.0,684.0,4.0,261.0,3.0,48.0,0.0,4.0,1771.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2466.0,57440.0,1585.0,40857.0,882.0,16541.0,598.0,6545.0,1130.0,23125.0,26.0,655.0,812.0,14897.0,27.0,711.0,17.0,278.0,0.0,48.0,0.0,4.0,1884.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2395.0,59835.0,1539.0,42396.0,856.0,17397.0,521.0,7066.0,991.0,24116.0,26.0,681.0,770.0,15667.0,38.0,749.0,22.0,300.0,2.0,50.0,0.0,4.0,1960.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1595.0,61430.0,970.0,43366.0,616.0,18013.0,315.0,7381.0,288.0,24404.0,25.0,706.0,549.0,16216.0,27.0,776.0,15.0,315.0,9.0,59.0,0.0,4.0,2005.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3529.0,64959.0,1999.0,45365.0,1529.0,19542.0,1053.0,8434.0,806.0,25210.0,56.0,762.0,1396.0,17612.0,53.0,829.0,24.0,339.0,3.0,62.0,0.0,4.0,2147.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3282.0,68241.0,1821.0,47186.0,1457.0,20999.0,965.0,9399.0,800.0,26010.0,61.0,823.0,1339.0,18951.0,44.0,873.0,13.0,352.0,4.0,66.0,0.0,4.0,2248.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,2999.0,71240.0,2365.0,49551.0,632.0,21631.0,310.0,9709.0,674.0,26684.0,14.0,837.0,580.0,19531.0,26.0,899.0,12.0,364.0,2.0,68.0,0.0,4.0,2358.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,421.0,71661.0,346.0,49897.0,74.0,21705.0,51.0,9760.0,44.0,26728.0,2.0,839.0,67.0,19598.0,3.0,902.0,2.0,366.0,1.0,69.0,0.0,4.0,2384.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2622.0,74283.0,2123.0,52020.0,498.0,22203.0,321.0,10081.0,257.0,26985.0,18.0,857.0,465.0,20063.0,12.0,914.0,3.0,369.0,1.0,70.0,0.0,4.0,2406.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2754.0,77037.0,1914.0,53934.0,839.0,23042.0,496.0,10577.0,230.0,27215.0,35.0,892.0,765.0,20828.0,22.0,936.0,17.0,386.0,1.0,71.0,0.0,4.0,2457.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1633.0,78670.0,650.0,54584.0,978.0,24020.0,480.0,11057.0,152.0,27367.0,31.0,923.0,891.0,21719.0,37.0,973.0,19.0,405.0,5.0,76.0,0.0,4.0,2463.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2647.0,81317.0,1678.0,56262.0,965.0,24985.0,735.0,11792.0,277.0,27644.0,37.0,960.0,891.0,22610.0,31.0,1004.0,6.0,411.0,4.0,80.0,0.0,4.0,2337.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2434.0,83751.0,1034.0,57296.0,1396.0,26381.0,1030.0,12822.0,160.0,27804.0,43.0,1003.0,1293.0,23903.0,46.0,1050.0,14.0,425.0,4.0,84.0,0.0,4.0,2216.0,71.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,68.0,1652.0,85403.0,680.0,57976.0,970.0,27351.0,790.0,13612.0,130.0,27934.0,22.0,1025.0,910.0,24813.0,28.0,1078.0,10.0,435.0,2.0,86.0,0.0,4.0,2023.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,69.0,118.0,85521.0,44.0,58020.0,72.0,27423.0,40.0,13652.0,8.0,27942.0,1.0,1026.0,68.0,24881.0,2.0,1080.0,1.0,436.0,2.0,88.0,0.0,4.0,1980.0,71.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,70.0,2033.0,87554.0,765.0,58785.0,1264.0,28687.0,930.0,14582.0,148.0,28090.0,37.0,1063.0,1177.0,26058.0,40.0,1120.0,10.0,446.0,4.0,92.0,0.0,4.0,1896.0,75.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,71.0,1227.0,88781.0,521.0,59306.0,705.0,29392.0,469.0,15051.0,160.0,28250.0,21.0,1084.0,634.0,26692.0,36.0,1156.0,14.0,460.0,1.0,93.0,0.0,4.0,1678.0,76.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,72.0,1426.0,90207.0,761.0,60067.0,663.0,30055.0,281.0,15332.0,140.0,28390.0,29.0,1113.0,611.0,27303.0,19.0,1175.0,4.0,464.0,2.0,95.0,0.0,4.0,1648.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,73.0,3876.0,94083.0,2073.0,62140.0,1800.0,31855.0,1508.0,16840.0,353.0,28743.0,49.0,1162.0,1697.0,29000.0,38.0,1213.0,16.0,480.0,2.0,97.0,1.0,5.0,1824.0,74.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,74.0,3272.0,97355.0,1156.0,63296.0,2113.0,33968.0,1743.0,18583.0,200.0,28943.0,33.0,1195.0,1991.0,30991.0,59.0,1272.0,30.0,510.0,3.0,100.0,0.0,5.0,1943.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,75.0,3494.0,100849.0,1662.0,64958.0,1828.0,35796.0,1560.0,20143.0,545.0,29488.0,35.0,1230.0,1707.0,32698.0,56.0,1328.0,30.0,540.0,4.0,104.0,0.0,5.0,2207.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,76.0,433.0,101282.0,359.0,65317.0,71.0,35867.0,43.0,20186.0,116.0,29604.0,2.0,1232.0,65.0,32763.0,2.0,1330.0,2.0,542.0,3.0,107.0,0.0,5.0,2252.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,77.0,2979.0,104261.0,1480.0,66797.0,1500.0,37367.0,1077.0,21263.0,300.0,29904.0,56.0,1288.0,1387.0,34150.0,46.0,1376.0,11.0,553.0,17.0,124.0,0.0,5.0,2387.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,78.0,3254.0,107515.0,1725.0,68522.0,1527.0,38894.0,1049.0,22312.0,385.0,30289.0,38.0,1326.0,1420.0,35570.0,42.0,1418.0,27.0,580.0,2.0,126.0,0.0,5.0,2676.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,79.0,1670.0,109185.0,1098.0,69620.0,576.0,39470.0,176.0,22488.0,206.0,30495.0,33.0,1359.0,513.0,36083.0,25.0,1443.0,5.0,585.0,0.0,126.0,0.0,5.0,2711.0,78.0,3.0,0.429,12.0,3
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,6.6493046,80.0,3017.0,112202.0,1593.0,71213.0,1456.0,40926.0,820.0,23308.0,172.0,30667.0,44.0,1403.0,1334.0,37417.0,58.0,1501.0,20.0,605.0,3.0,129.0,0.0,5.0,2588.0,73.0,3.0,0.286,12.0,3
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,6.3722502,81.0,3497.0,115699.0,2063.0,73276.0,1478.0,42404.0,822.0,24130.0,425.0,31092.0,41.0,1444.0,1369.0,38786.0,43.0,1544.0,25.0,630.0,4.0,133.0,0.0,5.0,2621.0,71.0,3.0,0.429,13.0,3
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,6.3722502,82.0,4122.0,119821.0,2335.0,75611.0,2708.0,45112.0,865.0,24995.0,270.0,31362.0,172.0,1616.0,2375.0,41161.0,125.0,1669.0,36.0,666.0,3.0,136.0,0.0,5.0,2710.0,70.0,3.0,0.429,13.0,3
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,6.3722502,83.0,427.0,120248.0,312.0,75923.0,151.0,45263.0,37.0,25032.0,23.0,31385.0,4.0,1620.0,142.0,41303.0,2.0,1671.0,3.0,669.0,0.0,136.0,0.0,5.0,2709.0,68.0,3.0,0.286,13.0,3
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,2,0.0,18.0,0.0,38.4615384615,5.5410872,84.0,2825.0,123073.0,1066.0,76989.0,1917.0,47180.0,274.0,25306.0,75.0,31460.0,53.0,1673.0,1776.0,43079.0,65.0,1736.0,23.0,692.0,3.0,139.0,0.0,5.0,2687.0,62.0,3.0,0.429,13.0,2
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,5.2640328,85.0,3205.0,126278.0,1659.0,78648.0,1648.0,48828.0,264.0,25570.0,95.0,31555.0,54.0,1727.0,1499.0,44578.0,70.0,1806.0,25.0,717.0,14.0,153.0,0.0,5.0,2680.0,63.0,2.0,0.429,15.0,2
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,6.0951959,86.0,2402.0,128680.0,1385.0,80033.0,1099.0,49927.0,307.0,25877.0,86.0,31641.0,56.0,1783.0,993.0,45571.0,33.0,1839.0,17.0,734.0,3.0,156.0,0.0,5.0,2785.0,64.0,2.0,0.429,15.0,3
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,0,0.0,0.0,0.0,0.0,4.9869784,87.0,4188.0,132868.0,2384.0,82417.0,1908.0,51835.0,403.0,26280.0,134.0,31775.0,64.0,1847.0,1757.0,47328.0,68.0,1907.0,19.0,753.0,7.0,163.0,0.0,5.0,2952.0,68.0,2.0,0.429,12.0,2
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,5.2640328,88.0,3955.0,136823.0,2579.0,84996.0,1477.0,53312.0,203.0,26483.0,67.0,31842.0,94.0,1941.0,1294.0,48622.0,58.0,1965.0,31.0,784.0,8.0,171.0,0.0,5.0,3018.0,69.0,1.0,0.286,9.0,2
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,4.7099241,89.0,218.0,137041.0,134.0,85130.0,135.0,53447.0,22.0,26505.0,6.0,31848.0,1.0,1942.0,127.0,48749.0,5.0,1970.0,2.0,786.0,1.0,172.0,0.0,5.0,2460.0,68.0,1.0,0.143,9.0,2
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,4.4328697,90.0,103.0,137144.0,62.0,85192.0,41.0,53488.0,9.0,26514.0,0.0,31848.0,1.0,1943.0,38.0,48787.0,1.0,1971.0,1.0,787.0,1.0,173.0,0.0,5.0,2414.0,65.0,1.0,0.143,9.0,2
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,4.1558154,91.0,915.0,138059.0,373.0,85565.0,566.0,54054.0,89.0,26603.0,15.0,31863.0,20.0,1963.0,520.0,49307.0,17.0,1988.0,9.0,796.0,3.0,176.0,0.0,5.0,2141.0,59.0,1.0,0.0,9.0,2
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,3.878761,92.0,3297.0,141356.0,2121.0,87686.0,1221.0,55275.0,229.0,26832.0,47.0,31910.0,69.0,2032.0,1088.0,50395.0,45.0,2033.0,19.0,815.0,1.0,177.0,0.0,5.0,2154.0,49.0,2.0,0.143,9.0,2
