,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,15.0,0.0,31.8181818182,99.0,4441.0,161774.0,3566.0,100969.0,1177.0,61145.0,194.0,28077.0,75.0,32268.0,40.0,2189.0,1049.0,55777.0,50.0,2224.0,38.0,955.0,487.0,1813.0,3029.0,81.0,2.0,0.143
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,4,0.0,19.0,0.0,18.1818181818,100.0,3162.0,164936.0,2427.0,103396.0,748.0,61893.0,117.0,28194.0,37.0,32305.0,40.0,2229.0,668.0,56445.0,26.0,2250.0,14.0,969.0,33.0,1846.0,3065.0,87.0,2.0,0.429
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,4,0.0,19.0,0.0,21.7391304348,101.0,5069.0,170005.0,3053.0,106449.0,2016.0,63909.0,312.0,28506.0,71.0,32376.0,68.0,2297.0,1848.0,58293.0,69.0,2319.0,31.0,1000.0,15.0,1861.0,3217.0,78.0,3.0,0.429
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,20.0,0.0,16.0,102.0,4579.0,174584.0,2732.0,109181.0,1845.0,65754.0,328.0,28834.0,65.0,32441.0,119.0,2416.0,1583.0,59876.0,112.0,2431.0,31.0,1031.0,30.0,1891.0,3443.0,80.0,3.0,0.429
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,20.0,0.0,0.0,103.0,3341.0,177925.0,1912.0,111093.0,1424.0,67178.0,325.0,29159.0,21.0,32462.0,49.0,2465.0,1309.0,61185.0,46.0,2477.0,20.0,1051.0,5.0,1896.0,3480.0,84.0,3.0,0.429
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,20.0,0.0,0.0,104.0,1169.0,179094.0,809.0,111902.0,361.0,67539.0,92.0,29251.0,16.0,32478.0,12.0,2477.0,331.0,61516.0,16.0,2493.0,2.0,1053.0,4.0,1900.0,3553.0,94.0,3.0,0.429
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,19.0,0.0,-25.0,105.0,3982.0,183076.0,2686.0,114588.0,1295.0,68834.0,229.0,29480.0,52.0,32530.0,39.0,2516.0,1215.0,62731.0,28.0,2521.0,13.0,1066.0,8.0,1908.0,3678.0,94.0,3.0,0.286
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,18.0,0.0,-27.5862068966,106.0,4373.0,187449.0,2756.0,117344.0,1644.0,70478.0,237.0,29717.0,74.0,32604.0,55.0,2571.0,1503.0,64234.0,68.0,2589.0,18.0,1084.0,46.0,1954.0,3668.0,99.0,2.0,0.429
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,14.0,0.0,0.0,107.0,3567.0,191016.0,2554.0,119898.0,1047.0,71525.0,166.0,29883.0,47.0,32651.0,41.0,2612.0,936.0,65170.0,50.0,2639.0,20.0,1104.0,29.0,1983.0,3726.0,101.0,2.0,0.143
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,3,0.0,13.0,0.0,-15.3846153846,108.0,5111.0,196127.0,3334.0,123232.0,1788.0,73313.0,148.0,30031.0,76.0,32727.0,73.0,2685.0,1637.0,66807.0,59.0,2698.0,19.0,1123.0,32.0,2015.0,3732.0,102.0,2.0,0.143
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,124,124,124,124,124,124,6,0.0,12.0,0.0,-28.5714285714,109.0,4704.0,200831.0,2521.0,125753.0,2182.0,75495.0,245.0,30276.0,49.0,32776.0,82.0,2767.0,1984.0,68791.0,91.0,2789.0,25.0,1148.0,27.0,2042.0,3750.0,105.0,2.0,0.143
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,12.0,0.0,0.0,110.0,4258.0,205089.0,3527.0,129280.0,763.0,76258.0,94.0,30370.0,41.0,32817.0,37.0,2804.0,677.0,69468.0,29.0,2818.0,20.0,1168.0,69.0,2111.0,3881.0,106.0,2.0,0.143
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,12.0,0.0,0.0,111.0,371.0,205460.0,257.0,129537.0,132.0,76390.0,6.0,30376.0,7.0,32824.0,3.0,2807.0,116.0,69584.0,11.0,2829.0,2.0,1170.0,33.0,2144.0,3767.0,104.0,2.0,0.143
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,13.0,0.0,-6.8965517241,112.0,4687.0,210147.0,3758.0,133295.0,953.0,77343.0,75.0,30451.0,47.0,32871.0,70.0,2877.0,815.0,70399.0,49.0,2878.0,19.0,1189.0,91.0,2235.0,3867.0,103.0,2.0,0.143
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,15.0,0.0,57.1428571429,113.0,5163.0,215310.0,3031.0,136326.0,2317.0,79660.0,85.0,30536.0,58.0,32929.0,80.0,2957.0,2054.0,72453.0,126.0,3004.0,57.0,1246.0,270.0,2505.0,3980.0,111.0,3.0,0.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,19.0,0.0,52.380952381,114.0,4966.0,220276.0,3686.0,140012.0,2172.0,81832.0,59.0,30595.0,109.0,33038.0,118.0,3075.0,1847.0,74300.0,134.0,3138.0,73.0,1319.0,1163.0,3668.0,4180.0,110.0,4.0,0.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,21.0,0.0,54.5454545455,115.0,6688.0,226964.0,4511.0,144523.0,2872.0,84704.0,137.0,30732.0,123.0,33161.0,136.0,3211.0,2518.0,76818.0,142.0,3280.0,76.0,1395.0,925.0,4593.0,4405.0,117.0,4.0,0.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,23.0,0.0,65.0,116.0,5723.0,232687.0,3263.0,147786.0,3231.0,87935.0,77.0,30809.0,71.0,33232.0,162.0,3373.0,2801.0,79619.0,181.0,3461.0,87.0,1482.0,809.0,5402.0,4551.0,124.0,4.0,0.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,23.0,0.0,0.0,117.0,4431.0,237118.0,3163.0,150949.0,1747.0,89682.0,51.0,30860.0,71.0,33303.0,99.0,3472.0,1476.0,81095.0,119.0,3580.0,53.0,1535.0,513.0,5915.0,4576.0,125.0,4.0,0.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,23.0,0.0,0.0,118.0,1035.0,238153.0,794.0,151743.0,286.0,89968.0,5.0,30865.0,11.0,33314.0,12.0,3484.0,239.0,81334.0,24.0,3604.0,11.0,1546.0,57.0,5972.0,4670.0,123.0,4.0,0.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,24.0,0.0,33.3333333333,119.0,5037.0,243190.0,3638.0,155381.0,2017.0,91985.0,76.0,30941.0,96.0,33410.0,77.0,3561.0,1747.0,83081.0,133.0,3737.0,60.0,1606.0,506.0,6478.0,4720.0,126.0,4.0,0.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,25.0,0.0,18.1818181818,120.0,5033.0,248223.0,3561.0,158942.0,1487.0,93472.0,55.0,30996.0,77.0,33487.0,70.0,3631.0,1297.0,84378.0,96.0,3833.0,24.0,1630.0,21.0,6499.0,4702.0,116.0,4.0,0.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,26.0,0.0,21.875,121.0,2953.0,251176.0,1436.0,160378.0,1511.0,94983.0,86.0,31082.0,26.0,33513.0,93.0,3724.0,1315.0,85693.0,70.0,3903.0,33.0,1663.0,2.0,6501.0,4414.0,112.0,4.0,0.143
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,26.0,0.0,-5.8823529412,122.0,4951.0,256127.0,2328.0,162706.0,2608.0,97591.0,102.0,31184.0,58.0,33571.0,218.0,3942.0,2168.0,87861.0,161.0,4064.0,61.0,1724.0,2.0,6503.0,4166.0,105.0,4.0,0.143
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,26.0,0.0,6.0606060606,123.0,3907.0,260034.0,2077.0,164783.0,1817.0,99408.0,44.0,31228.0,34.0,33605.0,67.0,4009.0,1590.0,89451.0,126.0,4190.0,34.0,1758.0,4.0,6507.0,3907.0,93.0,4.0,0.143
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,26.0,0.0,0.0,124.0,4586.0,264620.0,2402.0,167185.0,2168.0,101576.0,39.0,31267.0,57.0,33662.0,99.0,4108.0,1885.0,91336.0,132.0,4322.0,52.0,1810.0,4.0,6511.0,3929.0,91.0,4.0,0.143
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,26.0,0.0,0.0,125.0,1038.0,265658.0,408.0,167593.0,623.0,102199.0,13.0,31280.0,11.0,33673.0,42.0,4150.0,518.0,91854.0,33.0,4355.0,30.0,1840.0,4.0,6515.0,3929.0,92.0,4.0,0.286
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,21.0,0.0,0.0,126.0,3860.0,269518.0,1411.0,169004.0,2425.0,104624.0,44.0,31324.0,40.0,33713.0,165.0,4315.0,2039.0,93893.0,161.0,4516.0,60.0,1900.0,5.0,6520.0,3761.0,92.0,4.0,0.286
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,20.0,0.0,0.0,127.0,4696.0,274214.0,1866.0,170870.0,2817.0,107441.0,47.0,31371.0,69.0,33782.0,160.0,4475.0,2400.0,96293.0,193.0,4709.0,64.0,1964.0,5.0,6525.0,3713.0,96.0,4.0,0.286
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,21.0,0.0,5.1282051282,128.0,3166.0,277380.0,708.0,171578.0,2449.0,109890.0,35.0,31406.0,31.0,33813.0,146.0,4621.0,2061.0,98354.0,163.0,4872.0,79.0,2043.0,4.0,6529.0,3743.0,101.0,4.0,0.143
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,23.0,0.0,20.5128205128,129.0,4659.0,282039.0,1773.0,173351.0,2874.0,112764.0,46.0,31452.0,62.0,33875.0,143.0,4764.0,2464.0,100818.0,193.0,5065.0,74.0,2117.0,2.0,6531.0,3702.0,101.0,4.0,0.143
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,24.0,0.0,46.875,130.0,3591.0,285630.0,1178.0,174529.0,2398.0,115162.0,41.0,31493.0,30.0,33905.0,73.0,4837.0,2114.0,102932.0,128.0,5193.0,83.0,2200.0,5.0,6536.0,3657.0,106.0,4.0,0.143
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,24.0,0.0,0.0,131.0,3360.0,288990.0,1118.0,175647.0,2237.0,117399.0,14.0,31507.0,20.0,33925.0,104.0,4941.0,1896.0,104828.0,196.0,5389.0,41.0,2241.0,5.0,6541.0,3481.0,105.0,4.0,0.143
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,24.0,0.0,0.0,132.0,795.0,289785.0,344.0,175991.0,450.0,117849.0,6.0,31513.0,6.0,33931.0,104.0,5045.0,267.0,105095.0,38.0,5427.0,41.0,2282.0,1.0,6542.0,3447.0,103.0,4.0,0.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,30.0,0.0,5.7142857143,133.0,4358.0,294143.0,1115.0,177106.0,3236.0,121085.0,35.0,31548.0,31.0,33962.0,146.0,5191.0,2783.0,107878.0,214.0,5641.0,93.0,2375.0,4.0,6546.0,3518.0,101.0,5.0,0.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,7,0.0,30.0,0.0,8.3333333333,134.0,3344.0,297487.0,1192.0,178298.0,2145.0,123230.0,36.0,31584.0,37.0,33999.0,79.0,5270.0,1889.0,109767.0,134.0,5775.0,43.0,2418.0,10.0,6556.0,3325.0,98.0,5.0,0.143
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,31.0,0.0,7.3170731707,135.0,2985.0,300472.0,715.0,179013.0,2269.0,125499.0,45.0,31629.0,20.0,34019.0,167.0,5437.0,1840.0,111607.0,196.0,5971.0,66.0,2484.0,14.0,6570.0,3299.0,96.0,5.0,0.143
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,29.0,0.0,-17.0212765957,136.0,3968.0,304440.0,821.0,179834.0,3141.0,128640.0,67.0,31696.0,33.0,34052.0,227.0,5664.0,2581.0,114188.0,225.0,6196.0,108.0,2592.0,8.0,6578.0,3200.0,92.0,4.0,0.143
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,28.0,0.0,-19.1489361702,137.0,2869.0,307309.0,641.0,180475.0,2228.0,130868.0,44.0,31740.0,24.0,34076.0,73.0,5737.0,1894.0,116082.0,198.0,6394.0,63.0,2655.0,11.0,6589.0,3097.0,89.0,4.0,0.143
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,28.0,0.0,0.0,138.0,3642.0,310951.0,819.0,181294.0,2805.0,133673.0,35.0,31775.0,18.0,34094.0,282.0,6019.0,2184.0,118266.0,200.0,6594.0,139.0,2794.0,16.0,6605.0,3137.0,85.0,4.0,0.143
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,28.0,0.0,0.0,139.0,528.0,311479.0,232.0,181526.0,307.0,133980.0,7.0,31782.0,2.0,34096.0,12.0,6031.0,247.0,118513.0,38.0,6632.0,10.0,2804.0,10.0,6615.0,3099.0,86.0,4.0,0.429
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,28.0,0.0,2.7027027027,140.0,3425.0,314904.0,636.0,182162.0,2788.0,136768.0,47.0,31829.0,34.0,34130.0,107.0,6138.0,2392.0,120905.0,212.0,6844.0,77.0,2881.0,12.0,6627.0,2966.0,83.0,4.0,0.714
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,29.0,0.0,10.2564102564,141.0,4344.0,319248.0,696.0,182858.0,3666.0,140434.0,67.0,31896.0,27.0,34157.0,148.0,6286.0,3149.0,124054.0,258.0,7102.0,111.0,2992.0,28.0,6655.0,3109.0,74.0,4.0,0.714
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,23.0,0.0,0.0,142.0,2227.0,321475.0,477.0,183335.0,1786.0,142220.0,63.0,31959.0,24.0,34181.0,86.0,6372.0,1480.0,125534.0,141.0,7243.0,79.0,3071.0,13.0,6668.0,3000.0,71.0,3.0,0.714
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,23.0,0.0,-2.2727272727,143.0,3688.0,325163.0,822.0,184157.0,2984.0,145204.0,100.0,32059.0,40.0,34221.0,178.0,6550.0,2473.0,128007.0,197.0,7440.0,136.0,3207.0,45.0,6713.0,2960.0,69.0,4.0,0.857
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,24.0,0.0,5.1282051282,144.0,2942.0,328105.0,543.0,184700.0,2491.0,147695.0,44.0,32103.0,11.0,34232.0,134.0,6684.0,2047.0,130054.0,212.0,7652.0,98.0,3305.0,38.0,6751.0,2971.0,64.0,4.0,0.857
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,24.0,0.0,0.0,145.0,2984.0,331089.0,554.0,185254.0,2533.0,150228.0,45.0,32148.0,16.0,34248.0,167.0,6851.0,2042.0,132096.0,194.0,7846.0,130.0,3435.0,47.0,6798.0,2877.0,67.0,4.0,1.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,24.0,0.0,0.0,146.0,366.0,331455.0,140.0,185394.0,239.0,150467.0,4.0,32152.0,2.0,34250.0,10.0,6861.0,199.0,132295.0,20.0,7866.0,10.0,3445.0,3.0,6801.0,2854.0,62.0,4.0,0.714
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,24.0,0.0,2.6315789474,147.0,2424.0,333879.0,379.0,185773.0,2079.0,152546.0,60.0,32212.0,16.0,34266.0,87.0,6948.0,1691.0,133986.0,205.0,8071.0,96.0,3541.0,25.0,6826.0,2711.0,59.0,4.0,0.571
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,23.0,0.0,0.0,148.0,2716.0,336595.0,542.0,186315.0,2217.0,154763.0,92.0,32304.0,24.0,34290.0,190.0,7138.0,1728.0,135714.0,203.0,8274.0,96.0,3637.0,17.0,6843.0,2478.0,60.0,4.0,0.429
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,29.0,0.0,-6.976744186,149.0,1223.0,337818.0,458.0,186773.0,817.0,155580.0,23.0,32327.0,14.0,34304.0,48.0,7186.0,648.0,136362.0,86.0,8360.0,35.0,3672.0,23.0,6866.0,2335.0,64.0,5.0,0.429
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,28.0,0.0,-9.3023255814,150.0,3253.0,341071.0,1032.0,187805.0,2237.0,157817.0,82.0,32409.0,25.0,34329.0,151.0,7337.0,1822.0,138184.0,159.0,8519.0,105.0,3777.0,16.0,6882.0,2273.0,59.0,4.0,0.286
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,28.0,0.0,-2.4390243902,151.0,2474.0,343545.0,1280.0,189085.0,1292.0,159109.0,51.0,32460.0,30.0,34359.0,64.0,7401.0,1072.0,139256.0,101.0,8620.0,55.0,3832.0,34.0,6916.0,2206.0,58.0,4.0,0.429
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,28.0,0.0,0.0,152.0,3021.0,346566.0,1509.0,190594.0,1597.0,160706.0,40.0,32500.0,15.0,34374.0,114.0,7515.0,1267.0,140523.0,142.0,8762.0,74.0,3906.0,25.0,6941.0,2211.0,53.0,4.0,0.714
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,28.0,0.0,0.0,153.0,945.0,347511.0,573.0,191167.0,405.0,161111.0,8.0,32508.0,8.0,34382.0,83.0,7598.0,252.0,140775.0,30.0,8792.0,40.0,3946.0,10.0,6951.0,2294.0,55.0,4.0,0.714
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,27.0,0.0,-17.9487179487,154.0,2451.0,349962.0,1211.0,192378.0,1311.0,162422.0,38.0,32546.0,27.0,34409.0,48.0,7646.0,1102.0,141877.0,101.0,8893.0,60.0,4006.0,21.0,6972.0,2298.0,54.0,3.0,0.571
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,26.0,0.0,-23.6842105263,155.0,2587.0,352549.0,1178.0,193556.0,1443.0,163865.0,44.0,32590.0,22.0,34431.0,72.0,7718.0,1212.0,143089.0,83.0,8976.0,76.0,4082.0,19.0,6991.0,2279.0,50.0,3.0,0.714
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,24.0,0.0,-30.0,156.0,1875.0,354424.0,1153.0,194709.0,786.0,164651.0,24.0,32614.0,19.0,34450.0,42.0,7760.0,636.0,143725.0,69.0,9045.0,39.0,4121.0,16.0,7007.0,2372.0,41.0,2.0,0.714
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,22.0,0.0,-35.8974358974,157.0,1980.0,356404.0,924.0,195633.0,1099.0,165750.0,45.0,32659.0,27.0,34477.0,93.0,7853.0,875.0,144600.0,81.0,9126.0,50.0,4171.0,17.0,7024.0,2190.0,39.0,2.0,0.714
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,21.0,0.0,-25.0,158.0,1627.0,358031.0,922.0,196555.0,784.0,166534.0,18.0,32677.0,16.0,34493.0,43.0,7896.0,624.0,145224.0,60.0,9186.0,57.0,4228.0,27.0,7051.0,2069.0,36.0,3.0,0.571
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,21.0,0.0,0.0,159.0,1685.0,359716.0,792.0,197347.0,922.0,167456.0,9.0,32686.0,13.0,34506.0,122.0,8018.0,640.0,145864.0,74.0,9260.0,86.0,4314.0,15.0,7066.0,1879.0,35.0,3.0,0.143
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,21.0,0.0,0.0,160.0,680.0,360396.0,342.0,197689.0,368.0,167824.0,2.0,32688.0,5.0,34511.0,68.0,8086.0,227.0,146091.0,18.0,9278.0,55.0,4369.0,3.0,7069.0,1841.0,30.0,3.0,0.143
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,20.0,0.0,-15.625,161.0,1336.0,361732.0,537.0,198226.0,851.0,168675.0,36.0,32724.0,20.0,34531.0,43.0,8129.0,684.0,146775.0,83.0,9361.0,41.0,4410.0,19.0,7088.0,1681.0,30.0,3.0,0.143
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,19.0,0.0,-31.0344827586,162.0,1232.0,362964.0,508.0,198734.0,756.0,169431.0,22.0,32746.0,20.0,34551.0,57.0,8186.0,569.0,147344.0,65.0,9426.0,65.0,4475.0,18.0,7106.0,1488.0,28.0,4.0,0.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,17.0,0.0,-28.5714285714,163.0,968.0,363932.0,554.0,199288.0,526.0,169957.0,17.0,32763.0,25.0,34576.0,37.0,8223.0,415.0,147759.0,44.0,9470.0,30.0,4505.0,25.0,7131.0,1358.0,25.0,3.0,0.143
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,14.0,0.0,0.0,164.0,1271.0,365203.0,657.0,199945.0,679.0,170636.0,32.0,32795.0,19.0,34595.0,54.0,8277.0,548.0,148307.0,50.0,9520.0,27.0,4532.0,19.0,7150.0,1257.0,23.0,3.0,0.143
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,13.0,0.0,-16.6666666667,165.0,1030.0,366233.0,597.0,200542.0,478.0,171114.0,18.0,32813.0,22.0,34617.0,29.0,8306.0,373.0,148680.0,48.0,9568.0,28.0,4560.0,16.0,7166.0,1172.0,23.0,3.0,0.143
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,13.0,0.0,0.0,166.0,1017.0,367250.0,493.0,201035.0,561.0,171675.0,18.0,32831.0,8.0,34625.0,32.0,8338.0,442.0,149122.0,42.0,9610.0,45.0,4605.0,12.0,7178.0,1076.0,24.0,3.0,0.143
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,13.0,0.0,0.0,167.0,331.0,367581.0,220.0,201255.0,142.0,171817.0,5.0,32836.0,3.0,34628.0,12.0,8350.0,103.0,149225.0,17.0,9627.0,10.0,4615.0,10.0,7188.0,1026.0,23.0,3.0,0.143
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,9.0,0.0,0.0,168.0,339.0,367920.0,192.0,201447.0,174.0,171991.0,8.0,32844.0,6.0,34634.0,8.0,8358.0,139.0,149364.0,13.0,9640.0,14.0,4629.0,10.0,7198.0,884.0,20.0,2.0,0.143
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,9.0,0.0,-37.037037037,169.0,967.0,368887.0,396.0,201843.0,603.0,172594.0,27.0,32871.0,17.0,34651.0,49.0,8407.0,461.0,149825.0,46.0,9686.0,47.0,4676.0,23.0,7221.0,846.0,18.0,2.0,0.143
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,9.0,0.0,10.0,170.0,720.0,369607.0,369.0,202212.0,407.0,173001.0,16.0,32887.0,8.0,34659.0,34.0,8441.0,322.0,150147.0,23.0,9709.0,28.0,4704.0,8.0,7229.0,811.0,19.0,2.0,0.0
