,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,22.0,0.0,22.2222222222,91.0,900.0,137402.0,363.0,85148.0,536.0,52068.0,85.0,26206.0,15.0,31847.0,19.0,1812.0,493.0,47586.0,17.0,1878.0,7.0,792.0,19.0,1159.0,2130.0,59.0,1.0,0.0,9.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,22.0,0.0,-12.0,92.0,3288.0,140690.0,2116.0,87264.0,1170.0,53238.0,227.0,26433.0,46.0,31893.0,65.0,1877.0,1042.0,48628.0,42.0,1920.0,21.0,813.0,30.0,1189.0,2144.0,49.0,2.0,0.143,9.0
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,93.0,2915.0,143605.0,1787.0,89051.0,1131.0,54369.0,239.0,26672.0,88.0,31981.0,40.0,1917.0,1036.0,49664.0,35.0,1955.0,20.0,833.0,32.0,1221.0,2220.0,47.0,1.0,0.143,6.0
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,23.0,0.0,27.7777777778,94.0,4007.0,147612.0,2091.0,91142.0,1919.0,56288.0,336.0,27008.0,91.0,32072.0,96.0,2013.0,1738.0,51402.0,64.0,2019.0,21.0,854.0,21.0,1242.0,2195.0,58.0,1.0,0.143,10.0
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,25.0,0.0,13.6363636364,95.0,3001.0,150613.0,1752.0,92894.0,1248.0,57536.0,222.0,27230.0,42.0,32114.0,60.0,2073.0,1123.0,52525.0,45.0,2064.0,20.0,874.0,16.0,1258.0,2061.0,58.0,1.0,0.143,13.0
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,96.0,3082.0,153695.0,1966.0,94860.0,1117.0,58653.0,313.0,27543.0,54.0,32168.0,37.0,2110.0,1004.0,53529.0,55.0,2119.0,21.0,895.0,35.0,1293.0,2471.0,58.0,1.0,0.143,13.0
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,97.0,662.0,154357.0,398.0,95258.0,266.0,58919.0,26.0,27569.0,5.0,32173.0,11.0,2121.0,236.0,53765.0,16.0,2135.0,3.0,898.0,18.0,1311.0,2551.0,58.0,1.0,0.143,13.0
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,28.0,0.0,33.3333333333,98.0,3112.0,157469.0,2244.0,97502.0,865.0,59784.0,188.0,27757.0,56.0,32229.0,19.0,2140.0,796.0,54561.0,37.0,2172.0,13.0,911.0,25.0,1336.0,2867.0,70.0,1.0,0.286,14.0
379,2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,4,0.0,29.0,0.0,31.8181818182,99.0,4452.0,161921.0,3574.0,101076.0,1171.0,60955.0,194.0,27951.0,75.0,32304.0,38.0,2178.0,1043.0,55604.0,51.0,2223.0,39.0,950.0,496.0,1832.0,3033.0,81.0,2.0,0.143,15.0
380,2021-03-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,94,94,94,94,94,94,94,4,0.0,26.0,0.0,18.1818181818,100.0,3167.0,165088.0,2431.0,103507.0,745.0,61700.0,118.0,28069.0,37.0,32341.0,41.0,2219.0,664.0,56268.0,26.0,2249.0,14.0,964.0,40.0,1872.0,3069.0,87.0,2.0,0.429,19.0
381,2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,4,0.0,28.0,0.0,21.7391304348,101.0,5069.0,170157.0,3055.0,106562.0,2010.0,63710.0,312.0,28381.0,71.0,32412.0,67.0,2286.0,1842.0,58110.0,70.0,2319.0,31.0,995.0,15.0,1887.0,3221.0,78.0,3.0,0.429,19.0
382,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,5,0.0,29.0,0.0,16.0,102.0,4583.0,174740.0,2724.0,109286.0,1856.0,65566.0,329.0,28710.0,65.0,32477.0,115.0,2401.0,1596.0,59706.0,114.0,2433.0,31.0,1026.0,31.0,1918.0,3447.0,80.0,3.0,0.429,20.0
383,2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,103.0,3343.0,178083.0,1915.0,111201.0,1423.0,66989.0,325.0,29035.0,21.0,32498.0,49.0,2450.0,1308.0,61014.0,46.0,2479.0,20.0,1046.0,4.0,1922.0,3484.0,84.0,3.0,0.429,20.0
384,2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,104.0,1173.0,179256.0,811.0,112012.0,362.0,67351.0,93.0,29128.0,16.0,32514.0,12.0,2462.0,332.0,61346.0,16.0,2495.0,2.0,1048.0,4.0,1926.0,3557.0,94.0,3.0,0.429,20.0
385,2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,1,0.0,21.0,0.0,-25.0,105.0,3989.0,183245.0,2691.0,114703.0,1291.0,68642.0,229.0,29357.0,53.0,32567.0,38.0,2500.0,1212.0,62558.0,28.0,2523.0,13.0,1061.0,8.0,1934.0,3682.0,94.0,3.0,0.286,19.0
386,2021-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,2,0.0,21.0,0.0,-27.5862068966,106.0,4367.0,187612.0,2749.0,117452.0,1639.0,70281.0,237.0,29594.0,74.0,32641.0,55.0,2555.0,1498.0,64056.0,68.0,2591.0,18.0,1079.0,43.0,1977.0,3670.0,99.0,2.0,0.429,18.0
387,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,0.0,0.0,0.0,107.0,3584.0,191196.0,2566.0,120018.0,1048.0,71329.0,165.0,29759.0,47.0,32688.0,42.0,2597.0,936.0,64992.0,50.0,2641.0,20.0,1099.0,33.0,2010.0,3730.0,101.0,2.0,0.143,14.0
388,2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,122,122,122,3,0.0,22.0,0.0,-15.3846153846,108.0,5108.0,196304.0,3330.0,123348.0,1784.0,73113.0,147.0,29906.0,76.0,32764.0,73.0,2670.0,1632.0,66624.0,60.0,2701.0,19.0,1118.0,34.0,2044.0,3735.0,102.0,2.0,0.143,13.0
389,2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,6,0.0,20.0,0.0,-28.5714285714,109.0,4713.0,201017.0,2526.0,125874.0,2180.0,75293.0,245.0,30151.0,50.0,32814.0,82.0,2752.0,1980.0,68604.0,91.0,2792.0,27.0,1145.0,29.0,2073.0,3754.0,104.0,2.0,0.143,12.0
390,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,110.0,4261.0,205278.0,3529.0,129403.0,763.0,76056.0,94.0,30245.0,41.0,32855.0,36.0,2788.0,679.0,69283.0,29.0,2821.0,19.0,1164.0,70.0,2143.0,3885.0,106.0,2.0,0.143,12.0
391,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,111.0,373.0,205651.0,258.0,129661.0,133.0,76189.0,6.0,30251.0,7.0,32862.0,3.0,2791.0,116.0,69399.0,11.0,2832.0,3.0,1167.0,33.0,2176.0,3771.0,104.0,2.0,0.143,12.0
392,2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,5,0.0,27.0,0.0,-6.8965517241,112.0,4696.0,210347.0,3770.0,133431.0,947.0,77136.0,75.0,30326.0,47.0,32909.0,69.0,2860.0,810.0,70209.0,49.0,2881.0,19.0,1186.0,93.0,2269.0,3872.0,103.0,2.0,0.143,13.0
393,2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,9,0.0,33.0,0.0,57.1428571429,113.0,5164.0,215511.0,3027.0,136458.0,2313.0,79449.0,85.0,30411.0,58.0,32967.0,80.0,2940.0,2052.0,72261.0,126.0,3007.0,55.0,1241.0,274.0,2543.0,3986.0,111.0,3.0,0.0,15.0
394,2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,3,0.0,32.0,0.0,52.380952381,114.0,4970.0,220481.0,3686.0,140144.0,2157.0,81606.0,60.0,30471.0,109.0,33076.0,119.0,3059.0,1832.0,74093.0,134.0,3141.0,72.0,1313.0,1175.0,3718.0,4184.0,110.0,4.0,0.0,19.0
395,2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,8,0.0,34.0,0.0,54.5454545455,115.0,6690.0,227171.0,4513.0,144657.0,2849.0,84455.0,137.0,30608.0,123.0,33199.0,135.0,3194.0,2502.0,76595.0,140.0,3281.0,72.0,1385.0,939.0,4657.0,4410.0,117.0,4.0,0.0,21.0
396,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,5,0.0,33.0,0.0,65.0,116.0,5727.0,232898.0,3271.0,147928.0,3215.0,87670.0,77.0,30685.0,71.0,33270.0,162.0,3356.0,2780.0,79375.0,180.0,3461.0,93.0,1478.0,824.0,5481.0,4554.0,124.0,4.0,0.0,23.0
397,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,117.0,4431.0,237329.0,3165.0,151093.0,1732.0,89402.0,50.0,30735.0,71.0,33341.0,97.0,3453.0,1466.0,80841.0,116.0,3577.0,53.0,1531.0,520.0,6001.0,4579.0,125.0,4.0,0.0,23.0
398,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,118.0,1037.0,238366.0,794.0,151887.0,288.0,89690.0,6.0,30741.0,11.0,33352.0,12.0,3465.0,241.0,81082.0,24.0,3601.0,11.0,1542.0,56.0,6057.0,4674.0,123.0,4.0,0.0,23.0
399,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,102,102,102,102,102,102,3,0.0,36.0,0.0,33.3333333333,119.0,5042.0,243408.0,3641.0,155528.0,2003.0,91693.0,75.0,30816.0,96.0,33448.0,77.0,3542.0,1734.0,82816.0,132.0,3733.0,60.0,1602.0,516.0,6573.0,4723.0,126.0,4.0,0.0,24.0
400,2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,8,0.0,39.0,0.0,18.1818181818,120.0,5037.0,248445.0,3561.0,159089.0,1488.0,93181.0,55.0,30871.0,77.0,33525.0,70.0,3612.0,1298.0,84114.0,96.0,3829.0,24.0,1626.0,22.0,6595.0,4705.0,116.0,4.0,0.0,25.0
401,2021-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,6,0.0,39.0,0.0,21.875,121.0,2959.0,251404.0,1441.0,160530.0,1511.0,94692.0,86.0,30957.0,26.0,33551.0,93.0,3705.0,1315.0,85429.0,70.0,3899.0,33.0,1659.0,2.0,6597.0,4418.0,112.0,4.0,0.143,26.0
402,2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,120,120,120,120,4,0.0,32.0,0.0,-5.8823529412,122.0,4945.0,256349.0,2320.0,162850.0,2607.0,97299.0,102.0,31059.0,58.0,33609.0,217.0,3922.0,2168.0,87597.0,161.0,4060.0,61.0,1720.0,3.0,6600.0,4168.0,105.0,4.0,0.143,26.0
403,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,8,0.0,35.0,0.0,6.0606060606,123.0,3908.0,260257.0,2076.0,164926.0,1816.0,99115.0,44.0,31103.0,34.0,33643.0,65.0,3987.0,1589.0,89186.0,127.0,4187.0,35.0,1755.0,4.0,6604.0,3908.0,93.0,4.0,0.143,26.0
404,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,124.0,4592.0,264849.0,2404.0,167330.0,2171.0,101286.0,39.0,31142.0,57.0,33700.0,99.0,4086.0,1888.0,91074.0,133.0,4320.0,51.0,1806.0,4.0,6608.0,3931.0,91.0,4.0,0.143,26.0
405,2021-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,125.0,1041.0,265890.0,410.0,167740.0,624.0,101910.0,13.0,31155.0,11.0,33711.0,42.0,4128.0,519.0,91593.0,33.0,4353.0,30.0,1836.0,3.0,6611.0,3932.0,92.0,4.0,0.286,26.0
406,2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,126.0,3857.0,269747.0,1407.0,169147.0,2425.0,104335.0,44.0,31199.0,40.0,33751.0,166.0,4294.0,2039.0,93632.0,162.0,4515.0,58.0,1894.0,5.0,6616.0,3763.0,92.0,4.0,0.286,21.0
407,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,142,142,142,8,0.0,36.0,0.0,0.0,127.0,4705.0,274452.0,1872.0,171019.0,2816.0,107151.0,47.0,31246.0,69.0,33820.0,159.0,4453.0,2401.0,96033.0,193.0,4708.0,63.0,1957.0,5.0,6621.0,3715.0,96.0,4.0,0.286,20.0
408,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,8,0.0,41.0,0.0,5.1282051282,128.0,3176.0,277628.0,712.0,171731.0,2451.0,109602.0,35.0,31281.0,31.0,33851.0,145.0,4598.0,2062.0,98095.0,165.0,4873.0,79.0,2036.0,6.0,6627.0,3746.0,101.0,4.0,0.143,21.0
409,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,121,121,121,6,0.0,47.0,0.0,20.5128205128,129.0,4658.0,282286.0,1771.0,173502.0,2874.0,112476.0,46.0,31327.0,62.0,33913.0,143.0,4741.0,2465.0,100560.0,193.0,5066.0,73.0,2109.0,2.0,6629.0,3705.0,101.0,4.0,0.143,23.0
410,2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,6,0.0,47.0,0.0,46.875,130.0,3587.0,285873.0,1177.0,174679.0,2394.0,114870.0,41.0,31368.0,30.0,33943.0,73.0,4814.0,2111.0,102671.0,128.0,5194.0,82.0,2191.0,5.0,6634.0,3659.0,106.0,4.0,0.143,24.0
411,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,131.0,3357.0,289230.0,1119.0,175798.0,2234.0,117104.0,14.0,31382.0,20.0,33963.0,105.0,4919.0,1894.0,104565.0,195.0,5389.0,40.0,2231.0,4.0,6638.0,3483.0,105.0,4.0,0.143,24.0
412,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,132.0,796.0,290026.0,343.0,176141.0,452.0,117556.0,6.0,31388.0,6.0,33969.0,105.0,5024.0,268.0,104833.0,39.0,5428.0,40.0,2271.0,1.0,6639.0,3448.0,104.0,4.0,0.0,24.0
413,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,5,0.0,37.0,0.0,5.7142857143,133.0,4358.0,294384.0,1110.0,177251.0,3237.0,120793.0,36.0,31424.0,31.0,34000.0,148.0,5172.0,2781.0,107614.0,215.0,5643.0,93.0,2364.0,4.0,6643.0,3520.0,101.0,5.0,0.0,30.0
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,7,0.0,39.0,0.0,8.3333333333,134.0,3345.0,297729.0,1194.0,178445.0,2144.0,122937.0,36.0,31460.0,37.0,34037.0,79.0,5251.0,1889.0,109503.0,134.0,5777.0,42.0,2406.0,10.0,6653.0,3325.0,98.0,5.0,0.143,30.0
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,44.0,0.0,7.3170731707,135.0,2993.0,300722.0,716.0,179161.0,2275.0,125212.0,45.0,31505.0,20.0,34057.0,168.0,5419.0,1845.0,111348.0,197.0,5974.0,65.0,2471.0,13.0,6666.0,3299.0,96.0,5.0,0.143,31.0
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,2,0.0,39.0,0.0,-17.0212765957,136.0,3964.0,304686.0,821.0,179982.0,3137.0,128349.0,67.0,31572.0,33.0,34090.0,227.0,5646.0,2577.0,113925.0,226.0,6200.0,107.0,2578.0,7.0,6673.0,3200.0,92.0,4.0,0.143,29.0
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,38.0,0.0,-19.1489361702,137.0,2873.0,307559.0,642.0,180624.0,2230.0,130579.0,44.0,31616.0,24.0,34114.0,74.0,5720.0,1893.0,115818.0,200.0,6400.0,63.0,2641.0,12.0,6685.0,3098.0,89.0,4.0,0.143,28.0
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,138.0,3651.0,311210.0,816.0,181440.0,2817.0,133396.0,35.0,31651.0,18.0,34132.0,283.0,6003.0,2192.0,118010.0,202.0,6602.0,140.0,2781.0,16.0,6701.0,3140.0,85.0,4.0,0.143,28.0
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,139.0,528.0,311738.0,232.0,181672.0,307.0,133703.0,7.0,31658.0,2.0,34134.0,12.0,6015.0,246.0,118256.0,39.0,6641.0,10.0,2791.0,10.0,6711.0,3102.0,86.0,4.0,0.429,28.0
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,38.0,0.0,2.7027027027,140.0,3432.0,315170.0,637.0,182309.0,2794.0,136497.0,47.0,31705.0,34.0,34168.0,107.0,6122.0,2396.0,120652.0,214.0,6855.0,77.0,2868.0,13.0,6724.0,2969.0,83.0,4.0,0.714,28.0
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,43.0,0.0,10.2564102564,141.0,4349.0,319519.0,698.0,183007.0,3669.0,140166.0,67.0,31772.0,27.0,34195.0,148.0,6270.0,3151.0,123803.0,259.0,7114.0,111.0,2979.0,30.0,6754.0,3113.0,74.0,4.0,0.714,29.0
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,142.0,2232.0,321751.0,477.0,183484.0,1789.0,141955.0,63.0,31835.0,24.0,34219.0,86.0,6356.0,1482.0,125285.0,141.0,7255.0,80.0,3059.0,14.0,6768.0,3004.0,71.0,3.0,0.714,23.0
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,10,0.0,43.0,0.0,-2.2727272727,143.0,3688.0,325439.0,822.0,184306.0,2984.0,144939.0,100.0,31935.0,40.0,34259.0,179.0,6535.0,2471.0,127756.0,196.0,7451.0,138.0,3197.0,45.0,6813.0,2965.0,69.0,4.0,0.857,23.0
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,144.0,2940.0,328379.0,543.0,184849.0,2485.0,147424.0,44.0,31979.0,11.0,34270.0,135.0,6670.0,2041.0,129797.0,211.0,7662.0,98.0,3295.0,40.0,6853.0,2974.0,64.0,4.0,0.857,24.0
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,145.0,2995.0,331374.0,555.0,185404.0,2542.0,149966.0,45.0,32024.0,16.0,34286.0,165.0,6835.0,2052.0,131849.0,195.0,7857.0,130.0,3425.0,48.0,6901.0,2881.0,67.0,4.0,1.0,24.0
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,146.0,369.0,331743.0,140.0,185544.0,242.0,150208.0,4.0,32028.0,2.0,34288.0,10.0,6845.0,202.0,132051.0,20.0,7877.0,10.0,3435.0,3.0,6904.0,2858.0,62.0,4.0,0.714,24.0
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,5,0.0,39.0,0.0,2.6315789474,147.0,2427.0,334170.0,380.0,185924.0,2080.0,152288.0,59.0,32087.0,16.0,34304.0,87.0,6932.0,1692.0,133743.0,205.0,8082.0,96.0,3531.0,25.0,6929.0,2714.0,59.0,4.0,0.571,24.0
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,148.0,2719.0,336889.0,542.0,186466.0,2216.0,154504.0,91.0,32178.0,24.0,34328.0,189.0,7121.0,1728.0,135471.0,203.0,8285.0,96.0,3627.0,17.0,6946.0,2481.0,60.0,4.0,0.429,23.0
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,149.0,1230.0,338119.0,461.0,186927.0,821.0,155325.0,23.0,32201.0,14.0,34342.0,49.0,7170.0,651.0,136122.0,86.0,8371.0,35.0,3662.0,23.0,6969.0,2338.0,64.0,5.0,0.429,29.0
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,150.0,3249.0,341368.0,1030.0,187957.0,2233.0,157558.0,82.0,32283.0,25.0,34367.0,149.0,7319.0,1823.0,137945.0,157.0,8528.0,104.0,3766.0,17.0,6986.0,2276.0,59.0,4.0,0.286,28.0
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,151.0,2469.0,343837.0,1280.0,189237.0,1286.0,158844.0,51.0,32334.0,31.0,34398.0,64.0,7383.0,1071.0,139016.0,98.0,8626.0,53.0,3819.0,34.0,7020.0,2208.0,58.0,4.0,0.429,28.0
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,152.0,3023.0,346860.0,1513.0,190750.0,1591.0,160435.0,40.0,32374.0,15.0,34413.0,115.0,7498.0,1263.0,140279.0,139.0,8765.0,74.0,3893.0,28.0,7048.0,2212.0,53.0,4.0,0.714,28.0
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,153.0,944.0,347804.0,573.0,191323.0,404.0,160839.0,8.0,32382.0,8.0,34421.0,83.0,7581.0,251.0,140530.0,30.0,8795.0,40.0,3933.0,10.0,7058.0,2294.0,55.0,4.0,0.714,28.0
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,154.0,2441.0,350245.0,1211.0,192534.0,1303.0,162142.0,38.0,32420.0,27.0,34448.0,48.0,7629.0,1095.0,141625.0,102.0,8897.0,58.0,3991.0,20.0,7078.0,2296.0,54.0,3.0,0.571,27.0
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,155.0,2587.0,352832.0,1175.0,193709.0,1444.0,163586.0,44.0,32464.0,22.0,34470.0,72.0,7701.0,1214.0,142839.0,84.0,8981.0,74.0,4065.0,17.0,7095.0,2278.0,50.0,3.0,0.714,26.0
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,42,42,42,42,42,4,0.0,28.0,0.0,-30.0,156.0,1877.0,354709.0,1154.0,194863.0,786.0,164372.0,24.0,32488.0,20.0,34490.0,42.0,7743.0,636.0,143475.0,69.0,9050.0,39.0,4104.0,17.0,7112.0,2370.0,41.0,2.0,0.714,24.0
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,157.0,1979.0,356688.0,923.0,195786.0,1095.0,165467.0,45.0,32533.0,27.0,34517.0,94.0,7837.0,872.0,144347.0,80.0,9130.0,49.0,4153.0,18.0,7130.0,2189.0,39.0,2.0,0.714,22.0
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,9,0.0,30.0,0.0,-25.0,158.0,1630.0,358318.0,923.0,196709.0,784.0,166251.0,18.0,32551.0,16.0,34533.0,43.0,7880.0,624.0,144971.0,60.0,9190.0,57.0,4210.0,29.0,7159.0,2069.0,36.0,3.0,0.571,21.0
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,159.0,1691.0,360009.0,795.0,197504.0,925.0,167176.0,9.0,32560.0,13.0,34546.0,123.0,8003.0,643.0,145614.0,74.0,9264.0,85.0,4295.0,18.0,7177.0,1878.0,35.0,3.0,0.143,21.0
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,160.0,678.0,360687.0,340.0,197844.0,367.0,167543.0,2.0,32562.0,5.0,34551.0,68.0,8071.0,226.0,145840.0,18.0,9282.0,55.0,4350.0,3.0,7180.0,1840.0,30.0,3.0,0.143,21.0
