,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,10,0.0,77.0,1.0,-21.4285714286,14.960935,21.0,599.0,9705.0,584.0,9684.0,15.0,24.0,0.0,1.0,319.0,2223.0,0.0,0.0,12.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,545.0,100.0,5.0,2.0,43.0,7
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,14.406827,22.0,647.0,10352.0,636.0,10320.0,11.0,35.0,0.0,1.0,406.0,2629.0,0.0,0.0,11.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,508.0,111.0,6.0,2.714,44.0,7
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,13.575664,23.0,1257.0,11609.0,939.0,11259.0,317.0,352.0,3.0,4.0,534.0,3163.0,18.0,18.0,278.0,310.0,17.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,562.0,117.0,5.0,2.571,44.0,7
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,3,0.0,61.0,0.0,-15.2777777778,14.129772,24.0,1670.0,13279.0,710.0,11969.0,959.0,1311.0,12.0,16.0,409.0,3572.0,34.0,52.0,867.0,1177.0,44.0,63.0,14.0,19.0,1.0,2.0,0.0,0.0,671.0,115.0,4.0,2.571,42.0,7
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,13.021555,25.0,2001.0,15280.0,993.0,12962.0,1007.0,2318.0,12.0,28.0,489.0,4061.0,48.0,100.0,895.0,2072.0,43.0,106.0,21.0,40.0,1.0,3.0,0.0,0.0,956.0,118.0,6.0,2.429,51.0,6
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,12.7445,26.0,1234.0,16514.0,539.0,13501.0,695.0,3013.0,16.0,44.0,309.0,4370.0,17.0,117.0,629.0,2701.0,35.0,141.0,14.0,54.0,0.0,3.0,0.0,0.0,1077.0,119.0,6.0,2.143,51.0,6
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,12.190392,27.0,709.0,17223.0,432.0,13933.0,277.0,3290.0,4.0,48.0,266.0,4636.0,10.0,127.0,251.0,2952.0,13.0,154.0,3.0,57.0,0.0,3.0,0.0,0.0,1160.0,116.0,6.0,2.0,51.0,6
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,9.6969025,28.0,1144.0,18367.0,795.0,14728.0,349.0,3639.0,1.0,49.0,532.0,5168.0,10.0,137.0,316.0,3268.0,19.0,173.0,4.0,61.0,0.0,3.0,0.0,0.0,1237.0,118.0,6.0,2.0,48.0,5
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,122,122,122,122,122,122,122,7,0.0,54.0,0.0,-32.5,9.6969025,29.0,1177.0,19544.0,880.0,15608.0,297.0,3936.0,8.0,57.0,513.0,5681.0,15.0,152.0,255.0,3523.0,19.0,192.0,8.0,69.0,0.0,3.0,0.0,0.0,1313.0,108.0,5.0,1.714,44.0,5
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,10.251011,30.0,1078.0,20622.0,832.0,16440.0,246.0,4182.0,1.0,58.0,370.0,6051.0,23.0,175.0,200.0,3723.0,15.0,207.0,8.0,77.0,0.0,3.0,0.0,0.0,1288.0,104.0,5.0,1.714,41.0,5
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,12,0.0,58.0,0.0,-4.9180327869,9.6969025,31.0,873.0,21495.0,836.0,17276.0,37.0,4219.0,1.0,59.0,495.0,6546.0,2.0,177.0,32.0,3755.0,1.0,208.0,2.0,79.0,0.0,3.0,0.0,0.0,1174.0,98.0,7.0,1.429,40.0,5
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,9.6969025,32.0,1225.0,22720.0,1209.0,18485.0,16.0,4235.0,0.0,59.0,759.0,7305.0,0.0,177.0,16.0,3771.0,0.0,208.0,0.0,79.0,0.0,3.0,0.0,0.0,1063.0,99.0,6.0,1.286,40.0,5
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,10.251011,33.0,985.0,23705.0,971.0,19456.0,14.0,4249.0,1.0,60.0,582.0,7887.0,0.0,177.0,13.0,3784.0,1.0,209.0,0.0,79.0,0.0,3.0,0.0,0.0,1027.0,105.0,6.0,1.429,40.0,5
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,10.251011,34.0,62.0,23767.0,56.0,19512.0,6.0,4255.0,0.0,60.0,21.0,7908.0,0.0,177.0,4.0,3788.0,2.0,211.0,0.0,79.0,0.0,3.0,0.0,0.0,935.0,105.0,6.0,1.429,40.0,5
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,5,0.0,52.0,0.0,-10.3448275862,9.6969025,35.0,1025.0,24792.0,818.0,20330.0,205.0,4460.0,48.0,108.0,599.0,8507.0,8.0,185.0,178.0,3966.0,13.0,224.0,6.0,85.0,2.0,5.0,0.0,0.0,918.0,99.0,5.0,1.429,39.0,5
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,10.528066,36.0,1259.0,26051.0,1113.0,21443.0,143.0,4603.0,9.0,117.0,729.0,9236.0,7.0,192.0,123.0,4089.0,6.0,230.0,7.0,92.0,2.0,7.0,1.0,1.0,930.0,94.0,5.0,1.0,39.0,5
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,137,138,138,3,0.0,49.0,0.0,0.0,11.082174,37.0,1431.0,27482.0,1210.0,22653.0,219.0,4822.0,15.0,132.0,571.0,9807.0,14.0,206.0,179.0,4268.0,9.0,239.0,17.0,109.0,1.0,8.0,1.0,2.0,980.0,95.0,5.0,0.857,39.0,5
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,11.913337,38.0,2267.0,29749.0,2046.0,24699.0,220.0,5042.0,10.0,142.0,1584.0,11391.0,14.0,220.0,183.0,4451.0,16.0,255.0,7.0,116.0,3.0,11.0,0.0,2.0,1179.0,94.0,5.0,1.0,37.0,6
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,12.467446,39.0,1748.0,31497.0,1462.0,26161.0,286.0,5328.0,97.0,239.0,1091.0,12482.0,34.0,254.0,231.0,4682.0,14.0,269.0,7.0,123.0,0.0,11.0,0.0,2.0,1254.0,96.0,5.0,1.286,36.0,6
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.636283,40.0,909.0,32406.0,575.0,26736.0,334.0,5662.0,56.0,295.0,429.0,12911.0,9.0,263.0,306.0,4988.0,13.0,282.0,6.0,129.0,0.0,11.0,0.0,2.0,1243.0,94.0,5.0,1.0,36.0,6
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,11.359229,41.0,388.0,32794.0,102.0,26838.0,286.0,5948.0,207.0,502.0,60.0,12971.0,8.0,271.0,269.0,5257.0,9.0,291.0,0.0,129.0,0.0,11.0,0.0,2.0,1290.0,93.0,5.0,0.857,36.0,5
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,11.082174,42.0,1413.0,34207.0,791.0,27629.0,618.0,6566.0,371.0,873.0,553.0,13524.0,13.0,284.0,580.0,5837.0,16.0,307.0,9.0,138.0,4.0,15.0,0.0,2.0,1345.0,91.0,6.0,0.857,36.0,5
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,10.528066,43.0,1623.0,35830.0,700.0,28329.0,920.0,7486.0,458.0,1331.0,438.0,13962.0,30.0,314.0,841.0,6678.0,38.0,345.0,11.0,149.0,2.0,17.0,1.0,3.0,1397.0,92.0,6.0,1.143,35.0,5
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,9.6969025,44.0,1847.0,37677.0,776.0,29105.0,1070.0,8556.0,533.0,1864.0,338.0,14300.0,41.0,355.0,973.0,7651.0,47.0,392.0,9.0,158.0,1.0,18.0,0.0,3.0,1456.0,87.0,6.0,1.286,35.0,5
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,9.6969025,45.0,1353.0,39030.0,548.0,29653.0,804.0,9360.0,353.0,2217.0,299.0,14599.0,25.0,380.0,739.0,8390.0,27.0,419.0,13.0,171.0,1.0,19.0,0.0,3.0,1326.0,85.0,5.0,1.429,34.0,5
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,9.4198482,46.0,1650.0,40680.0,1161.0,30814.0,487.0,9847.0,169.0,2386.0,823.0,15422.0,22.0,402.0,422.0,8812.0,33.0,452.0,10.0,181.0,2.0,21.0,0.0,3.0,1312.0,79.0,4.0,1.143,31.0,4
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,10.528066,47.0,1221.0,41901.0,732.0,31546.0,487.0,10334.0,209.0,2595.0,595.0,16017.0,24.0,426.0,438.0,9250.0,19.0,471.0,6.0,187.0,2.0,23.0,0.0,3.0,1356.0,79.0,4.0,1.571,31.0,5
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,9.6969025,48.0,654.0,42555.0,425.0,31971.0,225.0,10559.0,76.0,2671.0,365.0,16382.0,5.0,431.0,199.0,9449.0,15.0,486.0,6.0,193.0,3.0,26.0,1.0,4.0,1394.0,78.0,4.0,1.857,31.0,5
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,9.6969025,49.0,1676.0,44231.0,956.0,32927.0,715.0,11274.0,469.0,3140.0,666.0,17048.0,20.0,451.0,657.0,10106.0,28.0,514.0,10.0,203.0,7.0,33.0,0.0,4.0,1432.0,77.0,3.0,1.714,29.0,5
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,9.4198482,50.0,1867.0,46098.0,734.0,33661.0,1133.0,12407.0,735.0,3875.0,579.0,17627.0,44.0,495.0,1043.0,11149.0,36.0,550.0,10.0,213.0,0.0,33.0,0.0,4.0,1467.0,74.0,3.0,1.286,27.0,4
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,9.1427938,51.0,1277.0,47375.0,593.0,34254.0,685.0,13092.0,323.0,4198.0,229.0,17856.0,48.0,543.0,580.0,11729.0,46.0,596.0,11.0,224.0,0.0,33.0,0.0,4.0,1385.0,71.0,3.0,1.571,26.0,4
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,7.4804677,52.0,2527.0,49902.0,1782.0,36036.0,744.0,13836.0,497.0,4695.0,1536.0,19392.0,31.0,574.0,665.0,12394.0,38.0,634.0,10.0,234.0,1.0,34.0,0.0,4.0,1553.0,73.0,2.0,1.571,24.0,3
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,6.6493046,53.0,2579.0,52481.0,1528.0,37564.0,1046.0,14882.0,687.0,5382.0,1303.0,20695.0,38.0,612.0,958.0,13352.0,31.0,665.0,19.0,253.0,6.0,40.0,0.0,4.0,1686.0,72.0,2.0,2.0,23.0,3
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.9869784,54.0,2226.0,54707.0,1601.0,39165.0,625.0,15507.0,453.0,5835.0,1236.0,21931.0,11.0,623.0,585.0,13937.0,21.0,686.0,8.0,261.0,0.0,40.0,0.0,4.0,1829.0,68.0,2.0,1.571,23.0,2
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,5.2640328,55.0,239.0,54946.0,91.0,39256.0,145.0,15652.0,98.0,5933.0,29.0,21960.0,7.0,630.0,130.0,14067.0,4.0,690.0,4.0,265.0,3.0,43.0,0.0,4.0,1770.0,69.0,2.0,1.286,23.0,2
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,5.5410872,56.0,2457.0,57403.0,1581.0,40837.0,877.0,16529.0,593.0,6526.0,1127.0,23087.0,26.0,656.0,807.0,14874.0,28.0,718.0,16.0,281.0,0.0,43.0,0.0,4.0,1882.0,67.0,3.0,1.286,21.0,2
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,5.2640328,57.0,2392.0,59795.0,1535.0,42372.0,856.0,17385.0,523.0,7049.0,986.0,24073.0,26.0,682.0,771.0,15645.0,38.0,756.0,21.0,302.0,2.0,45.0,0.0,4.0,1957.0,67.0,3.0,1.571,19.0,2
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,5.2640328,58.0,1595.0,61390.0,971.0,43343.0,615.0,18000.0,315.0,7364.0,288.0,24361.0,25.0,707.0,546.0,16191.0,29.0,785.0,15.0,317.0,9.0,54.0,0.0,4.0,2002.0,65.0,3.0,1.286,18.0,2
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,6.6493046,59.0,3530.0,64920.0,1998.0,45341.0,1531.0,19531.0,1053.0,8417.0,808.0,25169.0,55.0,762.0,1396.0,17587.0,54.0,839.0,26.0,343.0,3.0,57.0,0.0,4.0,2145.0,67.0,3.0,1.0,16.0,3
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,6.926359,60.0,3278.0,68198.0,1820.0,47161.0,1454.0,20985.0,963.0,9380.0,800.0,25969.0,60.0,822.0,1336.0,18923.0,46.0,885.0,12.0,355.0,4.0,61.0,0.0,4.0,2245.0,68.0,4.0,0.571,17.0,3
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,6.6493046,61.0,2999.0,71197.0,2364.0,49525.0,633.0,21618.0,310.0,9690.0,671.0,26640.0,14.0,836.0,581.0,19504.0,26.0,911.0,12.0,367.0,2.0,63.0,0.0,4.0,2356.0,64.0,4.0,0.714,17.0,3
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.8181415,62.0,428.0,71625.0,350.0,49875.0,77.0,21695.0,54.0,9744.0,44.0,26684.0,2.0,838.0,70.0,19574.0,3.0,914.0,2.0,369.0,1.0,64.0,0.0,4.0,2383.0,66.0,4.0,0.857,17.0,3
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,5.8181415,63.0,2622.0,74247.0,2124.0,51999.0,498.0,22193.0,322.0,10066.0,258.0,26942.0,18.0,856.0,465.0,20039.0,12.0,926.0,3.0,372.0,0.0,64.0,0.0,4.0,2406.0,68.0,3.0,1.0,16.0,3
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,4.9869784,64.0,2747.0,76994.0,1906.0,53905.0,841.0,23034.0,495.0,10561.0,229.0,27171.0,36.0,892.0,766.0,20805.0,22.0,948.0,17.0,389.0,0.0,64.0,0.0,4.0,2457.0,70.0,3.0,0.857,16.0,2
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,4.7099241,65.0,1633.0,78627.0,650.0,54555.0,979.0,24013.0,480.0,11041.0,153.0,27324.0,31.0,923.0,892.0,21697.0,37.0,985.0,19.0,408.0,4.0,68.0,0.0,4.0,2462.0,74.0,3.0,0.571,15.0,2
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,4.1558154,66.0,2644.0,81271.0,1680.0,56235.0,960.0,24973.0,731.0,11772.0,277.0,27601.0,37.0,960.0,885.0,22582.0,31.0,1016.0,7.0,415.0,4.0,72.0,0.0,4.0,2336.0,72.0,2.0,0.571,12.0,2
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,4.4328697,67.0,2433.0,83704.0,1036.0,57271.0,1393.0,26366.0,1027.0,12799.0,161.0,27762.0,43.0,1003.0,1288.0,23870.0,47.0,1063.0,15.0,430.0,4.0,76.0,0.0,4.0,2215.0,71.0,2.0,0.571,10.0,2
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,4.7099241,68.0,1654.0,85358.0,681.0,57952.0,971.0,27337.0,791.0,13590.0,130.0,27892.0,23.0,1026.0,909.0,24779.0,30.0,1093.0,9.0,439.0,2.0,78.0,0.0,4.0,2023.0,73.0,2.0,0.571,10.0,2
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,4.7099241,69.0,117.0,85475.0,43.0,57995.0,72.0,27409.0,40.0,13630.0,8.0,27900.0,1.0,1027.0,68.0,24847.0,2.0,1095.0,1.0,440.0,2.0,80.0,0.0,4.0,1979.0,71.0,2.0,0.429,10.0,2
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,5.2640328,70.0,2035.0,87510.0,762.0,58757.0,1269.0,28678.0,932.0,14562.0,148.0,28048.0,38.0,1065.0,1180.0,26027.0,41.0,1136.0,10.0,450.0,4.0,84.0,0.0,4.0,1895.0,75.0,2.0,0.286,10.0,2
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,5.2640328,71.0,1229.0,88739.0,521.0,59278.0,707.0,29385.0,469.0,15031.0,160.0,28208.0,21.0,1086.0,635.0,26662.0,37.0,1173.0,14.0,464.0,1.0,85.0,0.0,4.0,1678.0,76.0,1.0,0.143,10.0,2
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,4.9869784,72.0,1420.0,90159.0,757.0,60035.0,661.0,30046.0,280.0,15311.0,139.0,28347.0,28.0,1114.0,610.0,27272.0,19.0,1192.0,4.0,468.0,2.0,87.0,0.0,4.0,1647.0,72.0,1.0,0.143,10.0,2
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,4.9869784,73.0,3868.0,94027.0,2070.0,62105.0,1795.0,31841.0,1503.0,16814.0,353.0,28700.0,48.0,1162.0,1694.0,28966.0,38.0,1230.0,15.0,483.0,2.0,89.0,1.0,5.0,1822.0,74.0,2.0,0.286,12.0,2
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,4.4328697,74.0,3272.0,97299.0,1156.0,63261.0,2113.0,33954.0,1740.0,18554.0,199.0,28899.0,33.0,1195.0,1991.0,30957.0,59.0,1289.0,30.0,513.0,3.0,92.0,0.0,5.0,1942.0,76.0,2.0,0.286,13.0,2
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.9869784,75.0,3492.0,100791.0,1663.0,64924.0,1825.0,35779.0,1558.0,20112.0,547.0,29446.0,35.0,1230.0,1703.0,32660.0,57.0,1346.0,30.0,543.0,4.0,96.0,0.0,5.0,2205.0,80.0,2.0,0.286,13.0,2
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,5.2640328,76.0,431.0,101222.0,359.0,65283.0,69.0,35848.0,42.0,20154.0,115.0,29561.0,2.0,1232.0,64.0,32724.0,1.0,1347.0,2.0,545.0,3.0,99.0,0.0,5.0,2250.0,80.0,2.0,0.429,13.0,2
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,5.2640328,77.0,2969.0,104191.0,1474.0,66757.0,1499.0,37347.0,1076.0,21230.0,300.0,29861.0,55.0,1287.0,1386.0,34110.0,46.0,1393.0,12.0,557.0,14.0,113.0,0.0,5.0,2383.0,80.0,2.0,0.429,12.0,2
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,6.0951959,78.0,3255.0,107446.0,1729.0,68486.0,1524.0,38871.0,1043.0,22273.0,385.0,30246.0,37.0,1324.0,1416.0,35526.0,44.0,1437.0,27.0,584.0,2.0,115.0,0.0,5.0,2672.0,80.0,2.0,0.429,12.0,3
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,6.0951959,79.0,1668.0,109114.0,1095.0,69581.0,578.0,39449.0,176.0,22449.0,207.0,30453.0,33.0,1357.0,513.0,36039.0,26.0,1463.0,6.0,590.0,0.0,115.0,0.0,5.0,2708.0,78.0,3.0,0.429,12.0,3
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,6.6493046,80.0,3015.0,112129.0,1591.0,71172.0,1457.0,40906.0,822.0,23271.0,171.0,30624.0,43.0,1400.0,1336.0,37375.0,58.0,1521.0,20.0,610.0,2.0,117.0,0.0,5.0,2586.0,73.0,3.0,0.286,12.0,3
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,6.3722502,81.0,3500.0,115629.0,2068.0,73240.0,1478.0,42384.0,822.0,24093.0,425.0,31049.0,42.0,1442.0,1369.0,38744.0,43.0,1564.0,24.0,634.0,3.0,120.0,0.0,5.0,2619.0,71.0,3.0,0.429,13.0,3
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,6.3722502,82.0,4123.0,119752.0,2338.0,75578.0,2708.0,45092.0,862.0,24955.0,270.0,31319.0,171.0,1613.0,2375.0,41119.0,127.0,1691.0,35.0,669.0,3.0,123.0,1.0,6.0,2709.0,70.0,3.0,0.429,13.0,3
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,6.3722502,83.0,431.0,120183.0,314.0,75892.0,153.0,45245.0,37.0,24992.0,23.0,31342.0,4.0,1617.0,144.0,41263.0,2.0,1693.0,3.0,672.0,0.0,123.0,0.0,6.0,2709.0,68.0,3.0,0.286,13.0,3
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,2,0.0,18.0,0.0,38.4615384615,5.5410872,84.0,2826.0,123009.0,1064.0,76956.0,1919.0,47164.0,274.0,25266.0,76.0,31418.0,54.0,1671.0,1776.0,43039.0,66.0,1759.0,23.0,695.0,3.0,126.0,0.0,6.0,2688.0,62.0,3.0,0.429,13.0,2
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,5.2640328,85.0,3202.0,126211.0,1665.0,78621.0,1641.0,48805.0,265.0,25531.0,95.0,31513.0,54.0,1725.0,1493.0,44532.0,70.0,1829.0,24.0,719.0,13.0,139.0,0.0,6.0,2681.0,63.0,2.0,0.429,15.0,2
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,6.0951959,86.0,2405.0,128616.0,1389.0,80010.0,1098.0,49903.0,307.0,25838.0,86.0,31599.0,56.0,1781.0,989.0,45521.0,36.0,1865.0,17.0,736.0,3.0,142.0,0.0,6.0,2786.0,64.0,2.0,0.429,15.0,3
